Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,49,0,0,0.0,0.0,0.0,375,8903.85,9265.5,375,42500.0,44805,4.55,4.6,28950,-0.8500000000000005,4.6,24.21,204573,39988,74124,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,2219,49,57,0.0,8559.0,-27.950000000000728,30,8516.1,8635.65,105,43000.0,15240,4.75,4.8,3030,-0.9500000000000002,4.75,23.05,125068,33741,64242,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,0,0,13,49.54,8500.0,-648.25,120,7759.9,8211.0,120,43500.0,915,5.8,5.85,615,-0.7999999999999998,5.8,22.31,149481,46689,69353,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,78,0,0,0.0,0.0,0.0,150,7426.45,7782.75,150,44000.0,825,9.2,9.3,885,0.4499999999999993,9.25,22.22,59708,-6743,12897,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,0,0,0,0.0,0.0,0.0,150,6936.15,7336.25,150,44500.0,585,13.05,13.15,735,0.40000000000000036,13.15,21.75,36653,1890,6806,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,2363,22,101,0.0,6440.0,-173.10000000000036,45,6513.6,6666.4,45,45000.0,1050,18.5,18.65,555,1.3499999999999979,18.65,21.31,35992,4987,21639,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,0,0,0,0.0,0.0,0.0,150,5959.35,6298.25,150,45500.0,525,25.1,25.15,105,2.3500000000000014,25.1,20.78,30270,1838,4752,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,1066,-12,280,0.0,5500.0,-160.30000000000018,60,5588.7,5673.0,45,46000.0,660,34.2,34.45,135,3.450000000000003,34.2,20.24,37751,3043,23972,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,17,0,0,0.0,0.0,0.0,90,5082.15,5262.85,15,46500.0,150,46.2,46.45,300,5.900000000000006,46.45,19.7,40631,5959,11255,0,26-Dec-2024 11:17:18
BANKNIFTY,51234.1,26-Dec-2024 11:17:18,0,3062,0,506,0.0,4651.3,-48.25,75,4637.35,4666.45,45,47000.0,225,63.35,63.45,60,10.050000000000004,63.45,19.23,66786,11878,37738,0,26-Dec-2024 11:17:18
