Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,49,0,0,0.0,0.0,0.0,375,8751.5,9127.75,375,42500.0,59880,4.35,4.4,34110,-1.0499999999999998,4.4,24.21,316575,48267,82403,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,2225,55,61,0.0,8559.4,-27.55000000000109,30,8335.15,8508.3,120,43000.0,8385,4.65,4.75,9195,-1.0,4.7,23.03,166405,36770,67271,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,0,0,13,48.33,8500.0,-648.25,375,7810.85,8148.45,150,43500.0,2265,5.95,6.0,6120,-0.6499999999999995,5.95,22.25,193308,52437,75101,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,78,0,0,0.0,0.0,0.0,150,7258.8,7638.05,150,44000.0,375,9.8,9.85,300,0.9499999999999993,9.75,22.22,77367,-6900,12740,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,0,0,0,0.0,0.0,0.0,150,6792.15,7135.5,150,44500.0,150,13.9,14.0,510,1.25,14.0,21.82,43912,2164,7080,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,2371,30,168,0.0,6450.0,-163.10000000000036,75,6392.25,6500.05,45,45000.0,135,19.9,20.0,315,2.599999999999998,19.9,21.47,54575,5835,22487,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,0,0,0,0.0,0.0,0.0,150,5809.95,6149.0,150,45500.0,90,27.05,27.25,150,4.5,27.25,20.87,39789,2851,5765,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,1066,-12,281,21.52,5656.05,-4.25,15,5420.8,5525.4,45,46000.0,45,37.25,37.45,345,6.700000000000003,37.45,20.38,55796,6359,27288,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,17,0,0,0.0,0.0,0.0,60,4947.5,5053.95,150,46500.0,75,50.4,50.65,195,9.900000000000006,50.45,19.84,50926,8477,13773,0,26-Dec-2024 12:19:50
BANKNIFTY,51136.55,26-Dec-2024 12:19:50,0,3066,4,516,0.0,4500.0,-199.55000000000018,75,4482.8,4505.6,45,47000.0,150,69.35,69.6,120,16.1,69.5,19.38,87585,16110,41970,0,26-Dec-2024 12:19:50
