Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,49,0,0,0.0,0.0,0.0,375,8751.5,9109.25,375,42500.0,39225,4.4,4.45,37500,-1.0499999999999998,4.4,24.07,327691,47094,81230,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,2229,59,73,0.0,8379.4,-207.5500000000011,375,8314.6,8379.4,15,43000.0,12615,4.7,4.8,9585,-1.0,4.7,22.88,170348,36940,67441,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,0,0,13,50.69,8500.0,-648.25,585,7764.65,8135.9,150,43500.0,1155,5.7,5.75,3120,-0.8999999999999995,5.7,22.08,198894,53038,75702,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,78,0,0,0.0,0.0,0.0,150,7258.8,7592.35,150,44000.0,450,9.4,9.45,375,0.6499999999999986,9.45,21.99,81144,-6430,13210,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,0,0,0,0.0,0.0,0.0,150,6762.4,7124.75,150,44500.0,930,13.2,13.35,750,0.4499999999999993,13.2,21.54,45369,1908,6824,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,2371,30,168,0.0,6450.0,-163.10000000000036,150,6378.95,6476.3,105,45000.0,255,19.1,19.25,210,1.9499999999999993,19.25,21.13,57938,5977,22629,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,0,0,0,0.0,0.0,0.0,150,5786.95,6119.6,150,45500.0,375,25.6,25.85,1350,3.0500000000000007,25.8,20.59,41978,2889,5803,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,1067,-11,286,0.0,5424.4,-235.90000000000055,15,5407.7,5511.45,75,46000.0,195,35.2,35.4,405,4.549999999999997,35.3,20.1,60599,5917,26846,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,17,0,0,0.0,0.0,0.0,90,4925.4,5043.0,15,46500.0,15,47.3,47.5,585,6.900000000000006,47.45,19.47,53469,8954,14250,0,26-Dec-2024 12:40:51
BANKNIFTY,51099.25,26-Dec-2024 12:40:51,0,3066,4,516,0.0,4500.0,-199.55000000000018,30,4460.45,4500.0,15,47000.0,240,65.4,65.7,75,12.199999999999996,65.6,19.02,92145,16441,42301,0,26-Dec-2024 12:40:51
