Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,49,0,0,0.0,0.0,0.0,375,9010.8,9353.9,375,42500.0,3330,4.95,5.0,10770,-0.5,4.95,25.25,73918,15937,50073,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,2190,20,25,0.0,8669.4,82.44999999999891,75,8601.05,8649.4,45,43000.0,3615,5.15,5.25,1665,-0.5499999999999998,5.15,23.97,64834,14358,44859,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,13,37.38,8500.0,-648.25,15,8028.75,8378.2,165,43500.0,1890,6.35,6.4,1065,-0.1999999999999993,6.4,23.04,58194,19022,41686,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,78,0,0,0.0,0.0,0.0,375,7552.8,7856.75,375,44000.0,1020,9.75,9.85,540,1.049999999999999,9.85,22.66,25062,-5610,14030,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,375,7066.95,7380.55,150,44500.0,465,13.6,13.7,375,0.9499999999999993,13.7,22.16,16687,3177,8093,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,2343,2,11,0.0,6850.0,236.89999999999964,45,6605.65,6758.95,60,45000.0,300,18.55,18.65,120,1.3499999999999979,18.65,21.57,13787,1885,18537,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,150,6100.7,6390.3,150,45500.0,240,24.3,24.45,30,1.8000000000000007,24.55,20.84,12851,1668,4582,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1072,-6,12,18.55,5900.0,239.69999999999982,45,5570.35,5825.45,90,46000.0,510,32.8,33.1,465,2.1000000000000014,32.85,20.2,17874,2496,23425,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,17,0,0,0.0,0.0,0.0,150,5129.0,5304.4,15,46500.0,90,43.5,43.8,690,3.25,43.8,19.55,16948,4731,10027,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,3067,5,400,15.79,4733.85,34.30000000000018,150,4722.15,4744.9,45,47000.0,315,58.8,59.1,120,5.600000000000001,59.0,18.95,34893,8719,34579,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,4612.5,4738.5,75,47100.0,30,61.95,62.45,90,5.800000000000004,62.6,18.81,3231,410,1330,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,4518.6,4641.5,75,47200.0,255,65.95,66.6,180,6.449999999999996,66.3,18.66,3788,447,1609,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,4424.95,4544.7,75,47300.0,60,69.75,70.1,270,6.499999999999993,70.1,18.55,4752,676,1762,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,4331.45,4448.0,75,47400.0,30,74.35,74.8,105,7.8500000000000085,74.9,18.42,2914,436,1542,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,48,0,0,0.0,0.0,0.0,75,4236.3,4332.45,60,47500.0,255,77.65,77.85,90,7.349999999999994,77.6,18.25,32183,-551,26975,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,4145.85,4239.8,75,47600.0,270,83.0,84.05,90,7.75,84.3,18.18,2493,201,1132,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,4053.6,4145.7,75,47700.0,570,88.35,89.1,90,8.25,88.5,18.15,3125,135,1235,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,3961.45,4051.85,75,47800.0,255,94.2,95.1,450,8.900000000000006,94.5,17.95,7411,-315,2337,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,75,3869.8,3962.25,75,47900.0,90,100.1,100.75,270,10.350000000000009,100.9,17.88,6816,652,1547,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,2501,50,180,12.49,3811.4,59.40000000000009,30,3780.45,3810.2,105,48000.0,135,106.7,107.15,210,10.200000000000003,107.05,17.76,36691,6776,30021,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,90,3629.85,3821.6,90,48100.0,30,113.5,114.05,255,9.700000000000003,113.5,17.68,5156,851,1912,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1,0,0,0.0,0.0,0.0,30,3598.55,3638.0,30,48200.0,75,120.0,121.35,255,10.650000000000006,122.0,17.57,3740,300,2650,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,30,3504.25,3547.55,30,48300.0,90,127.7,128.75,60,9.400000000000006,128.9,17.47,8481,2661,4092,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,4,0.0,3439.35,-1417.85,150,3359.85,3441.3,30,48400.0,225,137.1,138.1,315,13.399999999999991,138.45,17.37,6580,1360,5737,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,406,5,120,19.11,3348.95,-0.40000000000009095,30,3337.85,3358.25,150,48500.0,90,145.75,146.15,105,14.349999999999994,146.15,17.27,26907,2232,31343,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,30,3248.9,3260.45,30,48600.0,105,155.15,156.95,45,15.699999999999989,156.85,17.19,3234,213,1310,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,2,0.0,3169.6,-1459.4,75,3148.55,3172.1,30,48700.0,225,164.5,166.25,90,14.25,164.9,17.12,3653,466,1378,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,0,0.0,0.0,0.0,30,3072.2,3083.15,30,48800.0,30,175.2,176.0,15,16.150000000000006,176.8,17.04,3934,443,1541,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,2,0.0,2995.15,-1484.7499999999995,75,2970.6,3005.65,30,48900.0,60,186.5,187.55,45,16.549999999999983,188.2,16.95,4293,1232,1867,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,2762,112,539,15.55,2910.95,36.25,30,2899.15,2908.85,45,49000.0,210,198.4,198.8,45,17.399999999999977,198.95,16.83,44270,5293,41464,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1,0,0,0.0,0.0,0.0,120,2753.85,2822.1,30,49100.0,15,211.65,212.65,15,18.799999999999983,212.7,16.79,3187,357,1342,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,7,0,0,0.0,0.0,0.0,30,2725.5,2735.95,30,49200.0,120,224.6,225.65,30,17.599999999999994,224.0,16.7,6750,7,1972,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,14,9,22,15.61,2780.7,229.94999999999982,30,2644.85,2664.3,30,49300.0,15,239.1,240.2,15,20.30000000000001,240.5,16.63,4211,-102,2700,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,0,0,8,17.86,2781.0,-1338.3000000000002,30,2558.85,2568.95,30,49400.0,15,254.45,255.4,30,24.75,257.7,16.57,5407,874,1900,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,883,135,284,15.38,2568.4,126.20000000000027,45,2461.0,2487.6,30,49500.0,660,271.2,271.55,120,25.350000000000023,271.8,16.45,32097,3688,25210,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,6,6,14,17.73,2616.05,-1360.6999999999998,30,2394.0,2403.1,30,49600.0,15,287.8,288.95,15,26.399999999999977,289.2,16.36,4492,435,1691,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,71,22,91,15.12,2429.1,288.0499999999997,30,2315.2,2334.65,30,49700.0,15,305.6,306.95,15,28.05000000000001,306.7,16.27,5067,602,1846,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,103,41,71,15.81,2258.55,36.55000000000018,30,2235.15,2245.4,300,49800.0,75,323.7,325.05,15,29.55000000000001,326.0,16.21,6668,-85,1845,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,51,0,5,15.8,2179.6,78.69999999999982,30,2157.3,2171.3,30,49900.0,15,344.1,345.3,15,32.35000000000002,347.0,16.14,5711,371,1602,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,17912,933,8624,15.02,2080.0,49.450000000000045,45,2083.8,2091.35,30,50000.0,45,363.45,364.35,30,30.899999999999977,365.0,16.06,57850,3187,45742,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,91,35,37,15.94,2001.0,53.25,120,1985.35,2019.15,30,50100.0,15,387.55,388.8,45,34.5,390.5,16.0,9168,1031,2466,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,188,16,20,15.36,1955.0,91.70000000000005,30,1928.65,1934.2,300,50200.0,45,409.95,411.3,30,35.35000000000002,411.85,15.9,9633,841,5183,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,264,47,85,14.84,1876.8,64.04999999999995,75,1837.5,1861.1,15,50300.0,15,434.75,435.35,45,38.85000000000002,437.35,15.86,10438,1058,2416,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,3410,3222,5462,14.82,1775.6,70.64999999999986,15,1778.25,1787.75,30,50400.0,240,460.55,461.85,30,38.39999999999998,462.2,15.8,11086,1155,3546,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,3574,566,2768,15.14,1703.15,43.450000000000045,45,1708.8,1716.05,15,50500.0,45,487.15,487.85,45,39.0,487.2,15.7,49705,4986,22430,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1700,33,90,14.85,1659.3,85.84999999999991,405,1626.6,1645.1,30,50600.0,15,516.2,517.3,45,39.25,516.25,15.66,15855,1467,3391,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1193,31,246,14.67,1570.7,57.299999999999955,90,1568.25,1579.6,75,50700.0,45,545.0,546.55,15,40.549999999999955,546.55,15.57,20507,2437,5076,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1439,41,1242,15.0,1498.0,50.5,120,1500.05,1506.25,15,50800.0,30,576.05,577.75,30,42.55000000000007,578.2,15.49,15601,1362,4835,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,1529,262,1603,14.91,1431.15,47.90000000000009,15,1432.1,1436.75,60,50900.0,30,608.9,610.5,15,42.299999999999955,610.0,15.42,13698,1234,4194,0,26-Dec-2024 10:10:46
BANKNIFTY,51309.15,26-Dec-2024 10:10:46,0,23992,1304,19725,14.98,1369.5,58.049999999999955,180,1370.15,1374.35,165,51000.0,135,642.25,643.7,15,45.84999999999991,643.8,15.36,77230,8852,47401,0,26-Dec-2024 10:10:46
