Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,600.0,0,0.0,0.05,106875,-0.09999999999999999,0.05,194.16,101,-1,262,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,0,0,0,0.0,0.0,0.0,5000,149.65,163.25,6250,640.0,0,0.0,0.05,20625,0.0,0.0,0.0,0,0,0,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,660.0,0,0.0,0.05,5625,-0.1,0.1,144.42,5,-2,99,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,8,0,1,0.0,95.25,-2.25,625,110.65,123.05,625,680.0,0,0.0,0.1,625,-0.09999999999999999,0.05,115.02,3,0,144,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,26,2,4,0.0,91.05,5.049999999999997,625,94.0,102.95,625,700.0,0,0.0,0.05,62500,-0.05,0.05,96.19,19,-1,640,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,20,5,11,0.0,75.75,11.049999999999997,3750,75.6,80.95,625,720.0,0,0.0,0.1,3125,-0.65,0.1,84.12,31,-4,148,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,57,1,5,0.0,57.05,23.199999999999996,3125,53.05,61.45,4375,740.0,0,0.0,0.15,1875,-0.75,0.1,64.35,94,-22,187,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,62,-30,62,0.0,35.35,22.400000000000002,3125,35.85,48.5,625,760.0,0,0.0,0.05,9375,-1.0999999999999999,0.05,40.55,163,-48,307,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,159,-181,665,0.0,19.4,16.25,3750,15.2,19.0,625,780.0,0,0.0,0.05,8750,-10.649999999999999,0.05,21.52,347,-62,236,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,518,-509,1409,19.6,2.4,1.3499999999999999,4375,2.4,2.75,625,800.0,625,3.05,4.1,625,-25.900000000000002,2.95,18.81,579,-364,406,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,642,-113,458,25.12,0.1,-0.24999999999999997,15625,0.05,0.15,1250,820.0,625,20.5,22.6,625,-29.35,20.25,0.0,62,-47,172,0,26-Dec-2024 14:08:54
ADANIENSOL,799.75,26-Dec-2024 14:08:54,0,788,-131,199,40.09,0.05,-0.25,0,0.0,0.05,25625,840.0,625,38.85,49.4,1875,-20.39999999999999,44.2,94.6,41,-5,157,0,26-Dec-2024 14:08:54
