Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,210.0,26500,0.35,1.05,2650,0.0,0.0,0.0,0,0,138,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,220.0,5300,1.3,1.5,2650,-5.2,2.3,56.17,3,-2,114,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,13,0,0,0.0,0.0,0.0,5300,2.55,0.0,0,225.0,5300,1.3,1.75,2650,-6.6,1.5,42.99,8,-7,92,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,36,0,1,36.24,14.8,9.450000000000001,2650,14.05,17.15,2650,230.0,5300,2.1,2.5,2650,-6.7,2.3,46.76,7,-6,267,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,29,-5,6,38.25,11.5,2.3499999999999996,2650,10.05,13.95,2650,235.0,5300,1.7,3.5,2650,-4.7,3.3,0.0,2,0,103,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,150,-12,15,34.49,8.0,4.8,2650,6.0,8.2,2650,240.0,7950,3.0,4.95,2650,-7.6,4.4,31.64,24,-20,282,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,74,-5,6,32.99,5.05,3.6999999999999997,5300,1.3,5.2,2650,245.0,10600,5.0,0.0,0,0.0,0.0,0.0,0,0,87,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,363,-23,25,32.36,3.1,0.8999999999999999,5300,2.0,3.2,2650,250.0,5300,8.1,13.85,2650,-7.0,9.0,25.05,12,-9,351,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,200,-2,4,36.04,2.5,0.6000000000000001,2650,3.0,3.8,5300,255.0,2650,9.05,30.0,2650,0.0,17.0,52.6,1,0,101,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,591,-14,15,37.17,1.85,0.55,7950,1.25,2.0,2650,260.0,2650,16.05,31.0,2650,-8.5,18.0,31.8,7,-6,150,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,312,-24,26,26.28,0.2,-0.3,95400,0.1,1.0,10600,265.0,2650,15.05,53.8,2650,-13.0,25.0,55.3,1,0,67,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,550,-11,12,47.11,1.3,0.5,2650,0.7,1.3,10600,270.0,2650,21.05,30.8,5300,0.0,0.0,0.0,0,0,153,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,154,0,1,37.69,0.3,0.19999999999999998,2650,0.25,0.6,7950,275.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,28,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,518,-21,24,46.39,0.55,0.30000000000000004,13250,0.5,0.6,2650,280.0,2650,30.1,39.9,2650,0.0,0.0,0.0,0,0,179,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,114,0,0,0.0,0.0,0.0,13250,0.15,0.9,2650,285.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,15,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,175,0,1,44.97,0.15,-0.1,21200,0.25,0.45,2650,290.0,0,0.0,49.95,5300,0.0,0.0,0.0,0,0,69,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,41,0,0,0.0,0.0,0.0,2650,0.1,0.8,2650,295.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,671,-1,2,57.95,0.3,-0.04999999999999999,13250,0.25,0.45,10600,300.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,110,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,27,0,0,0.0,0.0,0.0,5300,0.25,0.5,5300,310.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,55,0,0,0.0,0.0,0.0,0,0.0,0.3,2650,320.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,23,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,31,0,0,0.0,0.0,0.0,5300,0.25,0.0,0,325.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,134,0,0,0.0,0.0,0.0,2650,0.05,0.25,21200,330.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,103,0,17-Jan-2025 12:49:21
HINDCOPPER,242.0,17-Jan-2025 12:49:21,0,82,0,0,0.0,0.0,0.0,2650,0.25,0.0,0,340.0,0,0.0,128.55,10600,0.0,0.0,0.0,0,0,35,0,17-Jan-2025 12:49:21
