Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,210.0,26500,0.35,1.05,2650,0.0,0.0,0.0,0,0,138,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,220.0,5300,1.3,2.0,2650,-5.2,2.3,54.36,3,-2,114,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,13,0,0,0.0,0.0,0.0,5300,2.4,0.0,0,225.0,2650,1.35,7.5,5300,-6.449999999999999,1.65,47.37,5,-4,95,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,36,0,1,0.0,14.8,9.450000000000001,2650,12.5,0.0,0,230.0,2650,2.3,3.0,2650,-6.0,3.0,43.23,4,-3,270,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,32,-2,3,31.13,9.5,0.34999999999999964,2650,8.5,13.95,2650,235.0,2650,3.2,6.75,5300,0.0,0.0,0.0,0,0,103,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,160,-2,6,20.0,7.2,4.0,2650,5.5,7.0,2650,240.0,2650,3.7,5.45,2650,-7.5,4.5,31.49,19,-5,297,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,79,0,0,0.0,0.0,0.0,5300,2.25,4.9,2650,245.0,2650,4.05,0.0,0,0.0,0.0,0.0,0,0,87,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,385,-1,11,27.75,2.25,0.04999999999999982,5300,2.1,2.65,10600,250.0,2650,9.0,13.8,2650,-6.0,10.0,32.23,6,-1,359,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,202,0,1,0.0,2.25,0.3500000000000001,13250,1.35,2.45,2650,255.0,2650,9.05,32.0,2650,0.0,17.0,47.27,1,0,101,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,602,-3,5,36.3,1.25,-0.050000000000000044,2650,1.0,1.5,2650,260.0,2650,17.05,29.0,2650,-6.5,20.0,40.5,1,0,156,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,313,-23,24,32.5,0.45,-0.04999999999999999,0,0.0,1.0,13250,265.0,2650,20.05,53.8,2650,-13.0,25.0,47.14,1,0,67,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,561,0,6,0.0,0.75,-0.050000000000000044,7950,0.5,1.0,5300,270.0,2650,21.05,32.85,5300,0.0,0.0,0.0,0,0,153,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,154,0,1,38.97,0.3,0.19999999999999998,15900,0.1,0.6,7950,275.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,536,-3,10,41.91,0.5,0.25,2650,0.3,0.7,2650,280.0,2650,30.1,0.0,0,0.0,0.0,0.0,0,0,179,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,114,0,0,0.0,0.0,0.0,31800,0.1,0.95,2650,285.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,175,0,1,0.0,0.15,-0.1,31800,0.2,0.5,2650,290.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,69,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,41,0,0,0.0,0.0,0.0,2650,0.1,0.9,5300,295.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,672,0,0,0.0,0.0,0.0,2650,0.25,0.45,10600,300.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,27,0,0,0.0,0.0,0.0,0,0.0,0.5,2650,310.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,62,0,0,0.0,0.0,0.0,7950,0.05,0.25,2650,315.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,55,0,0,0.0,0.0,0.0,0,0.0,0.3,2650,320.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,134,0,0,0.0,0.0,0.0,0,0.0,0.4,21200,330.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:40:17
HINDCOPPER,240.3,17-Jan-2025 10:40:17,0,82,0,0,0.0,0.0,0.0,18550,0.1,0.0,0,340.0,0,0.0,128.55,10600,0.0,0.0,0.0,0,0,35,0,17-Jan-2025 10:40:17
MFSL,1097.9,17-Jan-2025 10:39:47,0,0,0,0,0.0,0.0,0.0,2400,206.4,226.95,2400,880.0,8800,0.05,9.65,4000,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,0,0,0,0.0,0.0,0.0,2400,166.45,185.05,2400,920.0,16800,0.1,3.15,24000,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,4,0,0,0.0,0.0,0.0,2400,146.85,158.9,2400,940.0,6400,1.1,1.4,800,-0.4999999999999998,1.55,47.5,21,-1,51,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,4,0,0,0.0,0.0,0.0,2400,128.15,139.5,2400,960.0,800,1.65,1.75,1600,-1.1500000000000001,1.95,44.14,28,-10,122,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,2,0,0,0.0,0.0,0.0,800,112.8,119.9,800,980.0,1600,2.4,2.55,800,-1.7999999999999998,2.8,41.92,26,2,119,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,14,-1,3,0.0,98.6,14.5,800,96.3,98.25,800,1000.0,800,3.7,3.9,800,-3.6500000000000004,3.75,39.21,87,-19,211,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,25,0,1,0.0,79.6,24.099999999999994,800,78.55,81.0,800,1020.0,1600,5.8,6.0,800,-5.7,5.8,38.2,121,32,182,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,57,-8,39,0.0,62.95,19.400000000000006,800,62.5,63.6,800,1040.0,800,9.35,9.5,800,-9.2,9.5,37.81,203,79,218,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,98,4,167,28.63,47.05,15.0,800,48.0,48.8,800,1060.0,1600,14.3,14.6,800,-12.150000000000002,14.2,36.93,145,-6,88,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,155,-13,320,29.78,34.95,11.750000000000004,1600,35.2,35.9,800,1080.0,800,21.6,21.95,800,-15.650000000000002,21.55,37.17,170,-2,106,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,469,-57,548,30.03,25.6,9.55,1600,25.2,25.45,800,1100.0,800,30.95,31.5,800,-20.699999999999996,30.6,37.21,102,-13,199,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,387,-6,244,31.33,17.4,6.299999999999999,800,17.05,17.35,2400,1120.0,800,42.95,43.8,800,-21.650000000000006,43.5,37.5,37,-2,107,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,188,-15,187,31.69,11.5,3.9000000000000004,800,11.45,11.6,800,1140.0,800,56.5,58.45,800,-22.25,57.5,0.0,1,0,39,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,88,-1,121,32.72,7.25,2.2,1600,7.25,7.5,800,1160.0,800,72.1,74.4,800,-2.049999999999997,85.95,57.38,4,2,27,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,108,-28,80,33.78,4.9,1.5000000000000004,2400,4.65,4.85,1600,1180.0,3200,86.1,92.05,1600,10.950000000000003,121.4,85.61,4,3,14,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,274,21,185,34.79,3.0,0.7000000000000002,800,3.05,3.15,1600,1200.0,800,106.2,111.05,800,0.0,0.0,0.0,0,0,26,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,61,1,21,35.97,2.0,0.3999999999999999,800,2.0,2.15,6400,1220.0,800,123.5,131.9,800,47.64999999999999,143.1,74.29,1,0,1,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,152,-25,44,37.18,1.4,0.25,2400,1.25,1.35,800,1240.0,800,143.15,153.4,2400,0.0,0.0,0.0,0,0,8,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,32,0,0,0.0,0.0,0.0,1600,0.65,2.6,800,1260.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,95,0,0,0.0,0.0,0.0,800,0.25,1.95,1600,1280.0,2400,181.75,193.1,2400,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:39:47
MFSL,1097.9,17-Jan-2025 10:39:47,0,56,0,0,0.0,0.0,0.0,800,0.3,1.15,800,1300.0,4800,202.05,215.2,2400,0.0,0.0,0.0,0,0,4,0,17-Jan-2025 10:39:47
LTTS,5403.0,17-Jan-2025 10:39:17,0,0,0,0,0.0,0.0,0.0,300,1502.3,1632.85,300,3900.0,3600,0.2,7.5,5000,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:39:17
LTTS,5403.0,17-Jan-2025 10:39:17,0,0,0,0,0.0,0.0,0.0,300,1394.55,1533.0,300,4000.0,100,1.25,2.0,800,-0.04999999999999982,2.0,65.36,34,-11,801,0,17-Jan-2025 10:39:17
LTTS,5403.0,17-Jan-2025 10:39:17,0,0,0,0,0.0,0.0,0.0,300,1293.5,1433.65,300,4100.0,500,2.35,2.8,100,0.1499999999999999,2.8,64.74,14,-1,478,0,17-Jan-2025 10:39:17
LTTS,5403.0,17-Jan-2025 10:39:17,0,0,0,0,0.0,0.0,0.0,300,1254.2,1383.65,300,4150.0,3600,0.4,9.5,500,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 10:39:17
LTTS,5403.0,17-Jan-2025 10:39:17,0,0,0,0,0.0,0.0,0.0,300,1193.8,1333.6,300,4200.0,100,2.05,2.8,100,0.050000000000000266,2.85,57.94,66,-28,366,0,17-Jan-2025 10:39:17
