Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IRB,55.1,17-Jan-2025 15:04:55,0,0,0,0,0.0,0.0,0.0,30750,13.0,13.65,61500,42.0,0,0.0,0.15,20500,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,0,0,0,0.0,0.0,0.0,61500,11.95,12.65,30750,43.0,0,0.0,0.2,30750,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,1,0,0,0.0,0.0,0.0,30750,10.95,11.6,112750,44.0,0,0.0,0.1,102500,0.0,0.0,0.0,0,0,54,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,0,0,0,0.0,0.0,0.0,112750,10.05,10.65,112750,45.0,1312000,0.05,0.15,287000,0.0,0.0,0.0,0,0,59,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,0,0,0,0.0,0.0,0.0,30750,9.05,9.6,51250,46.0,1773250,0.05,0.1,143500,-0.04999999999999999,0.1,57.97,66,3,233,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,3,0,0,0.0,0.0,0.0,10250,8.15,8.65,10250,47.0,92250,0.1,0.15,358750,-0.15,0.1,52.42,55,11,85,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,21,2,5,42.4,7.45,2.45,20500,7.4,7.6,51250,48.0,471500,0.15,0.2,348500,-0.14999999999999997,0.2,54.85,91,-13,180,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,20,0,0,0.0,0.0,0.0,10250,6.3,6.7,10250,49.0,389500,0.2,0.25,276750,-0.25,0.2,48.72,214,-2,196,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,95,-23,63,39.66,5.55,2.0999999999999996,61500,5.55,5.7,61500,50.0,645750,0.25,0.35,410000,-0.3,0.3,47.83,228,-17,276,0,17-Jan-2025 15:04:55
IRB,55.1,17-Jan-2025 15:04:55,0,62,-118,196,49.2,4.9,2.3000000000000003,71750,4.65,4.8,51250,51.0,133250,0.4,0.45,112750,-0.49999999999999994,0.45,47.35,106,-30,106,0,17-Jan-2025 15:04:55
