Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HUDCO,235.17,17-Jan-2025 14:51:25,0,0,0,0,0.0,0.0,0.0,97000,64.95,75.2,7275,160.0,0,0.0,0.6,7275,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,0,0,0,0.0,0.0,0.0,7275,62.6,64.9,14550,170.0,12125,0.2,0.35,7275,0.0,0.0,0.0,0,0,21,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,0,0,0,0.0,0.0,0.0,7275,57.5,61.7,7275,175.0,0,0.0,1.95,97000,0.0,0.0,0.0,0,0,0,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,4,0,0,0.0,0.0,0.0,7275,52.95,55.2,14550,180.0,16975,0.3,0.4,7275,-0.2,0.3,75.19,26,-6,108,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,3,0,0,0.0,0.0,0.0,7275,47.65,50.25,14550,185.0,4850,0.35,0.4,4850,-0.30000000000000004,0.35,70.54,43,-17,70,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,55,0,1,0.0,36.95,3.450000000000003,16975,43.0,45.05,2425,190.0,43650,0.45,0.55,19400,-0.35,0.5,68.44,127,-37,175,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,11,0,1,0.0,31.2,-0.25,2425,39.15,40.3,2425,195.0,48500,0.6,0.75,36375,-0.4999999999999999,0.65,67.2,54,9,92,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,80,-25,64,0.0,34.35,9.100000000000001,2425,34.6,35.35,2425,200.0,92150,0.8,0.9,101850,-0.7999999999999999,0.85,61.89,524,3,483,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,139,-9,22,0.0,30.0,7.5,2425,29.95,30.55,2425,205.0,7275,1.15,1.2,31525,-1.2000000000000002,1.15,59.82,202,-6,281,0,17-Jan-2025 14:51:25
HUDCO,235.17,17-Jan-2025 14:51:25,0,252,-129,194,0.0,25.45,8.149999999999999,2425,25.6,25.85,2425,210.0,60625,1.55,1.65,65475,-1.75,1.6,57.46,554,-79,594,0,17-Jan-2025 14:51:25
