Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,4,0,5,78.7,8500.0,50.0,30,7847.95,8260.15,345,40500.0,2055,4.8,4.85,4245,-1.4000000000000004,4.8,37.59,60521,8696,36691,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,7261.3,7571.05,600,41000.0,1935,5.5,5.55,2640,-0.7999999999999998,5.55,35.73,54166,-3203,48666,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,6773.7,7069.65,600,41500.0,675,5.95,6.0,1020,-0.5,6.0,33.88,29862,1192,20733,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,95,-92,99,0.0,6641.6,-688.3999999999996,90,6320.65,6443.1,45,42000.0,1965,7.25,7.35,855,-0.09999999999999964,7.25,32.2,61300,-5373,44148,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,65,0,0,0.0,0.0,0.0,600,5783.85,6099.35,600,42500.0,780,9.15,9.25,705,0.5999999999999996,9.25,30.76,60252,10162,51916,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,1126,-9,13,0.0,5399.1,-938.25,30,5405.7,5439.05,150,43000.0,300,11.05,11.15,1140,1.200000000000001,11.05,28.96,75767,3135,54999,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,13,0,1,40.77,5283.85,-3216.1499999999996,15,4862.25,5072.1,675,43500.0,315,14.9,15.0,720,3.200000000000001,14.9,27.62,65707,262,47635,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,108,-14,50,0.0,4600.0,-730.0,240,4401.2,4561.2,405,44000.0,1335,20.0,20.15,540,6.25,20.0,26.17,90968,-347,53365,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,1,18.9,4178.55,-4031.3,750,3839.35,4082.55,750,44500.0,435,28.85,29.0,585,11.25,28.85,24.92,111467,-546,36319,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,2176,-181,270,0.0,3468.6,-990.1500000000001,30,3437.6,3460.45,60,45000.0,3765,43.2,43.35,285,20.85,43.35,23.91,146480,-1595,110606,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,3241.2,3493.55,600,45100.0,255,46.8,47.0,30,23.150000000000002,46.95,23.68,13367,1548,3408,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,3127.6,3449.5,600,45200.0,330,49.1,49.5,75,23.6,49.1,23.43,8258,893,2249,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,3028.25,3301.35,600,45300.0,165,54.45,54.75,30,27.75,54.6,23.26,14598,1238,3770,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,2956.35,3294.4,300,45400.0,135,59.3,59.7,135,31.099999999999998,59.3,23.04,11337,345,2008,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,15,1,2,19.2,3199.3,-766.7999999999997,45,2958.25,2998.2,75,45500.0,135,63.95,64.25,960,34.99999999999999,64.1,22.79,92165,-4532,48238,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,2775.95,3016.1,600,45600.0,15,70.15,70.55,30,38.2,70.0,22.7,10628,638,1504,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,3,0,0,0.0,0.0,0.0,600,2672.5,2955.1,600,45700.0,135,76.2,76.55,15,42.0,76.45,22.49,12219,68,3559,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,0,0,0,0.0,0.0,0.0,600,2596.15,2850.5,300,45800.0,45,82.75,83.2,45,45.900000000000006,82.95,22.33,14828,-559,2295,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,3,0,0,0.0,0.0,0.0,600,2495.15,2772.15,600,45900.0,120,88.35,88.8,150,49.25,88.45,22.14,23073,-1040,7727,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,1564,11,243,0.0,2515.35,-977.5999999999999,15,2506.6,2516.35,15,46000.0,300,98.0,98.3,210,57.25,98.25,21.99,163196,-4813,92312,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,3,0,0,0.0,0.0,0.0,600,2312.25,2624.25,600,46100.0,90,107.6,108.1,75,61.800000000000004,107.4,21.9,18024,548,7243,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,26,2,9,29.81,2732.5,540.0999999999999,75,2315.75,2391.65,180,46200.0,60,114.2,114.75,165,65.94999999999999,114.8,21.68,21227,-1006,3936,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,3,0,0,0.0,0.0,0.0,600,2127.0,2390.2,600,46300.0,15,127.65,128.1,15,75.19999999999999,127.6,21.54,16718,521,3281,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,3,0,0,0.0,0.0,0.0,135,2040.5,2284.35,375,46400.0,15,138.8,139.35,45,82.55,139.0,21.44,24270,1244,5104,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,258,-18,170,15.98,2077.55,-907.6999999999998,45,2081.9,2090.5,45,46500.0,90,146.45,146.95,30,87.05000000000001,147.05,21.27,111122,-1278,38533,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,1,0,0,0.0,0.0,0.0,45,1975.45,2070.7,45,46600.0,15,160.85,161.45,75,95.10000000000001,160.55,21.17,25718,687,4557,0,17-Jan-2025 10:59:18
BANKNIFTY,48370.0,17-Jan-2025 10:59:18,0,13,0,0,0.0,0.0,0.0,45,1866.7,1994.7,600,46700.0,135,178.65,179.55,90,108.75,179.15,21.0,31507,187,6217,0,17-Jan-2025 10:59:18
