Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23204.6,17-Jan-2025 12:14:20,0,4,2,5,0.0,1890.0,-100.09999999999991,1125,1837.05,1902.7,1275,21350.0,69450,2.1,2.15,77175,0.7000000000000002,2.1,27.31,295631,9149,66758,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1788.6,1897.5,1125,21400.0,48675,2.15,2.2,55800,0.6499999999999999,2.15,26.72,160389,1823,33781,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1739.1,1847.5,1125,21450.0,11025,2.3,2.35,4125,0.6999999999999997,2.3,26.35,40962,344,4334,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1687.6,1786.25,1125,21500.0,28350,2.45,2.5,25200,0.75,2.5,25.75,161068,7799,52463,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1638.75,1741.8,1125,21550.0,8100,2.55,2.6,3000,0.7999999999999998,2.55,25.27,33864,841,4174,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1572.7,1697.9,1125,21600.0,32100,2.65,2.7,21900,0.8500000000000001,2.7,24.71,99713,4074,24123,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1523.05,1648.0,1125,21650.0,27675,2.8,2.85,16200,0.9500000000000002,2.85,24.15,34811,855,6682,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,5,0,0,0.0,0.0,0.0,1125,1474.6,1590.05,1125,21700.0,30075,3.05,3.15,28950,1.0,3.05,23.74,127604,19591,32670,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1473.45,1519.55,1125,21750.0,6075,3.2,3.25,13875,1.1,3.25,23.2,66868,453,9742,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,3,0,0,0.0,0.0,0.0,1125,1423.15,1463.4,1200,21800.0,16200,3.5,3.55,20475,1.0499999999999998,3.5,22.75,150831,10656,44865,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1363.05,1420.65,1125,21850.0,25350,3.95,4.0,3825,1.1,4.0,22.48,52613,2292,5680,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1324.25,1371.05,1125,21900.0,6000,4.35,4.4,9525,1.2500000000000004,4.4,22.04,117379,3665,20769,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1264.25,1321.5,1125,21950.0,3900,4.9,4.95,6975,1.1500000000000004,4.9,21.68,65886,4017,7267,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,255,-20,202,16.2,1240.0,-96.5,75,1239.0,1243.7,75,22000.0,10575,5.6,5.65,10050,1.25,5.6,21.47,360805,21087,91171,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1165.9,1222.65,1125,22050.0,2850,6.2,6.25,3000,1.4500000000000002,6.2,21.04,70327,4654,7269,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,18,4,8,0.0,1050.0,-224.1500000000001,150,1137.45,1145.55,225,22100.0,2550,7.05,7.1,5625,1.75,7.1,20.7,133345,6954,18716,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,1079.5,1117.3,1125,22150.0,3300,8.15,8.2,1950,2.0999999999999996,8.2,20.45,111355,4083,6834,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,15,0,0,0.0,0.0,0.0,1125,1030.05,1070.35,1125,22200.0,6825,9.05,9.15,11400,2.1499999999999995,9.1,20.06,293716,20088,50756,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,982.45,1021.65,1125,22250.0,3150,10.55,10.65,6675,2.5999999999999996,10.65,19.79,130020,5057,11784,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,136,85,506,19.5,950.1,-85.74999999999989,150,946.3,952.55,2625,22300.0,5550,12.25,12.3,5700,2.9499999999999993,12.25,19.59,240652,3589,27973,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,1125,885.8,925.35,1125,22350.0,8400,14.35,14.45,6450,3.6500000000000004,14.35,19.35,132797,3147,8731,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,53,4,65,20.76,859.2,-87.5,150,850.3,856.35,150,22400.0,6600,16.65,16.7,825,4.449999999999999,16.65,19.11,240673,8125,28853,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,6,6,12,0.0,737.75,-960.7,75,803.25,808.7,150,22450.0,6225,19.65,19.75,4125,5.799999999999999,19.7,18.93,155958,3953,10977,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,980,178,1883,18.65,764.8,-92.70000000000005,75,761.6,763.5,150,22500.0,4875,22.95,23.0,75,6.600000000000001,23.0,18.74,418276,6334,48647,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,22550.0,3675,26.85,26.95,3150,8.2,27.05,18.52,161656,3215,8690,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,182,50,445,18.15,675.7,-76.75,225,670.15,672.1,150,22600.0,5400,31.35,31.5,4350,9.7,31.5,18.34,297370,14635,29117,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,62,12,109,18.41,621.5,18.299999999999955,150,621.2,626.15,75,22650.0,2700,36.7,36.85,3450,11.800000000000004,36.95,18.12,180219,6566,11302,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,419,154,1265,18.6,579.45,-77.39999999999998,150,577.95,579.5,150,22700.0,1200,42.7,42.85,1425,13.699999999999996,42.8,17.92,428708,44097,64512,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,178,13,642,18.0,539.6,-82.5,75,535.0,537.9,225,22750.0,3825,50.1,50.25,450,16.15,50.25,17.79,204307,7200,12045,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,1185,523,8114,18.33,500.2,-79.05000000000001,150,497.9,499.15,225,22800.0,1050,58.25,58.4,1200,18.75,58.3,17.61,451042,16107,34162,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,509,385,3664,18.23,458.0,-75.20000000000005,75,454.2,455.45,75,22850.0,75,67.65,67.8,1050,21.5,67.55,17.44,233590,8326,11574,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,1565,947,14418,17.79,418.2,-74.40000000000003,150,418.1,418.9,150,22900.0,1350,78.15,78.35,600,24.549999999999997,78.1,17.28,529163,13147,27587,0,17-Jan-2025 12:14:20
NIFTY,23204.6,17-Jan-2025 12:14:20,0,1441,1219,11650,17.55,376.25,-71.35000000000002,75,377.75,378.75,75,22950.0,75,90.5,90.7,375,28.75,90.8,17.11,289400,9197,14481,0,17-Jan-2025 12:14:20
