Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,4,0,0,0.0,0.0,0.0,750,8061.7,8325.75,750,40500.0,3450,0.9,0.95,1260,0.09999999999999998,0.9,80.36,74513,7597,38990,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,131,-2,3,165.84,7850.0,80.0,30,7702.65,7723.3,150,41000.0,1380,1.7,1.75,1320,0.3999999999999999,1.75,78.76,20511,2193,18145,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,7072.75,7316.75,450,41500.0,7440,1.65,1.75,3720,0.19999999999999996,1.65,74.86,15546,-780,4457,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,146,0,0,0.0,0.0,0.0,450,6630.05,6817.25,450,42000.0,3240,2.1,2.2,2910,0.5,2.15,71.81,9734,-791,11361,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,6074.65,6317.2,450,42500.0,4680,2.05,2.15,1440,0.3999999999999999,2.05,66.37,8841,-623,5416,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,102,-71,79,93.17,5715.9,-44.850000000000364,300,5715.9,5723.75,150,43000.0,1500,2.45,2.5,900,0.7000000000000002,2.45,62.55,15928,-627,12998,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,5223.8,5776.2,450,43100.0,150,2.1,2.75,120,0.34999999999999987,2.05,61.23,339,15,267,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,5122.75,5667.65,450,43200.0,90,2.4,2.7,150,0.95,2.65,59.9,757,35,196,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,5032.05,5570.45,450,43300.0,60,2.45,2.85,120,0.3500000000000001,2.25,58.72,215,23,189,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,5043.95,5466.25,450,43400.0,60,2.45,2.75,90,0.95,2.75,58.66,663,27,581,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,10,0,0,0.0,0.0,0.0,450,5044.55,5316.95,450,43500.0,3210,2.65,2.75,3630,0.75,2.65,57.48,7951,-403,5073,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4944.6,5218.85,450,43600.0,60,2.5,2.85,450,0.8999999999999999,2.65,56.87,626,-39,775,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4831.35,5106.0,450,43700.0,90,2.45,2.85,90,0.6499999999999999,2.55,55.47,269,20,265,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4739.0,5005.7,450,43800.0,90,2.45,2.8,330,1.0,2.75,53.22,356,36,512,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4687.1,4914.35,1050,43900.0,150,1.9,2.75,90,0.6000000000000001,2.5,53.56,588,-34,917,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,730,-13,16,50.34,4650.05,-128.34999999999945,150,4707.8,4723.3,150,44000.0,1290,2.55,2.6,1170,0.8500000000000001,2.6,52.07,24882,-2174,16551,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4479.85,4721.55,450,44100.0,1110,2.25,3.15,900,0.44999999999999996,2.25,50.21,586,-11,775,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,750,4400.15,4618.45,450,44200.0,480,2.5,2.75,120,0.75,2.5,49.63,759,27,609,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4239.7,4517.85,450,44300.0,330,2.35,2.85,330,0.3999999999999999,2.5,48.68,902,-96,685,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,4132.9,4416.55,450,44400.0,1560,2.55,2.6,11040,0.3500000000000001,2.6,47.63,1116,-83,1362,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,13,0,0,0.0,0.0,0.0,450,4045.0,4298.3,450,44500.0,900,2.7,2.75,1170,0.6000000000000001,2.7,46.98,20121,-1277,10328,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3976.3,4197.35,450,44600.0,60,2.6,2.9,330,0.5500000000000003,2.85,45.43,673,-68,744,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3818.35,4113.7,450,44700.0,210,2.75,2.95,240,0.6000000000000001,2.9,44.86,1137,92,621,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3718.25,4003.25,450,44800.0,210,2.65,3.05,870,0.5,3.05,43.98,510,-90,506,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3644.7,3897.35,1050,44900.0,240,2.8,2.9,150,0.3999999999999999,2.9,43.01,2144,-455,557,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,1519,-207,244,60.53,3683.4,-99.09999999999991,270,3712.35,3723.3,30,45000.0,810,2.85,2.9,2490,0.3500000000000001,2.85,42.03,59392,-5378,31437,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3421.5,3701.95,450,45100.0,1410,2.95,3.05,360,0.15000000000000036,2.95,41.2,3080,-16,1949,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3346.95,3628.4,450,45200.0,240,3.0,3.2,630,0.4500000000000002,3.1,40.13,1559,-187,881,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3274.8,3502.55,450,45300.0,180,2.9,2.95,690,0.04999999999999982,2.9,38.83,4177,-331,3639,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,3147.05,3400.55,450,45400.0,450,3.25,3.4,240,0.3500000000000001,3.35,38.49,3210,-349,2276,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,32,-1,8,57.46,3198.4,-81.59999999999991,60,3212.5,3222.95,150,45500.0,1470,3.15,3.2,1380,-0.050000000000000266,3.15,37.06,37998,-5167,28956,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,2935.05,3219.95,450,45600.0,1020,3.25,3.35,960,-0.20000000000000018,3.25,36.12,4465,158,2174,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,2852.5,3127.1,450,45700.0,60,3.5,3.55,900,-0.19999999999999973,3.45,35.36,7441,-1276,2174,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,2798.05,3036.25,450,45800.0,2010,3.5,3.65,1440,-0.5499999999999998,3.45,34.27,10057,83,3150,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,5,0,0,0.0,0.0,0.0,450,2698.65,2921.6,450,45900.0,1890,3.75,3.85,660,-0.5500000000000003,3.65,33.41,9918,-1527,2506,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,1449,-33,46,51.39,2704.9,-108.25,300,2712.8,2724.0,210,46000.0,780,3.7,3.75,5760,-0.8499999999999996,3.75,32.25,82648,901,53303,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,2499.25,2736.45,450,46100.0,810,4.1,4.2,420,-0.75,4.1,31.62,8707,-1088,2236,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,4,0,2,46.15,2495.45,-1437.7000000000003,30,2514.5,2524.35,150,46200.0,630,4.35,4.45,330,-1.0,4.4,30.8,13099,-1450,3856,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,0,0,0,0.0,0.0,0.0,450,2278.8,2536.0,450,46300.0,540,4.5,4.65,630,-1.3000000000000007,4.6,29.76,22189,2427,8524,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,10,0,0,0.0,0.0,0.0,750,2206.75,2422.05,450,46400.0,1290,4.9,5.0,210,-1.5999999999999996,4.95,28.97,20296,-1334,4940,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,342,-1,2,38.36,2181.5,-122.55000000000018,90,2214.15,2227.65,30,46500.0,3420,5.15,5.2,5730,-1.8499999999999996,5.2,27.82,94135,2132,55558,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,4,0,0,0.0,0.0,0.0,450,1953.9,2234.5,480,46600.0,690,5.95,6.05,870,-1.9000000000000004,6.0,27.26,22498,380,7813,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,8,0,0,0.0,0.0,0.0,750,1907.15,2118.1,450,46700.0,840,6.15,6.2,360,-2.3000000000000007,6.25,26.29,27444,334,11042,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,177,0,0,0.0,0.0,0.0,450,1769.7,1924.75,30,46800.0,1410,6.7,6.8,840,-2.8999999999999995,6.8,25.47,34981,2788,11716,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,266,1,6,0.0,1739.65,-30.34999999999991,1020,1810.45,1829.3,60,46900.0,510,7.75,7.85,1800,-3.0500000000000007,7.85,24.77,34963,-1272,9188,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,3658,652,1363,36.22,1722.6,-86.05000000000018,60,1723.8,1728.45,240,47000.0,2310,8.1,8.2,5220,-4.35,8.15,23.79,201511,-1277,44756,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,229,0,15,34.07,1607.0,-95.0,960,1614.75,1627.7,60,47100.0,180,9.5,9.55,1320,-4.699999999999999,9.55,23.11,75435,-679,13042,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,118,-1,11,30.26,1493.7,-117.29999999999995,180,1522.5,1528.6,60,47200.0,120,10.3,10.35,810,-6.1,10.15,22.2,77424,2903,12694,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,157,-10,40,30.49,1403.65,-91.0,60,1423.95,1431.25,90,47300.0,270,11.35,11.45,600,-7.35,11.35,21.31,77999,5729,15251,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,233,-9,56,27.09,1330.0,-74.04999999999995,60,1327.6,1333.1,60,47400.0,390,12.8,12.85,900,-8.849999999999998,12.8,20.47,72208,6044,14651,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,1888,83,1383,28.8,1241.1,-74.40000000000009,90,1229.85,1234.05,60,47500.0,810,14.15,14.25,1320,-10.45,14.2,19.45,179019,8530,39526,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,1611,1344,2628,25.67,1130.0,-85.59999999999991,60,1131.95,1136.85,90,47600.0,60,16.2,16.25,360,-13.25,16.2,18.65,71798,6087,12688,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,404,-18,301,24.66,1037.8,-96.90000000000009,90,1032.45,1037.85,60,47700.0,90,18.3,18.4,1080,-16.450000000000003,18.4,17.74,69394,3149,9202,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,691,-32,1366,23.7,945.0,-90.70000000000005,60,936.05,939.2,150,47800.0,30,20.3,20.4,930,-20.8,20.3,16.7,84519,1360,13579,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,659,75,1205,22.25,851.4,-94.39999999999998,60,839.75,842.35,30,47900.0,840,23.7,23.8,990,-25.8,23.8,15.82,117996,3000,12553,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,8274,5,23613,20.74,744.95,-103.34999999999991,150,743.5,745.0,900,48000.0,240,27.9,28.0,1290,-31.4,28.0,14.92,350170,7587,50653,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,2136,686,8010,19.51,656.15,-112.0,120,649.55,651.3,30,48100.0,2370,32.55,32.7,2310,-38.7,32.7,13.93,141308,4350,12925,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,2741,328,19281,17.82,558.45,-120.39999999999998,30,556.25,557.85,60,48200.0,1320,39.2,39.35,120,-47.05,39.5,13.06,169821,4773,19582,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,6819,1697,30758,16.34,466.85,-130.10000000000002,30,465.7,467.0,120,48300.0,480,48.4,48.6,600,-55.45,48.7,12.19,158271,4263,20570,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,10423,3504,70507,15.16,378.75,-143.10000000000002,30,378.7,379.65,60,48400.0,60,61.55,61.75,480,-65.55000000000001,61.1,11.36,202013,7945,29818,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,33575,10589,247774,14.1,298.0,-149.89999999999998,90,298.15,298.8,210,48500.0,60,80.75,80.95,300,-71.14999999999999,81.2,10.62,407951,16504,66275,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,27249,15966,274377,13.16,225.1,-155.20000000000002,30,224.9,225.4,180,48600.0,270,107.55,107.85,90,-76.95000000000002,107.85,9.95,369963,18544,38065,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,40506,29157,434929,12.53,162.75,-156.89999999999998,810,162.5,162.7,270,48700.0,240,145.6,146.0,180,-75.05000000000001,146.0,9.24,472497,21909,36055,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,44271,32417,408634,12.14,114.55,-149.3,30,114.45,114.75,330,48800.0,30,197.5,198.0,150,-67.45000000000002,197.15,8.6,373111,15754,27167,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,27011,17212,218181,12.1,79.9,-134.4,240,79.7,79.95,540,48900.0,150,262.45,263.2,150,-54.55000000000001,262.9,7.95,182461,6948,15700,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,84493,30602,411301,12.39,57.2,-116.55,90,57.15,57.35,360,49000.0,60,340.05,341.1,90,-37.5,341.0,7.02,237704,8783,39389,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,24286,12237,145610,12.8,41.55,-98.2,210,41.5,41.65,180,49100.0,90,423.45,424.6,30,-19.94999999999999,425.05,0.0,64120,341,6261,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,30450,10420,182857,13.49,32.45,-79.89999999999999,90,32.35,32.45,660,49200.0,60,513.7,515.3,90,-1.25,515.4,0.0,56669,-449,6544,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,28443,8351,175155,14.28,26.55,-63.55,150,26.45,26.55,330,49300.0,90,607.4,608.85,30,8.5,603.0,0.0,17886,-378,5644,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,23365,4741,135102,15.13,22.25,-50.3,720,22.15,22.25,2280,49400.0,30,703.3,705.45,60,28.200000000000045,705.0,0.0,11559,-1285,4427,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,64698,11040,260538,16.06,19.35,-39.6,5070,19.3,19.4,6060,49500.0,60,800.45,802.7,30,37.75,800.0,0.0,21576,-1201,17265,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,22747,4197,120692,16.89,16.75,-31.1,540,16.65,16.75,960,49600.0,120,897.7,900.4,120,35.35000000000002,890.35,0.0,3267,-275,3745,0,25-Feb-2025 11:46:49
BANKNIFTY,48633.05,25-Feb-2025 11:46:49,0,26779,6723,123806,17.74,14.75,-24.9,690,14.75,14.8,240,49700.0,60,994.85,998.0,120,61.549999999999955,994.0,0.0,2616,106,3583,0,25-Feb-2025 11:46:49
