Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1875,276.5,311.7,1875,1040.0,0,0.0,9.4,15000,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1875,237.45,271.75,2625,1080.0,0,0.0,9.35,1500,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1875,223.1,242.35,1875,1100.0,0,0.0,0.15,375,0.0,0.0,0.0,0,0,9,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1875,202.2,224.9,2625,1120.0,15375,0.05,3.85,375,-0.7,0.05,84.26,3,-1,74,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1875,182.75,210.85,2625,1140.0,15000,0.05,9.9,1500,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,1,0,0,0.0,0.0,0.0,2250,162.4,184.3,1875,1160.0,1125,0.3,1.45,1500,-0.45,0.3,84.26,7,-2,77,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1875,142.85,166.6,2625,1180.0,15000,0.1,5.65,15000,-0.8500000000000001,0.2,71.48,3,0,38,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,31,0,0,0.0,0.0,0.0,3750,128.0,142.0,1500,1200.0,15000,0.1,0.55,375,-0.8,0.45,64.8,8,-1,75,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,20,0,1,0.0,79.4,45.400000000000006,1500,104.6,122.9,1125,1220.0,375,0.55,3.25,750,-1.7000000000000002,1.0,66.38,13,-8,19,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,28,0,1,0.0,81.8,18.0,1500,85.9,106.85,1875,1240.0,1500,0.7,1.8,1125,-2.6500000000000004,0.95,52.66,46,12,103,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,133,0,1,0.0,51.75,1.6000000000000014,1500,64.25,78.95,1500,1260.0,750,0.6,0.7,375,-5.95,0.7,45.83,40,-8,75,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,51,0,4,0.0,54.65,21.5,1125,53.0,59.45,1125,1280.0,375,1.2,1.4,750,-10.049999999999999,1.3,40.5,99,40,95,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,143,0,202,24.35,40.0,19.75,375,35.85,39.5,375,1300.0,375,2.25,2.8,1125,-14.849999999999998,3.3,36.51,158,23,239,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,60,-69,170,43.13,24.0,10.35,375,24.05,25.95,375,1320.0,750,8.35,10.2,750,-17.35,7.5,37.15,29,11,27,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,108,-26,327,34.21,13.9,6.0,375,12.8,13.9,375,1340.0,375,13.8,29.15,375,0.0,0.0,0.0,0,0,33,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,94,11,74,40.27,8.1,3.3499999999999996,750,6.85,7.95,1125,1360.0,375,26.7,38.6,375,0.0,0.0,0.0,0,0,24,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,67,19,94,43.8,4.0,2.05,1125,3.8,4.5,1125,1380.0,375,42.6,61.45,375,0.0,0.0,0.0,0,0,7,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,319,-42,227,51.38,2.8,0.3999999999999999,1125,2.55,2.8,1125,1400.0,375,63.65,78.95,750,-40.0,80.0,102.53,1,0,56,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,6,-6,15,50.17,1.35,-0.75,750,0.4,1.35,750,1420.0,3750,79.4,98.25,2250,0.0,0.0,0.0,0,0,3,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,66,5,29,45.99,0.35,-0.7000000000000001,3375,0.45,0.8,3375,1440.0,3750,98.3,115.8,1875,0.0,0.0,0.0,0,0,1,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,62,0,0,0.0,0.0,0.0,375,0.3,1.6,375,1460.0,1875,117.15,137.6,2250,0.0,0.0,0.0,0,0,2,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,18,0,1,61.77,0.3,-0.2,1125,0.35,4.65,15000,1480.0,1500,139.15,158.75,3375,0.0,0.0,0.0,0,0,6,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,164,-13,14,68.73,0.4,-0.25,2250,0.4,3.75,15000,1500.0,2625,160.65,177.9,1500,0.0,0.0,0.0,0,0,2,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1520.0,2625,177.85,203.05,1875,0.0,0.0,0.0,0,0,8,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,95,-2,5,86.64,0.45,0.0,375,0.35,0.45,2250,1540.0,1500,199.1,216.75,1875,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,0,0.0,3.0,750,1560.0,2625,217.6,238.5,1875,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,0,0.0,2.85,750,1580.0,2625,237.6,258.35,1875,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,133,-8,18,101.05,0.3,-0.04999999999999999,2250,0.15,0.3,3750,1600.0,2625,258.2,275.65,1875,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,1,0,0,0.0,0.0,0.0,375,0.05,1.05,375,1620.0,1500,279.35,295.5,1875,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,2,0,0,0.0,0.0,0.0,0,0.0,4.5,15000,1640.0,1875,281.1,320.1,1875,0.0,0.0,0.0,0,0,1,0,25-Feb-2025 10:52:17
TORNTPOWER,1337.35,25-Feb-2025 10:52:17,0,8,0,0,0.0,0.0,0.0,0,0.0,0.45,375,1680.0,1500,338.3,355.9,1875,0.0,0.0,0.0,0,0,0,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1125,1685.1,1845.9,1125,20800.0,263550,0.6,0.65,161925,-18.5,0.65,40.58,72188,0,11324,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1125,1644.65,1795.65,1125,20850.0,4200,0.75,0.8,2250,-19.95,0.75,40.41,5069,0,652,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1125,1598.95,1744.8,1125,20900.0,3300,0.8,0.85,2625,-21.45,0.85,39.32,12219,0,1634,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1125,1549.5,1694.0,1125,20950.0,1650,0.8,0.85,1125,-23.2,0.85,38.23,5667,0,555,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,75,1484.85,1620.3,75,21000.0,23700,0.85,0.9,32850,-25.099999999999998,0.85,37.63,34767,0,2022,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,0,0,0,0.0,0.0,0.0,1125,1485.75,1587.8,1125,21050.0,236625,0.75,0.8,51450,0.0,0.8,36.05,123328,-694,31209,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,70,0,2,64.77,1521.95,2.6000000000001364,150,1464.35,1477.55,75,21100.0,111075,0.95,1.0,74175,-0.050000000000000044,1.0,35.65,87564,-1495,77535,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,2,0,0,0.0,0.0,0.0,1125,1377.45,1486.85,1125,21150.0,19800,1.1,1.15,45600,-0.04999999999999982,1.1,34.94,24865,-340,11523,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,21,0,0,0.0,0.0,0.0,1125,1336.6,1437.05,1125,21200.0,78600,1.1,1.15,61350,0.0,1.15,34.01,41067,-1013,31507,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,1,0,0,0.0,0.0,0.0,1125,1286.95,1387.2,1125,21250.0,62700,1.15,1.2,55800,-0.10000000000000009,1.2,33.22,31995,-163,10009,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,3,0,0,0.0,0.0,0.0,1125,1243.85,1337.1,1125,21300.0,70125,1.2,1.25,67650,-0.050000000000000044,1.25,32.24,58033,-1250,33501,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,5,0,0,0.0,0.0,0.0,1125,1187.2,1287.05,1125,21350.0,30450,1.25,1.3,21000,-0.10000000000000009,1.25,31.1,26940,866,5320,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,7,0,0,0.0,0.0,0.0,1125,1118.85,1238.1,1125,21400.0,55950,1.3,1.35,17475,-0.09999999999999987,1.35,30.1,79713,2531,58218,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,8,0,0,0.0,0.0,0.0,1125,1070.3,1183.25,1125,21450.0,13350,1.3,1.35,17100,-0.09999999999999987,1.35,29.22,27935,1209,5358,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,4887,-483,573,0.0,1075.0,-38.75,75,1073.4,1076.35,150,21500.0,126600,1.35,1.4,55425,-0.25,1.4,28.06,163996,-2893,77606,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,18,0,1,39.37,1050.0,-435.0999999999999,225,1014.3,1028.25,225,21550.0,18525,1.45,1.5,28125,-0.25,1.45,27.25,33346,-589,5155,0,25-Feb-2025 10:52:17
NIFTY,22562.8,25-Feb-2025 10:52:17,0,49,-2,8,38.13,1000.6,-36.30000000000007,75,972.95,978.85,225,21600.0,44700,1.5,1.55,41175,-0.30000000000000004,1.5,26.07,71070,-931,26502,0,25-Feb-2025 10:52:17
