Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22574.6,25-Feb-2025 10:24:46,0,0,0,0,0.0,0.0,0.0,1125,1683.7,1858.6,1125,20800.0,305250,0.6,0.65,188550,-18.5,0.65,40.96,43036,0,10362,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,0,0,0,0.0,0.0,0.0,1125,1644.65,1806.8,1125,20850.0,3525,0.75,0.8,9600,-19.9,0.8,40.18,3433,0,621,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,0,0,0,0.0,0.0,0.0,1125,1598.95,1757.8,1125,20900.0,3750,0.8,0.85,4800,-21.45,0.85,39.89,8070,0,1438,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,0,0,0,0.0,0.0,0.0,1125,1549.5,1704.3,1125,20950.0,3450,0.8,0.85,1275,-23.2,0.85,39.03,2626,0,300,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,0,0,0,0.0,0.0,0.0,1200,1540.35,1628.2,1200,21000.0,36375,0.85,0.9,11775,-25.05,0.9,38.14,26682,0,2559,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,0,0,0,0.0,0.0,0.0,1125,1489.3,1593.15,1125,21050.0,170775,0.8,0.85,129300,0.0,0.8,36.35,108386,-680,31223,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,70,0,2,63.77,1521.95,2.6000000000001364,150,1488.65,1497.8,675,21100.0,195150,1.0,1.05,153375,-0.050000000000000044,1.0,35.91,76705,-443,78587,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,2,0,0,0.0,0.0,0.0,1125,1391.45,1487.35,1125,21150.0,58500,1.1,1.15,21375,0.0,1.15,35.19,16971,254,12117,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,21,0,0,0.0,0.0,0.0,1125,1340.0,1435.7,1125,21200.0,51900,1.15,1.2,61650,0.0,1.15,34.41,30204,82,32602,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,1,0,0,0.0,0.0,0.0,1125,1289.75,1385.35,1125,21250.0,59325,1.2,1.25,46725,-0.050000000000000044,1.25,33.28,20857,267,10439,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,3,0,0,0.0,0.0,0.0,1200,1240.95,1335.65,1125,21300.0,123225,1.2,1.25,114225,-0.10000000000000009,1.2,32.45,50107,696,35447,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,5,0,0,0.0,0.0,0.0,1125,1190.5,1285.65,1125,21350.0,45300,1.25,1.3,29475,-0.050000000000000044,1.3,31.3,21305,1524,5978,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,7,0,0,0.0,0.0,0.0,1125,1127.05,1247.35,1125,21400.0,96375,1.35,1.4,69900,-0.050000000000000044,1.4,30.44,60625,3041,58728,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,8,0,0,0.0,0.0,0.0,1125,1078.5,1197.35,1125,21450.0,24300,1.35,1.4,9450,-0.050000000000000044,1.4,29.41,23344,1886,6035,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,5011,-359,406,39.49,1089.45,-24.299999999999955,375,1090.0,1090.75,75,21500.0,52275,1.5,1.55,52500,-0.09999999999999987,1.55,28.36,143772,-1589,78910,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,18,0,0,0.0,0.0,0.0,1125,1016.3,1066.7,1125,21550.0,19275,1.5,1.55,21600,-0.1499999999999999,1.55,27.3,26756,195,5939,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,49,-2,7,43.32,990.75,-46.15000000000009,75,988.8,993.15,75,21600.0,43200,1.55,1.6,47025,-0.19999999999999996,1.6,26.23,52949,-1485,25948,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,2,0,0,0.0,0.0,0.0,1125,916.65,966.7,1125,21650.0,23400,1.7,1.75,27600,-0.25,1.7,25.25,34852,2084,9616,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,19,0,0,0.0,0.0,0.0,600,886.4,894.35,600,21700.0,58050,1.75,1.8,60375,-0.3500000000000001,1.75,24.34,101027,-1822,47252,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,2,0,0,0.0,0.0,0.0,1125,817.1,866.85,1125,21750.0,49350,1.95,2.0,47700,-0.2500000000000002,1.95,23.38,46615,2515,13607,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,72,-6,41,28.82,793.05,-17.950000000000045,75,790.45,794.1,150,21800.0,68325,2.05,2.1,54825,-0.3500000000000001,2.05,22.38,150727,5616,56695,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,20,-1,4,36.03,738.0,-25.75,75,740.7,744.95,150,21850.0,57750,2.15,2.2,48450,-0.5499999999999998,2.2,21.35,79191,2042,17082,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,33,-2,20,32.43,690.9,-27.800000000000068,225,690.6,694.45,150,21900.0,74625,2.3,2.35,65325,-0.8500000000000001,2.35,20.22,166214,7302,48354,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,15,0,0,0.0,0.0,0.0,600,635.1,640.65,600,21950.0,33150,2.7,2.75,18450,-1.2000000000000002,2.75,19.3,99326,1171,14723,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,9321,83,2816,20.96,592.45,-25.5,300,590.45,592.2,150,22000.0,16500,3.15,3.2,26775,-1.75,3.2,18.56,235938,-3776,114038,0,25-Feb-2025 10:24:46
NIFTY,22574.6,25-Feb-2025 10:24:46,0,256,16,88,25.86,544.05,-25.15000000000009,225,540.6,543.6,150,22050.0,18525,3.6,3.65,10725,-2.4,3.65,17.61,96172,892,16169,0,25-Feb-2025 10:24:46
