Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,4,0,0,0.0,0.0,0.0,450,8085.5,8352.7,750,40500.0,24030,0.75,0.8,8730,-0.050000000000000044,0.75,81.31,123314,-4691,26702,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,126,-7,9,135.28,7740.0,-30.0,90,7710.2,7777.5,330,41000.0,10650,1.3,1.35,300,0.0,1.35,78.6,29608,1530,17482,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,7081.45,7345.55,450,41500.0,1020,1.15,1.2,480,-0.30000000000000004,1.15,73.48,23130,-1352,3885,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,131,-15,20,120.2,6742.95,-17.050000000000182,120,6717.2,6740.8,150,42000.0,21060,1.6,1.65,4530,0.0,1.65,70.03,24163,-4935,7217,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,6088.65,6353.55,450,42500.0,4140,1.75,1.85,510,0.10000000000000009,1.75,65.45,12129,-935,5104,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,80,-93,125,105.45,5742.0,-18.75,60,5725.4,5735.4,150,43000.0,750,2.0,2.05,900,0.25,2.0,61.12,40570,1662,15287,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,5307.4,5765.6,450,43100.0,210,1.75,2.1,240,0.44999999999999996,2.15,60.67,632,-47,205,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,5211.25,5660.15,450,43200.0,450,1.85,2.25,390,0.15000000000000013,1.85,58.24,1058,-3,158,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,5115.3,5561.05,450,43300.0,60,1.8,2.1,150,0.10000000000000009,2.0,58.14,422,-22,144,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,5043.95,5457.85,450,43400.0,450,1.8,2.2,210,0.19999999999999996,2.0,57.39,1027,-62,492,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,9,-1,2,102.68,5270.0,-1015.0,30,5226.5,5234.95,150,43500.0,660,1.95,2.0,90,0.10000000000000009,2.0,55.92,20097,-2866,2610,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,4996.85,5264.3,450,43600.0,330,2.05,2.15,210,0.3500000000000001,2.1,55.57,1444,-120,694,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,4897.8,5167.6,450,43700.0,90,2.15,2.3,150,0.25,2.15,53.85,515,17,262,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,4813.3,5059.5,450,43800.0,90,2.0,2.2,390,0.25,2.0,51.1,765,29,505,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,4715.0,4943.15,450,43900.0,540,1.9,2.15,330,0.0,1.9,51.92,1114,-137,814,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,571,-172,184,90.48,4730.0,-48.399999999999636,30,4723.65,4734.35,60,44000.0,1500,1.95,2.0,1590,0.19999999999999996,1.95,50.61,42062,-2145,16580,0,25-Feb-2025 15:09:55
BANKNIFTY,48605.25,25-Feb-2025 15:09:55,0,0,0,0,0.0,0.0,0.0,450,4516.15,4744.9,450,44100.0,180,1.95,2.25,120,0.1499999999999999,1.95,50.1,1947,-503,283,0,25-Feb-2025 15:09:55
