Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22562.15,25-Feb-2025 11:07:18,0,0,0,0,0.0,0.0,0.0,1125,1685.1,1839.9,1125,20800.0,389925,0.55,0.6,243675,-18.599999999999998,0.55,40.33,80846,0,11135,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,0,0,0,0.0,0.0,0.0,1125,1644.65,1789.35,1125,20850.0,3975,0.75,0.8,2175,-19.9,0.8,40.16,5584,0,622,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,0,0,0,0.0,0.0,0.0,1125,1598.95,1738.5,1125,20900.0,3450,0.75,0.8,1875,-21.55,0.75,39.33,12823,0,1499,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,0,0,0,0.0,0.0,0.0,1125,1549.5,1688.2,1125,20950.0,4650,0.75,0.8,1200,-23.3,0.75,38.48,5951,0,516,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,0,0,0,0.0,0.0,0.0,1200,1530.3,1639.2,1725,21000.0,20325,0.8,0.85,42675,-25.15,0.8,37.38,36096,0,2486,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,0,0,0,0.0,0.0,0.0,1125,1479.55,1575.65,1125,21050.0,361275,0.7,0.75,158925,-0.10000000000000009,0.7,35.79,126819,-691,31212,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,70,0,2,69.35,1521.95,2.6000000000001364,150,1478.9,1488.15,2400,21100.0,157275,0.9,0.95,48225,-0.10000000000000009,0.95,35.39,90064,-2388,76642,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,2,0,0,0.0,0.0,0.0,1125,1380.3,1476.0,1125,21150.0,60300,1.05,1.1,45150,-0.09999999999999987,1.05,35.05,26641,-750,11113,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,21,0,0,0.0,0.0,0.0,1125,1333.15,1426.0,1125,21200.0,68625,1.05,1.1,32100,-0.09999999999999987,1.05,33.92,45365,-1417,31103,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,1,0,0,0.0,0.0,0.0,1125,1280.65,1376.0,1125,21250.0,43650,1.15,1.2,23475,-0.15000000000000013,1.15,33.12,33819,-99,10073,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,3,0,0,0.0,0.0,0.0,1200,1233.15,1326.0,1125,21300.0,26850,1.2,1.25,58125,-0.10000000000000009,1.2,32.13,58998,-1641,33110,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,5,0,0,0.0,0.0,0.0,1125,1183.2,1275.55,1125,21350.0,31350,1.25,1.3,22125,-0.10000000000000009,1.25,31.12,28254,522,4976,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,7,0,0,0.0,0.0,0.0,1125,1119.75,1234.6,1125,21400.0,65475,1.3,1.35,46950,-0.1499999999999999,1.3,30.1,83244,2362,58049,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,8,0,0,0.0,0.0,0.0,1125,1073.8,1185.1,1125,21450.0,19725,1.3,1.35,19425,-0.1499999999999999,1.3,28.81,29292,1123,5272,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,4753,-617,706,35.52,1081.0,-32.75,300,1081.0,1082.75,75,21500.0,62025,1.4,1.45,74400,-0.25,1.4,28.03,170272,-2924,77575,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,18,0,1,44.94,1050.0,-435.0999999999999,225,1029.25,1034.95,225,21550.0,16200,1.45,1.5,24750,-0.25,1.45,26.97,35671,-582,5162,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,49,-2,8,43.45,1000.6,-36.30000000000007,75,980.3,984.35,225,21600.0,50025,1.5,1.55,51000,-0.25,1.55,25.78,81123,705,28138,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,2,0,0,0.0,0.0,0.0,1125,904.4,954.55,1125,21650.0,62175,1.7,1.75,50475,-0.25,1.7,25.01,76123,13777,21309,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,150,131,144,41.55,905.0,-39.049999999999955,150,879.9,884.05,75,21700.0,61275,1.75,1.8,51975,-0.3500000000000001,1.75,23.8,137726,924,49998,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,2,0,0,0.0,0.0,0.0,1125,804.75,854.65,1125,21750.0,44475,1.8,1.85,39000,-0.40000000000000013,1.8,22.94,63234,1414,12506,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,74,-4,51,26.41,779.4,-31.600000000000023,225,780.0,783.3,450,21800.0,54000,1.9,1.95,57000,-0.44999999999999996,1.95,21.79,194162,2978,54057,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,20,-1,8,35.24,725.75,-38.0,225,730.65,734.55,150,21850.0,28050,1.95,2.0,30900,-0.8,1.95,20.63,103207,1944,16984,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,34,-1,27,25.17,677.0,-41.700000000000045,150,680.75,683.55,150,21900.0,40275,2.15,2.2,52725,-1.0,2.2,19.72,214202,4418,45470,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,15,0,1,0.0,630.0,-38.60000000000002,225,630.95,634.65,375,21950.0,24225,2.4,2.45,26250,-1.5500000000000003,2.4,18.81,128204,1319,14871,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,9454,216,3844,20.93,583.55,-34.40000000000009,150,582.45,583.8,75,22000.0,71400,2.85,2.9,68775,-2.1,2.85,17.97,305495,-3468,114346,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,248,8,127,23.71,533.05,-36.15000000000009,150,532.55,535.0,150,22050.0,18375,3.35,3.4,18450,-2.6999999999999997,3.35,17.08,135492,2017,17294,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,466,7,489,18.25,478.15,-40.25,75,483.15,484.65,225,22100.0,56025,3.9,3.95,58875,-3.5000000000000004,3.9,16.13,243136,8467,46758,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,181,-2,446,18.58,429.2,-42.69999999999999,225,434.0,435.6,225,22150.0,45975,4.6,4.65,43200,-4.699999999999999,4.65,15.17,224647,4362,19302,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,1328,540,6314,16.4,385.95,-41.19999999999999,300,385.25,386.1,150,22200.0,81300,5.45,5.5,51525,-6.35,5.5,14.23,414517,14134,55594,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,925,62,2721,15.03,337.2,-40.900000000000034,150,336.7,337.55,150,22250.0,24900,6.7,6.75,14700,-8.55,6.75,13.33,287343,3998,24305,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,4109,1855,23632,14.0,289.7,-45.30000000000001,150,289.1,289.7,150,22300.0,29550,8.55,8.65,25275,-11.15,8.6,12.49,519987,6734,114377,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,1845,894,11687,13.1,242.45,-48.35000000000002,225,242.7,243.2,75,22350.0,13575,12.1,12.2,8250,-14.15,12.15,11.94,312800,5804,31261,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,13776,7621,97686,12.47,198.15,-51.79999999999998,525,198.55,199.0,525,22400.0,9975,17.65,17.75,7275,-17.0,17.65,11.41,569591,21766,71805,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,9007,5590,88944,11.71,155.8,-55.39999999999998,225,155.95,156.3,75,22450.0,7200,25.6,25.7,4800,-19.750000000000004,25.7,10.94,386568,13778,38727,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,75220,32574,559068,11.15,117.45,-56.2,525,117.35,117.5,75,22500.0,1650,36.7,36.8,3750,-21.25,36.7,10.37,949077,38500,167149,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,55346,32679,624861,10.32,82.15,-58.099999999999994,750,82.0,82.15,150,22550.0,300,52.05,52.1,150,-22.150000000000006,52.0,9.76,804163,31807,81632,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,189883,68817,1391481,9.64,52.0,-57.5,825,52.0,52.1,1725,22600.0,300,71.7,71.8,75,-21.0,71.8,8.93,1310173,57726,170771,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,84568,38490,687704,8.98,29.35,-53.300000000000004,3525,29.35,29.45,2625,22650.0,75,98.6,98.8,375,-17.400000000000006,98.6,8.27,442707,10659,57054,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,220602,95385,984980,8.84,16.0,-44.2,15900,15.95,16.0,75,22700.0,75,136.0,136.1,225,-8.25,136.2,7.92,413336,13462,55924,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,72628,24344,501613,9.4,10.15,-33.85,14775,10.15,10.2,4275,22750.0,900,179.45,179.9,150,1.8000000000000114,180.15,7.99,107148,-387,12950,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,156152,-20318,866088,10.33,7.6,-23.85,34275,7.6,7.65,13950,22800.0,600,227.2,227.7,225,10.0,226.5,8.46,131286,2000,41382,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,65352,8522,410543,11.3,6.1,-17.5,33600,6.1,6.15,80475,22850.0,75,274.75,275.4,75,17.30000000000001,275.55,9.2,21762,178,9034,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,107668,-4991,598191,12.34,5.15,-12.9,88200,5.15,5.2,165900,22900.0,225,324.65,325.35,375,22.049999999999955,325.15,10.3,34650,-2254,22993,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,50577,9166,407170,13.31,4.45,-9.7,44625,4.4,4.45,87000,22950.0,75,374.15,375.15,150,24.899999999999977,375.0,10.73,3002,-269,8436,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,200550,16521,741369,14.25,3.8,-7.3500000000000005,76350,3.8,3.85,47400,23000.0,150,423.3,424.35,150,27.0,424.7,11.89,30347,-4264,56915,0,25-Feb-2025 11:07:18
NIFTY,22562.15,25-Feb-2025 11:07:18,0,44376,4606,262053,15.31,3.35,-5.450000000000001,3750,3.35,3.4,38475,23050.0,150,472.25,473.75,150,30.650000000000034,477.8,0.0,476,-53,2444,0,25-Feb-2025 11:07:18
