Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,0,0,0,0.0,0.0,0.0,300,1140.45,1202.25,300,4600.0,3600,0.75,8.8,4000,0.0,0.0,0.0,0,0,0,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,0,0,0,0.0,0.0,0.0,500,948.5,994.65,300,4800.0,100,4.15,4.35,100,-4.000000000000001,4.3,60.07,871,59,1031,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,0,0,0,0.0,0.0,0.0,700,848.75,898.4,300,4900.0,100,5.65,5.8,200,-6.05,5.55,57.6,176,2,65,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,7,0,0,0.0,0.0,0.0,300,746.1,792.5,300,5000.0,700,7.65,7.8,200,-9.0,7.3,54.2,1360,59,553,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,11,0,0,0.0,0.0,0.0,300,654.8,682.8,100,5100.0,100,10.55,10.7,100,-14.2,10.25,51.57,768,6,221,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,51,1,7,0.0,573.0,203.0,100,571.05,579.8,100,5200.0,100,15.55,15.7,800,-20.200000000000003,14.75,49.09,1014,25,614,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,13,-2,7,0.0,480.7,192.5,100,481.7,490.15,100,5300.0,600,22.7,23.15,200,-29.05,23.2,47.61,1418,66,406,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,89,-21,216,26.19,395.35,167.35000000000002,100,391.7,397.85,100,5400.0,100,34.45,34.95,100,-42.95,35.0,45.87,2250,-38,619,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,380,-18,999,30.37,319.5,154.2,100,314.35,318.0,100,5500.0,100,52.2,52.85,200,-60.849999999999994,53.75,45.16,3605,39,826,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,648,-36,6198,32.53,240.0,125.5,100,241.35,244.15,100,5600.0,100,78.1,79.0,100,-85.19999999999999,78.9,44.43,4246,252,555,0,18-Feb-2025 14:15:24
PERSISTENT,5790.2,18-Feb-2025 14:15:24,0,904,164,10395,34.44,176.0,100.7,100,177.7,179.65,100,5700.0,200,114.05,115.3,200,-105.14999999999999,114.05,44.46,3640,270,803,0,18-Feb-2025 14:15:24
