Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
SONACOMS,505.6,18-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,3875,123.4,128.5,3100,380.0,15500,0.1,1.95,38750,0.0,0.0,0.0,0,0,2,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,3875,103.1,108.0,5425,400.0,14725,0.15,1.2,775,-0.6499999999999999,0.2,67.65,42,-17,91,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,7750,93.05,99.0,775,410.0,1550,0.2,2.65,3875,-1.0,0.2,61.47,74,-56,8,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,3875,83.55,88.05,7750,420.0,775,0.4,1.65,1550,-0.9500000000000001,0.4,61.38,215,-93,37,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,3100,73.95,77.5,5425,430.0,1550,0.55,0.7,1550,-1.15,0.55,57.91,118,23,122,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,3,0,0,0.0,0.0,0.0,2325,57.7,69.85,2325,440.0,1550,0.9,1.0,2325,-1.6,0.9,56.9,140,-18,82,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,2325,53.6,61.4,2325,450.0,1550,1.25,1.4,1550,-2.3499999999999996,1.3,52.82,215,42,90,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,6,2,4,47.51,49.6,-1.7999999999999972,3100,44.95,48.75,2325,460.0,1550,1.95,2.05,775,-3.2,1.95,51.53,181,-1,230,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,12,0,9,37.57,38.5,13.649999999999999,2325,34.95,42.05,2325,470.0,775,2.95,3.1,1550,-4.75,2.95,47.71,104,18,97,0,18-Feb-2025 15:30:00
SONACOMS,505.6,18-Feb-2025 15:30:00,0,107,-2,65,38.82,28.65,10.95,775,28.45,30.55,775,480.0,775,4.5,4.65,775,-6.15,4.6,46.0,406,33,141,0,18-Feb-2025 15:30:00
