Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,0,0,0,0.0,0.0,0.0,1050,296.0,309.15,1050,1300.0,2100,1.55,1.85,350,-0.75,1.5,70.84,179,6,133,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,0,0,0,0.0,0.0,0.0,1050,248.05,265.6,1050,1350.0,350,1.05,7.45,350,0.0,0.0,0.0,0,0,0,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,0,0,0,0.0,0.0,0.0,3500,200.5,212.9,1050,1400.0,5250,3.7,4.2,2450,-1.9500000000000002,3.55,56.1,134,44,104,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,18,0,0,0.0,0.0,0.0,1050,145.0,169.25,1050,1450.0,350,6.1,6.7,350,-5.050000000000001,7.0,52.92,145,15,119,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,39,0,0,0.0,0.0,0.0,2450,101.95,132.7,1400,1500.0,700,11.65,12.2,1050,-11.85,11.35,48.54,687,65,404,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,33,-2,35,33.7,66.0,6.0,350,72.65,78.1,350,1550.0,1050,22.9,24.25,1050,-15.0,25.1,48.49,119,-11,73,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,141,17,583,42.54,46.05,22.549999999999997,350,45.5,46.35,350,1600.0,700,43.5,45.1,700,-47.65,43.35,47.43,58,4,73,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,99,11,167,43.92,26.2,12.2,700,26.1,27.5,700,1650.0,350,71.95,77.15,350,-3.75,101.25,74.24,3,0,25,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,457,115,790,45.42,14.8,7.050000000000001,350,14.6,14.95,350,1700.0,350,110.15,113.95,350,-29.400000000000006,118.0,55.16,2,0,61,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,180,4,102,46.7,7.35,2.3999999999999995,700,7.45,7.7,350,1750.0,1400,149.05,164.05,1400,-19.299999999999983,187.4,92.56,5,-1,6,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,278,-30,295,48.4,3.55,0.5999999999999996,3150,3.55,3.9,700,1800.0,1050,177.05,219.75,1750,0.0,0.0,0.0,0,0,5,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,64,-63,139,51.41,2.1,-0.6999999999999997,350,1.8,2.8,2100,1850.0,1750,243.25,254.55,2450,0.0,0.0,0.0,0,0,5,0,18-Feb-2025 15:22:56
PHOENIXLTD,1606.0,18-Feb-2025 15:22:56,0,92,6,71,54.11,1.25,-0.10000000000000009,2800,1.25,1.5,700,1900.0,1400,290.8,306.35,1050,0.0,0.0,0.0,0,0,4,0,18-Feb-2025 15:22:56
