Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22863.1,18-Feb-2025 11:02:18,0,3,0,0,0.0,0.0,0.0,1125,1731.35,1802.75,1200,21100.0,992550,0.6,0.65,917475,-0.30000000000000004,0.6,40.37,69649,-952,65553,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,0,0,0,0.0,0.0,0.0,1125,1678.25,1770.2,1125,21150.0,416775,0.6,0.65,400725,-0.25,0.65,38.99,26330,2740,16552,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,0,0,0,0.0,0.0,0.0,1125,1631.1,1720.35,1125,21200.0,504150,0.6,0.65,381900,-0.29999999999999993,0.65,37.93,31282,3724,18527,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,1,0,0,0.0,0.0,0.0,1125,1445.05,1670.4,1125,21250.0,125550,0.7,0.75,147375,-0.19999999999999996,0.75,37.46,11946,-282,8852,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,1,0,0,0.0,0.0,0.0,1125,1531.25,1625.75,1200,21300.0,221775,0.8,0.85,180675,-0.2500000000000001,0.85,37.14,27269,-1911,27775,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,1,0,0,0.0,0.0,0.0,1125,1478.05,1574.75,75,21350.0,50550,0.85,0.9,36525,-0.20000000000000007,0.9,36.28,14511,-1285,3885,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,1,0,0,0.0,0.0,0.0,1125,1325.35,1530.25,1200,21400.0,212850,0.9,0.95,125700,-0.30000000000000004,0.95,35.59,34665,-394,25343,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,1,0,0,0.0,0.0,0.0,1125,1374.25,1485.6,1200,21450.0,88275,0.95,1.0,44700,-0.30000000000000004,1.0,34.49,17623,506,3926,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,171,7,20,0.0,1350.0,-135.95000000000005,75,1372.6,1377.35,225,21500.0,736800,1.05,1.1,320325,-0.3999999999999999,1.1,33.74,131158,-4031,70621,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,0,0,0,0.0,0.0,0.0,1125,1174.5,1458.6,1125,21550.0,51900,1.1,1.15,21225,-0.3500000000000001,1.15,32.96,24420,-720,4591,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,4,0,0,0.0,0.0,0.0,1125,1138.5,1303.95,75,21600.0,158775,1.15,1.2,64725,-0.40000000000000013,1.2,31.98,59895,-2330,30875,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,1,0,0,0.0,0.0,0.0,1125,1090.5,1279.15,1200,21650.0,31275,1.3,1.35,26925,-0.3999999999999999,1.35,31.14,21876,874,7254,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,2,0,0,0.0,0.0,0.0,1125,1131.15,1224.7,1125,21700.0,152700,1.5,1.55,94275,-0.4999999999999998,1.55,30.51,102076,441,60669,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,0,0,0,0.0,0.0,0.0,1125,1081.55,1182.35,1125,21750.0,35550,1.65,1.7,31650,-0.5500000000000003,1.65,29.69,54099,-686,12111,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,32,0,0,0.0,0.0,0.0,1125,1031.85,1122.5,1125,21800.0,94125,1.85,1.9,39375,-0.6000000000000001,1.9,29.03,160958,9548,60015,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,0,0,0,0.0,0.0,0.0,1125,982.0,1101.25,1125,21850.0,35850,2.05,2.1,27000,-0.5499999999999998,2.1,28.12,97200,488,10752,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,2,1,3,0.0,932.05,-98.95000000000005,75,974.85,980.6,75,21900.0,31125,2.3,2.35,48150,-0.6500000000000004,2.3,27.33,194006,-4778,33547,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,10,0,2,59.23,1025.85,92.44999999999993,150,923.65,929.9,225,21950.0,38175,2.6,2.7,54075,-0.75,2.65,26.56,149501,-460,13946,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,779,-55,541,26.85,879.6,-111.75,150,878.6,880.0,300,22000.0,22425,3.15,3.2,27000,-0.75,3.2,25.98,401405,-14654,122156,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,36,28,37,28.82,844.4,-102.75,75,825.95,830.9,75,22050.0,16125,3.6,3.65,15075,-0.7500000000000004,3.65,25.17,146121,2169,18187,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,151,30,136,28.05,795.45,-97.14999999999998,150,777.4,780.75,75,22100.0,15750,4.25,4.3,20700,-0.75,4.3,24.43,253157,-8195,33631,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,39,29,39,0.0,695.7,-145.3499999999999,75,730.1,732.5,75,22150.0,11175,5.0,5.05,12225,-1.0499999999999998,5.05,23.86,149457,1355,23880,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,190,-11,176,27.18,696.6,-101.89999999999998,75,679.75,682.5,150,22200.0,12075,6.05,6.1,5850,-1.0499999999999998,6.2,23.18,313172,10370,61097,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,44,0,33,0.0,603.8,-148.30000000000007,150,630.8,635.25,1875,22250.0,7950,7.45,7.5,450,-1.1500000000000004,7.5,22.62,231824,2688,41101,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,313,-18,716,25.93,585.45,-115.0,225,583.7,585.8,150,22300.0,1950,9.65,9.7,13950,-1.1999999999999993,9.65,22.27,386107,-2597,61021,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,197,6,289,25.29,536.05,-115.55000000000007,225,535.5,537.85,150,22350.0,2100,12.2,12.25,3600,-1.0,12.25,21.91,231570,2873,22636,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,751,101,1611,24.9,489.15,-118.55000000000007,75,490.45,491.75,150,22400.0,2775,15.55,15.65,4350,-0.7000000000000011,15.6,21.51,397023,2949,59831,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,348,37,979,21.67,445.0,-115.10000000000002,150,446.0,447.7,300,22450.0,750,19.95,20.0,4575,-0.25,19.95,21.23,291874,18838,35905,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,4035,749,13900,23.27,402.9,-111.75,450,402.75,403.7,225,22500.0,5250,25.75,25.85,5475,1.0,26.0,21.02,731564,21387,102971,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,471,41,1909,22.75,358.9,-111.95000000000005,75,358.25,359.2,225,22550.0,900,33.4,33.5,3375,3.150000000000002,33.45,20.82,267187,1793,20133,0,18-Feb-2025 11:02:18
NIFTY,22863.1,18-Feb-2025 11:02:18,0,3245,1021,20673,22.1,318.75,-108.39999999999998,225,319.8,320.4,150,22600.0,300,42.15,42.25,975,5.450000000000003,42.2,20.86,634371,-5645,69216,0,18-Feb-2025 11:02:18
