Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,1,0,0,0.0,0.0,0.0,650,345.65,358.95,975,1200.0,325,1.5,2.0,325,-0.7000000000000002,1.5,82.29,22,8,75,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,2,0,4,0.0,224.65,20.650000000000006,325,253.1,256.5,325,1300.0,2275,3.35,3.5,975,-1.6500000000000004,3.5,69.17,384,29,503,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,6,0,2,54.78,205.65,43.650000000000006,325,205.5,209.05,325,1350.0,650,5.7,5.85,325,-3.6999999999999993,5.75,63.69,173,-57,119,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,15,0,1,0.0,130.0,11.099999999999994,650,159.7,165.5,325,1400.0,1950,9.75,9.9,650,-7.200000000000001,9.9,60.34,640,179,539,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,62,19,82,53.29,121.0,39.849999999999994,325,118.3,119.45,325,1450.0,650,17.7,17.85,325,-12.55,17.75,58.12,820,39,521,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,259,-84,1537,53.36,82.2,31.400000000000006,325,81.75,82.45,650,1500.0,325,30.4,30.5,325,-19.700000000000003,30.5,55.98,1478,405,1383,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,468,59,1823,50.39,50.4,22.25,325,50.4,50.75,325,1550.0,325,49.05,49.45,325,-28.299999999999997,49.0,53.71,312,80,305,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,636,-15,1243,48.76,27.5,13.2,325,27.5,27.7,650,1600.0,325,75.2,76.05,325,-38.39999999999999,75.7,51.37,163,-12,777,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,521,37,818,48.73,13.95,6.6499999999999995,975,13.8,14.0,650,1650.0,325,111.5,112.75,325,-39.19999999999999,113.0,52.02,66,-39,180,0,18-Feb-2025 10:06:16
POLICYBZR,1548.9,18-Feb-2025 10:06:16,0,935,-8,733,49.75,7.4,3.45,975,7.3,7.5,975,1700.0,650,154.25,155.4,650,-48.400000000000006,154.35,60.52,25,-11,322,0,18-Feb-2025 10:06:16
