Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,3,0,0,0.0,0.0,0.0,600,8212.65,8464.1,375,40500.0,20895,1.2,1.25,34200,0.09999999999999987,1.2,85.43,47661,373,57573,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,3,0.0,7500.3,-4055.95,735,7725.9,7957.9,315,41000.0,3990,1.55,1.6,2670,-0.09999999999999987,1.6,81.84,10476,-1293,44737,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,3,0.0,6999.35,-4070.7999999999993,735,7226.7,7457.95,210,41500.0,2040,1.6,1.65,2835,-0.1499999999999999,1.6,76.85,5665,429,13887,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,54,-1,3,0.0,6870.0,801.1499999999996,45,6829.9,6845.9,150,42000.0,720,1.65,1.7,4740,-0.050000000000000044,1.65,71.66,21490,-877,36687,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,65,0,2,0.0,6062.5,504.9499999999998,15,6331.75,6346.3,150,42500.0,450,1.8,1.85,135,-0.04999999999999982,1.85,67.26,10494,-1333,34572,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,762,-72,91,0.0,5837.05,787.0500000000002,60,5834.0,5847.95,150,43000.0,1275,1.95,2.0,285,-0.40000000000000013,1.95,62.58,36594,-9318,52767,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,5374.9,6231.4,600,43100.0,915,1.75,2.5,90,-44.5,1.5,59.99,83,0,36,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,5312.75,6274.45,600,43200.0,90,2.0,2.35,60,-46.550000000000004,2.3,61.39,35,0,13,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,5235.3,6081.85,600,43300.0,165,1.9,2.65,30,-49.75,2.1,64.18,33,0,23,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,4390.4,6466.15,600,43400.0,180,2.1,2.45,180,-0.4500000000000002,2.15,59.56,937,-11,254,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,5,0,0,0.0,0.0,0.0,600,5216.65,5463.0,375,43500.0,1320,2.15,2.2,390,-0.5,2.15,58.37,17562,-1045,43548,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,4219.65,5934.95,600,43600.0,120,2.05,2.45,270,-0.7,1.95,56.93,782,76,6501,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,4195.65,6045.6,600,43700.0,210,2.25,2.5,105,-0.25,2.35,56.89,1278,155,4590,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,4917.05,5173.85,375,43800.0,195,2.2,2.4,195,-0.7000000000000002,2.25,55.48,1279,164,4352,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,0,0,0,0.0,0.0,0.0,600,4823.35,5064.5,600,43900.0,45,2.35,2.45,105,-0.5499999999999998,2.45,54.78,1483,-40,5188,0,28-Jan-2025 11:07:17
BANKNIFTY,48889.1,28-Jan-2025 11:07:17,0,121,0,3,0.0,4786.7,672.1999999999998,15,4840.0,4851.6,150,44000.0,4395,2.35,2.45,3975,-0.6999999999999997,2.45,53.84,50608,3729,54454,0,28-Jan-2025 11:07:17
