Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,0,0,0,0.0,0.0,0.0,3125,238.95,258.95,3125,960.0,0,0.0,0.35,625,0.0,0.0,0.0,0,0,6,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,4,0,0,0.0,0.0,0.0,5000,198.65,219.45,3125,1000.0,625,0.05,1.45,625,0.0,0.0,0.0,0,0,153,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1020.0,625,0.1,4.5,625,0.0,0.0,0.0,0,0,79,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,0,0,0,0.0,0.0,0.0,3125,157.35,178.9,3125,1040.0,0,0.0,0.25,625,0.0,0.0,0.0,0,0,138,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,3,0,0,0.0,0.0,0.0,5000,139.1,158.7,3125,1060.0,3125,0.05,0.5,625,0.0,0.0,0.0,0,0,176,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,0,0,0,0.0,0.0,0.0,3125,123.7,138.4,4375,1080.0,25000,0.45,0.55,625,-0.14999999999999997,0.45,78.53,38,-18,273,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,9,0,0,0.0,0.0,0.0,3125,99.6,115.45,625,1100.0,1875,0.8,0.85,1250,-0.55,0.7,73.59,108,-10,204,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,6,0,1,99.66,102.0,-30.0,2500,90.3,96.4,2500,1120.0,625,1.15,1.2,3125,-1.4,1.1,65.15,177,4,212,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,26,-8,19,0.0,75.3,37.599999999999994,1250,68.25,74.4,1250,1140.0,625,1.65,1.7,3125,-2.6,1.65,58.48,571,-7,559,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,68,-38,183,44.12,55.45,33.0,625,53.85,55.0,625,1160.0,2500,2.9,3.0,625,-6.0,2.85,54.67,1319,-102,382,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,95,-57,439,36.42,38.1,26.0,625,39.1,39.75,625,1180.0,1875,6.25,6.5,1250,-12.049999999999999,6.35,52.76,1676,-56,161,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,452,89,1461,44.59,24.15,18.25,625,23.7,24.1,625,1200.0,1250,12.4,12.6,6250,-19.3,12.7,55.27,2171,171,573,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,351,106,3819,49.67,14.75,11.9,625,14.8,14.95,625,1220.0,625,23.05,23.45,7500,-25.9,23.5,58.79,1313,84,326,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,536,105,3755,53.26,8.95,7.1499999999999995,625,8.85,9.1,2500,1240.0,625,36.05,36.65,1250,-30.799999999999997,37.55,68.78,488,-4,246,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,547,-115,2958,57.6,5.0,3.7,1250,5.0,5.1,1250,1260.0,625,51.45,52.7,625,-34.99999999999999,52.6,63.54,466,31,515,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,437,39,1295,59.72,2.6,1.7000000000000002,2500,2.5,2.6,1250,1280.0,625,70.25,72.0,625,-27.299999999999997,77.0,99.88,35,-10,222,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,843,71,1251,61.24,1.45,0.7999999999999999,2500,1.35,1.45,4375,1300.0,625,88.55,96.2,4375,-36.099999999999994,89.5,85.04,24,-9,212,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,628,-91,517,64.82,0.8,0.25,4375,0.75,0.8,1875,1320.0,625,107.5,110.2,1250,0.9000000000000057,98.45,0.0,12,-7,91,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,384,18,128,70.1,0.55,0.10000000000000003,625,0.5,0.6,7500,1340.0,2500,123.35,130.55,625,28.349999999999994,113.6,0.0,1,0,71,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,353,-11,58,72.0,0.3,0.15,8750,0.25,0.3,625,1360.0,5625,143.65,159.9,3125,0.0,0.0,0.0,0,0,121,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,240,-8,66,69.28,0.15,0.09999999999999999,1250,0.15,0.25,625,1380.0,1250,163.75,177.15,3125,0.0,0.0,0.0,0,0,105,0,28-Jan-2025 10:13:46
CHOLAFIN,1214.75,28-Jan-2025 10:13:46,0,441,-4,30,76.16,0.15,-0.05000000000000002,5000,0.15,0.2,1250,1400.0,625,182.9,194.5,625,-51.849999999999994,176.15,0.0,2,-1,143,0,28-Jan-2025 10:13:46
