Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22497.9,11-Mar-2025 15:30:00,0,6.0,0.0,0,0.0,2183.25,0.0,1125,2122.85,2225.9,1125,20350.0,4275,0.45,0.5,22875,0.0,0.5,47.48,283212,7148,85339.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,5.0,0.0,0,0.0,2137.0,0.15000000000009095,1125,2072.85,2171.05,1125,20400.0,9975,0.45,0.5,4050,0.0,0.5,46.42,189524,-4223,31157.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,6.0,0.0,0,0.0,2074.95,0.0,1125,2023.25,2125.95,1125,20450.0,1350,0.5,0.6,8250,-0.050000000000000044,0.5,45.82,104017,-2779,1331.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,19.0,0.0,0,0.0,2048.0,0.0,1125,1972.1,2073.65,1125,20500.0,2775,0.5,0.55,2025,-0.050000000000000044,0.5,44.76,184060,-642,24002.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,7.0,0.0,0,0.0,1986.3,0.0,1125,1779.2,2025.9,1125,20550.0,1800,0.45,0.6,2400,-0.14999999999999997,0.45,43.26,63087,273,1642.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,8.0,0.0,0,0.0,1938.45,0.0,1125,1873.45,1975.85,1125,20600.0,1125,0.5,0.6,600,0.0,0.6,43.4,77010,-173,4109.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,5.0,0.0,0,0.0,1869.6,0.0,1125,1823.8,1928.3,1125,20650.0,1950,0.55,0.85,1500,-0.09999999999999998,0.55,41.96,32352,58,1936.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,10.0,0.0,0,0.0,1849.3,0.0,1125,1772.55,1872.3,1125,20700.0,19125,0.6,0.7,525,-0.050000000000000044,0.6,41.57,84741,-788,6816.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,13.0,0.0,0,0.0,1788.05,-0.4500000000000455,1125,1724.15,1816.05,750,20750.0,1650,0.7,0.8,750,0.09999999999999998,0.85,41.63,40821,281,3093.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,10.0,0.0,0,0.0,1738.9,-0.34999999999990905,1125,1672.35,1774.2,1125,20800.0,54525,0.7,0.85,750,-0.050000000000000044,0.75,39.99,118174,1455,24945.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,6.0,0.0,0,0.0,1680.35,0.0,1125,1624.35,1724.55,1125,20850.0,33825,0.7,1.0,750,-0.09999999999999998,0.75,38.9,63251,6,11249.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,5.0,0.0,0,0.0,1520.0,0.0,1125,1569.55,1674.25,1125,20900.0,750,0.8,0.85,300,0.0,0.9,38.54,124348,-1262,31037.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,5.0,0.0,0,0.0,1580.55,0.0,1125,1523.45,1624.45,1125,20950.0,750,0.8,0.95,675,0.0,0.95,37.65,72811,700,8315.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,189.0,-56.0,109,53.36,1523.0,65.0,1125,1477.55,1549.95,1125,21000.0,900,0.95,1.0,7500,0.0,1.0,36.73,335695,20267,105491.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,5.0,0.0,0,0.0,1485.45,0.0,1125,1423.75,1525.05,1125,21050.0,5175,0.95,1.2,1500,-0.050000000000000044,0.95,35.41,66976,744,2337.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,8.0,0.0,0,0.0,1400.0,0.0,1125,1374.0,1475.35,1125,21100.0,225,0.9,1.0,750,-0.15000000000000002,0.9,34.08,124696,3199,17425.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,12.0,0.0,0,0.0,1390.85,-0.25,1125,1274.35,1488.35,1125,21150.0,4875,1.0,1.1,3375,-0.050000000000000044,1.0,33.36,74439,1049,4565.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,17.0,0.0,0,0.0,1417.65,0.0,1125,1274.6,1412.2,1125,21200.0,750,0.95,1.05,750,-0.04999999999999982,1.1,31.85,210489,12527,43509.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,2.0,0.0,0,0.0,1240.0,0.0,1125,1225.65,1321.45,1125,21250.0,75,1.15,1.2,750,-0.04999999999999982,1.1,31.61,98198,5492,10174.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,17.0,2.0,12,0.0,1145.75,-147.5999999999999,1125,1174.35,1275.15,1125,21300.0,150,1.15,1.2,450,-0.10000000000000009,1.2,30.61,273582,10143,45314.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,8.0,0.0,0,0.0,1190.7,-0.4500000000000455,1125,1124.75,1222.4,1125,21350.0,150,1.2,1.3,750,-0.050000000000000044,1.3,29.75,138159,5402,11063.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,22.0,0.0,2,32.89,1113.3,48.299999999999955,1125,1077.6,1175.8,1125,21400.0,56775,1.2,1.3,300,-0.30000000000000004,1.2,28.31,413169,23020,54440.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,2.0,0.0,2,0.0,1028.05,-52.15000000000009,1125,1028.05,1125.25,1200,21450.0,150,1.35,1.45,675,-0.19999999999999996,1.45,27.8,239138,17793,27756.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,742.0,-75.0,1213,39.13,1025.0,58.299999999999955,225,1027.95,1028.0,150,21500.0,825,1.45,1.55,900,-0.25,1.55,26.84,660516,52237,130176.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,24.0,3.0,14,0.0,884.45,-34.89999999999998,1125,928.7,1025.4,750,21550.0,4575,1.55,1.6,150,-0.3999999999999999,1.6,25.76,271777,9833,18318.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,112.0,-30.0,108,30.21,916.0,66.35000000000002,1125,878.2,946.45,1200,21600.0,2775,1.7,1.85,750,-0.6500000000000001,1.7,24.76,586537,13341,90270.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,44.0,20.0,89,0.0,855.8,56.19999999999993,1125,828.95,925.5,1125,21650.0,675,1.8,1.95,750,-0.3999999999999999,2.15,24.33,281384,12620,26747.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,213.0,-5.0,452,33.41,826.45,65.35000000000002,75,828.0,833.25,300,21700.0,1500,2.0,2.15,1125,-1.0,2.0,22.84,636559,23828,70407.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,41.0,10.0,52,0.0,745.2,43.200000000000045,75,730.15,822.35,1125,21750.0,1875,2.3,2.45,2100,-1.1500000000000004,2.3,22.18,313273,10578,34602.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,726.0,-49.0,1458,30.61,727.65,68.10000000000002,75,728.65,733.5,75,21800.0,2550,2.75,2.9,1200,-1.5999999999999996,2.75,21.41,737610,28458,94014.0,0,11-Mar-2025 15:30:00
NIFTY,22497.9,11-Mar-2025 15:30:00,0,151.0,-14.0,280,28.21,675.9,61.60000000000002,75,679.1,684.35,75,21850.0,1800,3.15,3.4,3975,-2.15,3.35,20.69,405665,6981,26168.0,0,11-Mar-2025 15:30:00
