Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6.0,0,0,0.0,0.0,0.0,1125,1889.5,2176.7,1125,20350.0,1115850,0.25,0.3,774150,-0.2,0.25,61.5,108214,3445,88784.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,5.0,0,0,0.0,0.0,0.0,1125,1904.3,2118.05,1125,20400.0,1057650,0.25,0.3,344625,-0.2,0.25,60.07,47104,110,31267.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6.0,0,0,0.0,0.0,0.0,1125,1857.7,2067.75,1125,20450.0,486300,0.25,0.3,200250,-0.2,0.3,59.58,11637,1697,3028.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,19.0,0,0,0.0,0.0,0.0,75,1892.45,1909.55,75,20500.0,1054050,0.25,0.3,428700,-0.2,0.3,57.21,74475,524,24526.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,7.0,0,0,0.0,0.0,0.0,1125,1691.9,1966.0,1125,20550.0,251775,0.3,0.35,65700,-0.20000000000000007,0.35,57.48,8741,794,2436.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,8.0,0,0,0.0,0.0,0.0,1125,1666.7,1913.25,1125,20600.0,78300,0.3,0.35,103050,-0.25000000000000006,0.3,56.02,14940,435,4544.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,5.0,0,0,0.0,0.0,0.0,1125,1631.7,1865.4,1125,20650.0,36375,0.3,0.35,49050,-0.3,0.3,54.55,9366,877,2813.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,10.0,0,0,0.0,0.0,0.0,1125,1555.15,1838.2,1125,20700.0,151725,0.3,0.35,229725,-0.35000000000000003,0.3,53.09,15557,-1018,5798.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,13.0,0,0,0.0,0.0,0.0,1125,1568.05,1762.55,1125,20750.0,52275,0.35,0.4,32925,-0.29999999999999993,0.4,52.28,5095,-123,2970.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,10.0,0,0,0.0,0.0,0.0,1125,1509.2,1719.25,1125,20800.0,95625,0.35,0.4,83700,-0.35,0.4,50.17,32021,-5498,19447.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6.0,0,0,0.0,0.0,0.0,1125,1462.6,1668.55,1125,20850.0,77550,0.35,0.4,59550,-0.4,0.4,49.32,17467,739,11988.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,5.0,0,0,0.0,0.0,0.0,1125,1424.3,1560.5,1200,20900.0,77025,0.4,0.45,142050,-0.44999999999999996,0.4,48.39,38251,-6991,24046.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6.0,1,2,0.0,1409.9,-170.64999999999986,300,1441.7,1462.75,300,20950.0,102900,0.4,0.45,92325,-0.45,0.45,46.9,12055,-661,7654.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,132.0,-57,74,79.0,1444.4,-56.19999999999982,75,1396.7,1404.05,300,21000.0,324450,0.45,0.5,470100,-0.49999999999999994,0.45,45.41,153025,-27149,78342.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,5.0,0,0,0.0,0.0,0.0,1125,1265.5,1465.4,1125,21050.0,151950,0.45,0.5,59700,-0.45,0.45,44.38,13434,-640,1697.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,8.0,0,0,0.0,0.0,0.0,1125,1217.2,1407.45,1125,21100.0,65625,0.5,0.55,64950,-0.5,0.5,42.88,36085,-2342,15083.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,12.0,0,0,0.0,0.0,0.0,1125,1180.8,1359.95,1125,21150.0,236025,0.45,0.5,37050,-0.55,0.45,41.37,18176,-409,4156.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,16.0,-1,4,0.0,1220.0,-197.6500000000001,525,1190.9,1206.25,150,21200.0,158700,0.5,0.55,47850,-0.5,0.55,40.25,78602,-9877,33632.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2.0,0,0,0.0,0.0,0.0,1125,1079.3,1265.3,1125,21250.0,80550,0.55,0.6,55125,-0.5999999999999999,0.55,39.09,43857,-1158,9016.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,17.0,0,2,43.5,1110.0,-35.75,75,1097.7,1100.1,150,21300.0,1192950,0.5,0.55,228450,-0.7,0.55,37.21,155335,-8588,36726.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,8.0,0,0,0.0,0.0,0.0,1125,997.8,1165.0,1125,21350.0,196650,0.6,0.65,137775,-0.65,0.65,36.33,36099,-703,10360.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,22.0,0,1,48.34,1030.0,-83.29999999999995,75,996.4,1036.35,75,21400.0,684750,0.65,0.7,546375,-0.7,0.7,35.06,161094,6088,60528.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2.0,0,0,0.0,0.0,0.0,1125,929.05,976.75,1125,21450.0,268950,0.7,0.75,59700,-0.8,0.75,33.76,100250,-1909,25847.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,689.0,-53,307,0.0,905.8,-104.35000000000002,150,899.1,901.5,375,21500.0,1840800,0.7,0.75,588975,-0.95,0.7,31.93,388444,-15367,114809.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,21.0,-3,7,0.0,862.7,-21.75,150,846.2,853.5,75,21550.0,163425,0.8,0.85,54225,-0.9500000000000001,0.85,31.26,92059,3694,22012.0,0,12-Mar-2025 11:26:47
