Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,51,1,10,39.57,9325.0,375.0,15,8959.0,9262.15,300,42500.0,88845,4.2,4.25,39765,-0.09999999999999964,4.25,24.78,288015,-1142,93081,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,2299,-1,4,41.88,8900.0,454.7000000000007,15,8474.35,8714.75,120,43000.0,13305,4.4,4.5,10305,-0.20000000000000018,4.45,23.57,104710,-1395,81379,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,13,0,0,0.0,0.0,0.0,150,7945.0,8319.15,150,43500.0,2790,4.9,4.95,2775,-0.5,4.9,22.47,109870,-5387,90175,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,88,0,0,0.0,0.0,0.0,375,7460.7,7812.4,150,44000.0,1785,7.9,8.0,1530,-1.25,7.9,22.27,36496,3520,27788,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,0,0,0,0.0,0.0,0.0,150,6956.75,7316.55,150,44500.0,885,10.4,10.45,165,-1.8499999999999996,10.4,21.56,33729,2151,10832,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,2444,36,89,29.57,6840.0,343.25,30,6536.4,6662.85,15,45000.0,540,13.6,13.7,510,-3.3499999999999996,13.6,20.83,35582,2098,24188,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,0,0,0,0.0,0.0,0.0,150,6001.1,6248.55,120,45500.0,855,17.9,18.0,30,-4.800000000000001,18.05,20.13,28531,1268,6813,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,1072,0,4,29.87,5600.0,77.5,75,5593.0,5644.6,45,46000.0,150,24.35,24.55,105,-7.25,24.55,19.57,47355,270,27739,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,17,0,0,0.0,0.0,0.0,90,5076.65,5195.2,120,46500.0,435,33.3,33.5,210,-9.75,33.55,18.95,39003,2277,15605,0,27-Dec-2024 12:57:47
BANKNIFTY,51289.4,27-Dec-2024 12:57:47,0,3331,6,20,0.0,4654.85,93.60000000000036,75,4617.4,4691.55,30,47000.0,45,47.1,47.35,240,-13.149999999999999,47.4,18.46,65327,620,42751,0,27-Dec-2024 12:57:47
