Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,65,0,2,35.54,7490.0,-95.0,150,7206.65,7443.3,30,42500.0,41880,4.35,4.4,43440,0.20000000000000018,4.4,25.56,177680,1219,102220,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,994,-2,14,0.0,6829.0,-510.5500000000002,15,6819.0,6866.55,15,43000.0,2865,4.85,4.9,3015,0.5,4.9,24.21,54502,-4868,71868,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,13,0,0,0.0,0.0,0.0,30,6236.8,6511.2,150,43500.0,600,7.0,7.05,900,1.6500000000000004,7.0,23.47,72386,-861,84547,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,97,-4,8,46.4,6300.0,-21.699999999999818,15,5815.75,5874.25,30,44000.0,585,12.2,12.3,480,3.25,12.3,23.36,52450,-1376,32116,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,375,5175.35,5493.85,150,44500.0,1350,17.85,18.0,255,5.100000000000001,17.85,22.81,52618,793,20022,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,2449,-6,16,0.0,4850.0,-535.3999999999996,15,4838.85,4888.15,30,45000.0,120,26.25,26.35,315,8.649999999999999,26.2,22.2,77275,5658,45623,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,2,0,0,0.0,0.0,0.0,150,4280.25,4420.7,30,45500.0,75,38.15,38.3,135,13.7,38.25,21.66,80999,7703,33678,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,1148,18,54,0.0,3916.6,-483.4000000000001,150,3885.85,3897.15,150,46000.0,210,56.45,56.8,555,20.699999999999996,56.8,21.09,128386,5654,87474,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,21,0,0,0.0,0.0,0.0,90,3371.1,3552.2,150,46500.0,450,82.35,82.7,225,28.5,82.25,20.66,106308,4546,47761,0,08-Jan-2025 11:15:48
BANKNIFTY,49699.1,08-Jan-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,150,2625.2,3325.75,150,46900.0,120,112.25,112.75,285,36.55,112.2,20.26,27985,-2641,2245,0,08-Jan-2025 11:15:48
