Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LTF,141.51,08-Jan-2025 13:15:52,0,0,0,0,0.0,0.0,0.0,26772,21.8,22.9,26772,115.0,75854,0.15,0.2,84778,0.0,0.15,45.28,76,-1,384,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,11,-5,10,0.0,17.25,1.25,4462,17.3,17.7,8924,120.0,223100,0.35,0.4,84778,-0.09999999999999998,0.4,45.47,109,30,455,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,3,0,3,0.0,14.95,0.29999999999999893,4462,15.1,15.95,13386,122.5,116012,0.5,0.6,49082,-0.09999999999999998,0.55,44.29,61,-41,79,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,9,-1,2,0.0,13.1,0.40000000000000036,4462,12.8,13.1,4462,125.0,62468,0.8,0.85,66930,-0.34999999999999987,0.8,43.93,285,51,509,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,11,0,5,0.0,9.95,0.0,4462,10.8,11.05,4462,127.5,62468,1.15,1.25,8924,-0.1499999999999999,1.25,45.03,56,14,132,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,95,-11,44,0.0,8.75,1.0,4462,8.85,9.2,8924,130.0,98164,1.7,1.8,58006,-0.5499999999999998,1.75,44.58,368,-36,455,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,55,-1,41,0.0,7.2,0.9500000000000002,4462,7.2,7.4,8924,132.5,35696,2.45,2.55,26772,-0.6999999999999997,2.45,45.36,159,-3,184,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,336,-3,414,0.0,5.8,1.0,4462,5.7,5.85,8924,135.0,17848,3.4,3.5,26772,-0.8500000000000001,3.4,46.46,434,23,370,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,331,4,340,0.0,4.45,0.8000000000000003,4462,4.4,4.5,13386,137.5,26772,4.55,4.65,4462,-1.0999999999999996,4.4,47.78,128,-11,172,0,08-Jan-2025 13:15:52
LTF,141.51,08-Jan-2025 13:15:52,0,1488,26,1149,14.25,3.4,0.6999999999999997,84778,3.35,3.4,4462,140.0,17848,5.9,6.05,13386,-0.9000000000000004,6.0,49.71,199,12,645,0,08-Jan-2025 13:15:52
