Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,2,0,0,0.0,0.0,0.0,600,8444.65,8745.75,375,40500.0,12660,4.4,4.5,5850,-0.1999999999999993,4.4,46.86,20347,-1031,29552,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,7946.7,8234.15,600,41000.0,1275,4.65,4.75,2955,-0.5999999999999996,4.65,44.44,13178,-471,47805,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,7452.45,7734.35,600,41500.0,435,4.8,4.85,2760,-0.7000000000000002,4.8,41.9,11713,-982,26079,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,98,0,0,0.0,0.0,0.0,600,6951.0,7241.85,600,42000.0,4245,5.05,5.1,1080,-0.7000000000000002,5.1,39.49,19408,-381,47177,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,65,0,0,0.0,0.0,0.0,600,6472.2,6688.85,15,42500.0,525,5.9,5.95,675,-0.5999999999999996,5.95,37.44,14367,-1954,43358,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,1101,0,22,42.68,6088.1,-387.59999999999945,150,6108.45,6122.85,30,43000.0,1845,6.7,6.8,2370,-0.4500000000000002,6.7,35.44,18121,674,48716,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,15,0,0,0.0,0.0,0.0,15,5565.0,5690.25,690,43500.0,1635,7.5,7.6,1170,-0.15000000000000036,7.6,33.16,13168,1038,43229,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,5184.55,6188.7,600,43600.0,645,7.2,7.4,180,-0.6499999999999995,7.2,32.47,3582,738,3482,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,5088.55,6032.1,600,43700.0,420,7.75,8.05,90,0.09999999999999964,8.15,32.19,923,143,710,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4993.8,5973.45,600,43800.0,315,7.9,8.05,165,-0.1999999999999993,8.0,31.74,1544,5,675,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4900.85,5864.15,600,43900.0,540,8.3,8.4,285,-0.09999999999999964,8.35,31.4,5778,1245,2878,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,104,0,2,0.0,5110.75,-449.25,150,5114.65,5127.45,150,44000.0,1335,9.25,9.35,750,0.34999999999999964,9.25,31.23,41091,176,55777,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4712.3,5648.1,600,44100.0,630,9.6,9.7,660,0.1999999999999993,9.75,30.84,4437,1359,2210,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4619.25,5542.8,600,44200.0,270,9.7,9.95,60,0.3000000000000007,9.75,30.3,5408,1334,1572,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4523.85,5429.35,600,44300.0,195,10.75,11.0,135,0.7999999999999989,10.85,30.17,2605,512,870,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4429.25,5326.7,600,44400.0,450,11.5,11.75,90,1.0500000000000007,11.65,29.8,1017,116,533,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,2,0,0,0.0,0.0,0.0,600,4451.35,4751.65,600,44500.0,900,12.05,12.15,465,1.1500000000000004,12.1,29.45,37327,-78,38664,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4240.1,5109.0,600,44600.0,90,12.55,12.75,90,1.25,12.65,29.06,2678,332,931,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4146.55,4997.45,600,44700.0,150,13.8,14.0,90,1.6999999999999993,14.1,28.85,1969,67,884,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,4052.2,4892.9,600,44800.0,570,14.35,14.65,60,2.0500000000000007,14.55,28.48,4643,-257,1324,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3958.1,4785.35,600,44900.0,90,15.9,16.1,90,2.4499999999999993,16.15,28.26,2168,104,1060,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,2237,-27,57,34.29,4130.5,-349.5500000000002,45,4117.05,4137.55,150,45000.0,480,17.65,17.75,270,2.849999999999998,17.65,28.12,70802,1112,129456,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3868.4,4160.55,600,45100.0,165,18.75,18.85,960,3.0000000000000018,18.85,27.83,13683,2066,5427,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3771.6,4084.0,600,45200.0,15,20.5,20.55,870,3.8500000000000014,20.55,27.56,11906,1906,3922,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3670.7,3984.2,600,45300.0,240,21.65,21.8,180,4.300000000000001,21.85,27.22,13144,126,11306,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3575.1,3863.6,600,45400.0,120,23.95,24.0,330,4.449999999999999,24.0,27.04,11928,-948,2355,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,18,0,0,0.0,0.0,0.0,645,3589.9,3708.7,600,45500.0,240,25.9,26.05,165,5.449999999999999,25.95,26.77,53308,2565,67962,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3383.95,3668.3,1275,45600.0,150,28.65,28.8,30,5.699999999999999,28.75,26.51,7392,-12,2223,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,3,0,0,0.0,0.0,0.0,600,3286.5,3569.65,600,45700.0,30,31.1,31.3,345,6.899999999999999,31.2,26.37,12739,855,3928,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,600,3204.7,3471.9,600,45800.0,195,34.3,34.5,600,8.200000000000003,34.45,26.2,9733,1409,5640,0,21-Jan-2025 10:15:16
BANKNIFTY,48994.2,21-Jan-2025 10:15:16,0,5,0,0,0.0,0.0,0.0,600,3201.9,3377.75,600,45900.0,330,38.25,38.55,135,9.5,38.4,26.02,8622,-59,8957,0,21-Jan-2025 10:15:16
