Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,251,-15,43,0.0,9170.0,443.60000000000036,15,9230.05,9256.6,105,42000.0,28860,1.0,1.05,96090,0.4,1.05,124.5,572276,-38887,84952,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,8564.35,8866.1,450,42500.0,2685,1.35,1.4,6735,0.7000000000000001,1.35,120.72,213640,-28265,25719,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,152,-17,32,177.09,8250.2,550.2000000000007,15,8229.5,8256.4,150,43000.0,7620,1.35,1.4,1020,0.7000000000000001,1.35,114.11,319831,-70363,36073,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,13,0,0,0.0,0.0,0.0,450,7596.0,7870.2,450,43500.0,720,1.45,1.5,3690,0.7999999999999999,1.45,107.5,401980,-77104,31088,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,82,-3,8,0.0,7200.0,-524.0,120,7227.3,7248.3,150,44000.0,5010,1.4,1.5,6810,0.5499999999999999,1.45,100.89,60972,-4368,16143,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,6586.75,6898.2,450,44500.0,4065,1.5,1.55,1890,0.55,1.55,94.31,51996,-2243,11850,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,789,-398,462,139.3,6220.0,487.85000000000036,15,6235.7,6264.55,45,45000.0,555,1.65,1.7,1815,0.5,1.65,87.73,158754,7997,29364,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,5599.3,5838.85,450,45500.0,1905,1.7,1.75,1305,0.3999999999999999,1.7,81.53,76206,1261,14159,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,316,-265,284,109.83,5237.75,477.35000000000036,15,5232.6,5248.25,150,46000.0,4860,1.65,1.7,4260,-0.050000000000000044,1.65,74.22,164113,5971,35156,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,12,0,0,0.0,0.0,0.0,450,4598.9,4848.75,450,46500.0,2355,1.85,1.9,2205,-0.4500000000000002,1.9,67.8,89394,1810,11071,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,1897,-169,267,98.99,4253.25,457.25,30,4238.75,4251.95,150,47000.0,8925,2.0,2.05,8670,-0.4500000000000002,2.05,62.15,190586,-8084,65147,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,3912.55,4637.3,450,47100.0,300,2.0,2.1,615,-0.75,2.1,60.61,11756,-681,5036,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,3817.4,4209.95,450,47200.0,555,2.0,2.1,720,-0.6000000000000001,2.1,59.36,23405,-1257,5270,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,3721.45,4106.75,450,47300.0,525,2.15,2.25,1005,-0.9500000000000002,2.25,57.97,14402,-406,2727,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,3,0,0,0.0,0.0,0.0,45,3805.8,3938.55,450,47400.0,105,2.2,2.35,525,-1.25,2.2,56.73,18100,404,4415,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,38,0,0,0.0,0.0,0.0,450,3713.1,3840.1,450,47500.0,6090,2.25,2.3,2325,-1.2000000000000002,2.25,55.48,149519,-13761,24505,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,3594.6,3738.3,450,47600.0,210,2.25,2.35,255,-1.7000000000000002,2.3,54.29,15506,321,3532,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,0,0,0,0.0,0.0,0.0,450,3334.1,3667.3,450,47700.0,405,2.35,2.45,150,-2.0500000000000003,2.35,52.95,15397,-639,3660,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,6,0,0,0.0,0.0,0.0,450,3274.9,3534.6,450,47800.0,1245,2.5,2.55,540,-1.8499999999999996,2.5,52.14,111085,-13881,9024,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,10,0,0,0.0,0.0,0.0,450,3199.65,3437.55,450,47900.0,525,2.35,2.45,165,-2.85,2.4,50.37,21848,-128,4056,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,3552,-406,512,51.28,3205.0,432.75,75,3224.5,3247.75,75,48000.0,2370,2.5,2.55,9105,-3.4000000000000004,2.5,49.21,432385,-19603,86198,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,6,0,0,0.0,0.0,0.0,375,3015.6,3237.5,450,48100.0,330,2.5,2.55,675,-4.0,2.55,47.8,35695,-2348,4698,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,16,0,0,0.0,0.0,0.0,90,2857.85,3142.45,450,48200.0,1410,2.45,2.5,465,-4.95,2.45,46.27,63490,740,13743,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,82,0,0,0.0,0.0,0.0,450,2779.75,3038.25,450,48300.0,1380,2.5,2.6,1170,-6.2,2.55,44.97,50636,890,7577,0,23-Dec-2024 14:14:53
