Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,0,0,0,0.0,0.0,0.0,450,529.4,563.6,1050,2400.0,9000,0.1,11.6,7500,0.0,0.0,0.0,0,0,0,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,0,0,0,0.0,0.0,0.0,450,430.25,453.7,1050,2500.0,600,0.5,0.8,150,-0.5,0.5,72.97,27,7,96,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,0,0,0,0.0,0.0,0.0,450,379.5,411.9,1050,2550.0,21000,0.1,9.8,7500,0.0,0.0,0.0,0,0,0,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,0,0,0,0.0,0.0,0.0,300,330.15,353.75,150,2600.0,300,0.55,0.6,300,-0.9500000000000001,0.6,58.09,33,-5,93,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,7,0,0,0.0,0.0,0.0,600,279.75,300.6,600,2650.0,1200,0.7,0.85,1200,-0.95,0.95,53.28,22,0,91,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,42,0,0,0.0,0.0,0.0,900,233.55,253.0,1050,2700.0,1950,1.1,1.2,1800,-2.35,1.15,48.13,201,22,546,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,27,0,0,0.0,0.0,0.0,600,183.9,203.55,600,2750.0,450,1.9,1.95,1200,-4.55,2.0,43.54,532,-6,247,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,163,0,5,0.0,130.85,39.349999999999994,300,145.0,151.75,300,2800.0,900,3.9,4.0,1200,-9.600000000000001,3.95,39.89,1269,64,769,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,140,7,205,28.1,99.75,41.1,150,101.8,103.15,150,2850.0,150,8.9,9.05,750,-18.05,8.8,37.25,1193,49,1058,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,910,32,2089,26.78,63.45,28.300000000000004,150,62.85,63.5,150,2900.0,150,19.65,20.0,150,-31.599999999999998,19.7,38.85,2230,166,1373,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,1772,647,7773,33.35,35.0,14.2,150,34.8,35.2,300,2950.0,150,41.75,42.5,1050,-44.75,41.55,43.24,876,59,548,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,3201,360,4770,36.75,18.8,7.200000000000001,150,18.65,18.9,300,3000.0,150,74.55,75.65,150,-51.75,75.25,47.14,140,-13,720,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,1868,21,1770,39.04,10.25,2.4000000000000004,300,10.15,10.35,1050,3050.0,150,115.3,118.6,150,-66.10000000000001,115.45,54.35,18,-3,731,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,2571,-112,3399,45.62,6.15,0.6000000000000005,450,6.1,6.15,2400,3100.0,150,161.1,163.25,300,-62.75,161.05,45.62,32,-7,1036,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,2111,18,1839,50.73,4.05,0.04999999999999982,450,4.0,4.05,750,3150.0,150,208.65,211.8,150,-71.70000000000002,209.85,88.91,20,-4,520,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,4720,-56,1927,54.61,3.1,-0.1499999999999999,150,3.1,3.15,1950,3200.0,150,257.45,259.75,300,-64.25,260.15,78.75,54,-4,1105,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,1632,-45,458,61.46,2.35,-0.25,750,2.3,2.4,1200,3250.0,900,301.1,312.9,600,-30.94999999999999,315.3,0.0,14,-6,459,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,3005,-77,700,66.7,1.75,-0.3999999999999999,1200,1.75,1.8,450,3300.0,300,355.35,362.4,600,-59.89999999999998,362.85,97.37,16,-5,326,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,704,9,104,68.77,1.5,-0.3999999999999999,900,1.45,1.5,4950,3350.0,600,398.8,415.55,150,0.0,0.0,0.0,0,0,35,0,23-Dec-2024 10:08:51
SHRIRAMFIN,2948.0,23-Dec-2024 10:08:51,0,818,7,73,76.33,0.95,-0.6000000000000001,300,1.15,1.2,600,3400.0,600,447.45,470.9,150,0.0,0.0,0.0,0,0,129,0,23-Dec-2024 10:08:51
