Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,0,0,0,0.0,0.0,0.0,27000,140.95,174.65,3375,780.0,0,0.0,3.8,1350,0.0,0.0,0.0,0,0,0,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,3,3,6,0.0,138.6,-85.45000000000002,2025,143.3,151.1,3375,800.0,15525,0.15,0.2,1350,0.0,0.0,0.0,0,0,25,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,0,0,0,0.0,0.0,0.0,2025,123.1,130.8,2025,820.0,1350,0.1,0.2,3375,-0.25,0.25,70.49,21,-1,25,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,0,0,0,0.0,0.0,0.0,2025,114.2,123.5,4050,830.0,15525,0.1,2.0,4725,0.0,0.0,0.0,0,0,0,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,31,0,1,0.0,99.0,14.400000000000006,675,107.95,111.1,675,840.0,13500,0.2,0.25,7425,-0.55,0.2,58.19,91,-10,208,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,0,0,0,0.0,0.0,0.0,2025,93.95,101.65,3375,850.0,675,0.3,0.8,675,-7.3999999999999995,0.4,58.75,53,20,20,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,14,0,0,0.0,0.0,0.0,2700,83.65,91.6,2025,860.0,6750,0.4,0.5,5400,-0.6000000000000001,0.7,55.23,154,-9,495,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,133,0,0,0.0,0.0,0.0,2700,74.9,81.15,2025,870.0,7425,0.45,0.5,6750,-1.3,0.5,49.55,345,-80,234,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,14,0,1,0.0,57.05,7.5,675,68.55,70.3,675,880.0,8100,0.55,0.6,7425,-1.9000000000000001,0.55,45.33,692,25,461,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,63,0,0,0.0,0.0,0.0,1350,57.55,61.15,2025,890.0,6750,0.75,0.8,7425,-2.6500000000000004,0.8,41.8,925,33,359,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,287,12,156,46.05,48.35,19.05,675,49.45,50.0,675,900.0,24300,1.1,1.15,12825,-3.85,1.15,38.7,2628,-30,905,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,170,-19,209,38.79,40.0,19.6,675,40.25,40.85,675,910.0,12150,1.7,1.75,675,-5.8,1.7,36.22,2610,-136,462,0,23-Dec-2024 11:08:17
JSWSTEEL,946.05,23-Dec-2024 11:08:17,0,464,65,1401,38.4,30.9,17.0,675,30.95,31.45,675,920.0,6075,2.7,2.75,675,-8.4,2.75,33.54,3565,119,876,0,23-Dec-2024 11:08:17
