Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,3,0,0,0.0,0.0,0.0,450,9803.85,10114.95,750,40500.0,660,5.75,5.8,420,-0.15000000000000036,5.8,35.14,7961,23,23441,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,286,0,7,0.0,9555.0,320.0,240,9418.9,9460.75,30,41000.0,540,6.35,6.45,270,-0.6999999999999993,6.4,33.76,3474,-128,6350,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,0,0,0,0.0,0.0,0.0,450,8815.6,9108.95,450,41500.0,60,7.2,7.25,420,-0.9000000000000004,7.25,32.48,1851,292,2681,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,144,0,1,0.0,8430.0,170.0,30,8426.3,8507.0,90,42000.0,2190,7.9,8.0,1200,-1.25,8.0,31.11,4196,-746,12735,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,0,0,0,0.0,0.0,0.0,450,7827.7,8067.75,30,42500.0,1230,8.8,8.9,600,-1.25,8.85,29.67,3773,261,5743,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,421,0,0,0.0,0.0,0.0,240,7435.7,7558.8,60,43000.0,960,9.85,9.95,780,-1.299999999999999,9.9,28.29,12344,75,12074,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,0,0,0,0.0,0.0,0.0,450,6777.0,7652.05,450,43100.0,150,9.95,10.2,90,-1.25,9.95,28.02,624,135,137,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,0,0,0,0.0,0.0,0.0,450,6692.65,7565.25,450,43200.0,900,8.1,11.75,210,-34.0,10.25,27.77,38,0,0,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,0,0,0,0.0,0.0,0.0,1050,6583.35,7455.9,450,43300.0,930,9.1,10.65,150,-2.3000000000000007,9.35,27.56,497,58,81,0,05-Feb-2025 12:16:20
BANKNIFTY,50339.3,05-Feb-2025 12:16:20,0,0,0,0,0.0,0.0,0.0,450,6484.5,7344.6,450,43400.0,90,9.85,10.35,150,-2.0999999999999996,10.1,27.01,640,-41,561,0,05-Feb-2025 12:16:20
