Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
ABB,5625.0,04-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,625,1610.1,1661.3,875,4000.0,3500,1.35,11.95,3750,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,1411.4,1465.2,875,4200.0,125,7.05,7.4,125,-7.25,7.35,61.21,341,-48,118,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,1,0,0,0.0,921.0,0.0,125,1236.3,1270.85,125,4400.0,375,11.15,11.6,125,-15.95,11.2,57.04,450,-43,127,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,1129.1,1172.35,875,4500.0,125,16.5,17.0,375,-22.65,14.5,55.5,119,20,42,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,1,0,0,0.0,681.0,0.0,875,1032.1,1079.2,875,4600.0,125,13.55,19.95,125,-30.700000000000003,19.0,54.16,634,-134,337,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,16,2,5,0.0,816.25,133.39999999999998,125,946.45,981.3,875,4700.0,250,24.35,25.1,125,-41.45,24.75,52.82,346,24,106,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,10,1,7,0.0,774.95,224.95000000000005,125,856.35,890.8,125,4800.0,250,31.0,32.6,125,-55.45,31.55,51.28,1489,-118,358,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,20,20,30,0.0,614.15,-1500.5,125,765.35,800.6,625,4900.0,125,40.2,42.2,125,-69.25,40.2,49.79,271,107,108,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,50,4,131,40.1,684.3,307.24999999999994,125,656.8,697.6,125,5000.0,250,51.0,52.15,125,-94.30000000000001,52.0,48.62,3769,-129,594,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,56,-4,161,40.64,600.5,281.95,125,583.3,614.5,125,5100.0,125,66.15,67.15,125,-119.44999999999999,66.15,47.29,1308,13,217,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,108,-118,942,40.89,521.05,256.94999999999993,125,521.1,535.35,250,5200.0,125,85.0,86.95,125,-146.55,85.05,46.32,2517,-209,407,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,101,-218,2693,40.25,443.5,226.6,125,443.05,450.1,125,5300.0,125,87.45,112.95,250,-174.65,109.1,45.55,2503,-149,325,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,240,29,4988,40.96,378.0,201.1,1125,376.0,384.1,125,5400.0,125,117.7,141.35,125,-205.8,139.7,45.09,2857,158,380,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,549,-145,12496,40.78,315.0,172.7,125,302.9,318.05,125,5500.0,125,175.05,177.95,125,-232.89999999999998,176.05,44.63,3696,282,593,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,741,374,6169,41.01,261.0,146.9,250,260.0,262.7,375,5600.0,250,220.05,221.9,125,-263.95,222.0,44.81,1135,107,258,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,466,21,3299,41.33,214.45,123.24999999999999,250,208.1,214.95,125,5700.0,250,254.75,276.95,125,-294.34999999999997,273.95,44.93,292,-5,131,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,474,-218,4894,41.02,171.05,98.35000000000001,250,171.0,173.8,125,5800.0,125,311.15,339.9,125,-308.7,332.55,45.16,503,13,260,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,560,-123,2143,40.94,135.3,77.75000000000001,125,117.1,140.95,125,5900.0,125,393.0,415.1,125,-305.20000000000005,394.75,44.98,70,-5,86,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,1137,-237,7113,41.57,109.0,63.25,125,109.0,109.85,125,6000.0,125,464.7,482.7,125,-343.7,467.2,45.73,233,-124,359,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,382,-93,1266,42.13,87.15,50.50000000000001,125,85.05,87.3,125,6100.0,125,529.45,560.25,125,-277.70000000000005,539.8,45.58,33,-18,101,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,625,21,1614,42.4,68.2,38.85,125,67.45,69.1,125,6200.0,125,613.8,640.95,125,-264.29999999999995,729.1,68.93,28,-11,217,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,581,102,1133,42.88,53.75,30.15,125,52.15,56.0,250,6300.0,125,692.85,722.7,125,-279.0,711.0,48.57,25,-12,142,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,311,-19,734,43.2,41.7,22.500000000000004,125,40.1,43.8,125,6400.0,875,780.0,821.1,250,0.0,1080.0,0.0,0,0,47,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,752,-49,1427,43.8,32.95,17.000000000000004,125,31.55,32.95,125,6500.0,125,873.25,911.25,250,-237.20000000000005,1008.8,79.75,10,-7,88,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,264,-14,332,44.17,25.5,12.5,125,25.1,29.45,125,6600.0,125,958.5,1003.0,125,-346.0,1044.0,69.59,1,-1,18,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,171,57,167,44.78,20.15,9.899999999999999,125,19.0,25.0,125,6700.0,875,1048.4,1096.5,125,0.0,1385.5,0.0,0,0,4,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,120,-22,146,45.01,15.3,6.100000000000001,125,14.85,15.6,125,6800.0,875,1144.15,1192.1,875,-254.20000000000005,1309.6,93.13,1,0,5,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,17,0,0,0.0,7.15,0.0,125,9.1,14.45,125,6900.0,875,1239.55,1287.85,500,-306.5999999999999,1355.15,84.39,1,0,4,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,632,-19,398,46.11,9.45,2.8499999999999996,500,8.95,9.0,250,7000.0,125,1337.3,1369.75,125,-267.70000000000005,1490.0,96.71,5,-4,180,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,16,0,0,0.0,5.75,0.0,500,3.25,8.0,125,7100.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,21,0,2,47.95,6.5,0.7000000000000002,125,3.35,11.7,3750,7200.0,875,1536.85,1578.2,875,0.0,1444.0,0.0,0,0,5,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,13,0,0,0.0,3.9,0.0,500,2.35,9.4,125,7300.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,303,0,30,50.33,4.95,1.0,1625,4.1,4.95,125,7400.0,875,1730.4,1778.3,875,-1.199999999999818,2167.9,0.0,0,0,305,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,39,6,8,50.79,3.95,0.5500000000000003,250,1.7,4.5,750,7500.0,875,1829.5,1875.3,625,0.0,1725.4,0.0,0,0,15,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,464,-6,24,55.78,2.05,-0.40000000000000036,250,2.0,2.7,125,8000.0,875,2325.3,2374.3,875,0.0,2100.0,0.0,0,0,28,0,04-Feb-2025 15:30:00
ABB,5625.0,04-Feb-2025 15:30:00,0,9,0,0,0.0,3.0,0.0,3500,0.45,7.0,125,8200.0,500,2528.2,2571.1,375,0.0,2180.0,0.0,0,0,9,0,04-Feb-2025 15:30:00
CUMMINSIND,2856.95,04-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,1050,634.65,655.2,1050,2200.0,450,3.0,3.65,600,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 15:30:00
CUMMINSIND,2856.95,04-Feb-2025 15:30:00,0,3,0,0,0.0,404.9,0.0,1050,535.3,558.25,1050,2300.0,150,5.75,6.45,150,-12.25,5.8,51.74,436,24,181,0,04-Feb-2025 15:30:00
CUMMINSIND,2856.95,04-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,1050,485.15,525.95,1050,2350.0,750,2.5,23.9,750,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 15:30:00
