Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NCC,227.0,04-Feb-2025 11:54:49,0,0,0,0,0.0,0.0,0.0,1775,53.25,59.25,1775,170.0,0,0.0,0.95,1775,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,0,0,0,0.0,0.0,0.0,12425,46.8,49.25,1775,180.0,1775,0.8,0.85,3550,-0.75,1.05,65.34,50,-9,58,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,0,0,0,0.0,0.0,0.0,1775,41.65,46.1,1775,185.0,1775,0.35,2.55,1775,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,0,0,0,0.0,0.0,0.0,3550,37.5,39.8,1775,190.0,3550,1.35,1.45,12425,-1.4499999999999997,1.6,59.73,125,-57,55,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,0,0,0,0.0,0.0,0.0,1775,32.6,35.65,1775,195.0,1775,0.95,3.5,1775,0.0,0.0,0.0,0,0,3,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,25,-14,40,35.55,29.85,6.450000000000003,1775,29.65,30.1,3550,200.0,8875,2.55,2.65,17750,-2.5,2.7,55.7,474,-102,268,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,19,0,0,0.0,0.0,0.0,1775,24.7,26.45,3550,205.0,12425,3.45,3.65,12425,-3.0500000000000003,3.65,55.4,88,12,64,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,48,-3,97,21.54,19.0,2.8000000000000007,1775,21.9,22.5,1775,210.0,5325,4.55,4.7,7100,-3.6500000000000004,4.75,54.8,148,-26,108,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,110,44,164,45.36,18.35,4.950000000000001,3550,18.1,18.45,1775,215.0,1775,6.2,6.4,8875,-3.250000000000001,7.05,57.87,42,9,64,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,126,-182,501,44.34,15.3,4.450000000000001,1775,15.35,15.6,3550,220.0,1775,7.85,8.05,1775,-4.800000000000001,8.1,56.51,308,-48,183,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,230,172,502,46.45,12.6,3.9499999999999993,3550,12.35,12.65,1775,225.0,1775,10.35,10.5,7100,-5.25,10.35,56.36,79,16,79,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,369,97,784,46.31,10.15,3.1500000000000004,3550,10.3,10.45,1775,230.0,1775,12.7,12.85,1775,-5.699999999999999,13.05,55.29,179,20,154,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,138,-9,156,46.77,8.2,2.799999999999999,1775,8.0,8.2,1775,235.0,1775,15.5,16.5,1775,0.0,0.0,0.0,0,0,74,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,391,-48,485,47.97,6.5,2.3,1775,6.55,6.7,7100,240.0,1775,18.7,19.8,1775,-10.0,18.1,50.32,9,-1,258,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,189,14,94,48.28,5.1,1.8499999999999996,3550,5.0,5.15,3550,245.0,1775,22.25,23.8,1775,-8.05,22.45,54.59,9,-3,117,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,440,-3,373,48.78,4.1,1.5999999999999996,3550,4.05,4.15,14200,250.0,1775,25.75,27.45,1775,-9.600000000000001,26.0,53.96,8,-1,202,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,154,-33,109,47.31,3.15,1.2,21300,3.0,3.2,17750,255.0,3550,29.85,31.35,1775,0.0,0.0,0.0,0,0,30,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,505,12,245,48.6,2.5,0.95,3550,2.5,2.55,3550,260.0,1775,34.1,35.9,1775,0.0,0.0,0.0,0,0,24,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,70,-2,17,49.73,1.8,0.6000000000000001,1775,1.85,2.0,12425,265.0,1775,38.55,40.0,1775,0.0,0.0,0.0,0,0,22,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,128,-7,44,49.93,1.35,0.3500000000000001,5325,1.5,1.65,14200,270.0,1775,43.2,45.15,3550,0.0,0.0,0.0,0,0,22,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,86,0,0,0.0,0.0,0.0,7100,0.75,1.5,3550,275.0,8875,46.45,49.7,7100,0.0,0.0,0.0,0,0,53,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,134,-10,47,53.09,0.95,0.29999999999999993,15975,0.9,1.0,1775,280.0,8875,51.45,54.45,1775,0.0,0.0,0.0,0,0,2,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,69,0,0,0.0,0.0,0.0,3550,0.4,1.45,7100,285.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,123,0,0,0.0,0.0,0.0,1775,0.5,0.75,1775,290.0,7100,61.1,63.95,12425,0.0,0.0,0.0,0,0,2,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,34,0,0,0.0,0.0,0.0,1775,0.1,1.45,3550,295.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,231,-2,5,58.76,0.5,0.15000000000000002,3550,0.4,0.6,5325,300.0,5325,71.45,73.35,7100,-13.049999999999997,71.95,70.22,4,0,49,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,11,0,0,0.0,0.0,0.0,1775,0.1,1.35,7100,305.0,7100,75.7,79.45,12425,0.0,0.0,0.0,0,0,10,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,20,0,1,60.73,0.35,0.14999999999999997,1775,0.1,0.35,3550,310.0,5325,81.05,83.7,1775,0.0,0.0,0.0,0,0,10,0,04-Feb-2025 11:54:49
NCC,227.0,04-Feb-2025 11:54:49,0,4,0,1,62.66,0.25,0.04999999999999999,1775,0.05,0.65,1775,320.0,5325,91.0,93.95,12425,0.0,0.0,0.0,0,0,4,0,04-Feb-2025 11:54:49
BANKNIFTY,49856.65,04-Feb-2025 11:54:49,0,3,0,0,0.0,0.0,0.0,450,9273.75,9639.05,750,40500.0,1290,5.3,5.35,1020,-0.40000000000000036,5.35,32.52,15838,1652,23050,0,04-Feb-2025 11:54:49
