Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BHEL,204.78,04-Feb-2025 10:29:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,150.0,10500,0.25,0.3,26250,-0.10000000000000003,0.3,65.83,48,-14,223,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,0,0,0,0.0,0.0,0.0,18375,44.85,46.8,7875,160.0,42000,0.4,0.45,13125,-0.4,0.4,58.36,138,-45,365,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,0,0,0,0.0,0.0,0.0,2625,40.1,41.65,2625,165.0,55125,0.55,0.6,15750,-0.45000000000000007,0.6,55.56,74,12,247,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,10,0,0,0.0,0.0,0.0,2625,35.5,36.9,2625,170.0,65625,0.75,0.8,52500,-0.7,0.8,52.77,223,-46,430,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,37,4,9,0.0,26.7,3.599999999999998,2625,31.2,32.0,2625,175.0,65625,1.05,1.1,28875,-1.0499999999999998,1.1,50.38,263,-3,289,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,115,3,45,39.63,26.5,7.5,5250,27.05,27.35,2625,180.0,70875,1.45,1.55,65625,-1.5499999999999998,1.5,48.42,785,-93,1069,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,120,-35,101,38.37,22.2,6.799999999999999,2625,22.65,22.9,2625,185.0,63000,2.1,2.2,65625,-2.15,2.1,46.75,441,18,496,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,308,-85,253,40.12,18.4,6.199999999999999,2625,18.6,18.85,2625,190.0,23625,3.0,3.05,44625,-2.8499999999999996,3.0,45.57,1263,65,1410,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,462,-80,431,39.53,15.0,5.65,2625,14.85,15.05,5250,195.0,34125,4.25,4.3,2625,-3.75,4.25,44.35,595,-32,702,0,04-Feb-2025 10:29:17
BHEL,204.78,04-Feb-2025 10:29:17,0,1869,-244,2710,39.11,11.65,4.65,13125,11.6,11.75,13125,200.0,28875,5.85,5.95,18375,-4.75,5.9,43.59,1272,113,1748,0,04-Feb-2025 10:29:17
