Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NCC,230.7,04-Feb-2025 12:51:21,0,0,0,0,0.0,0.0,0.0,1775,56.45,62.85,1775,170.0,0,0.0,0.95,1775,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,0,0,0,0.0,0.0,0.0,12425,50.45,53.1,1775,180.0,1775,0.9,1.05,1775,-0.75,1.05,67.75,50,-9,58,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,0,0,0,0.0,0.0,0.0,1775,45.2,48.6,1775,185.0,1775,0.4,2.15,1775,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,0,0,0,0.0,0.0,0.0,1775,41.1,43.0,1775,190.0,12425,1.25,1.35,3550,-1.7499999999999998,1.3,59.04,130,-59,53,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,0,0,0,0.0,0.0,0.0,1775,36.35,40.0,3550,195.0,1775,1.2,3.2,1775,0.0,0.0,0.0,0,0,3,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,27,-12,52,48.98,32.9,9.5,1775,32.55,33.35,1775,200.0,14200,2.2,2.25,40825,-2.95,2.25,56.0,577,-116,254,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,22,3,7,49.84,28.8,10.3,1775,28.35,29.35,3550,205.0,1775,2.95,3.1,15975,-3.6500000000000004,3.05,54.74,128,25,77,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,46,-5,124,49.14,24.75,8.55,1775,24.7,25.25,1775,210.0,1775,3.95,4.05,5325,-4.4,4.0,53.82,237,-10,124,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,72,6,258,47.03,21.0,7.6,1775,20.95,21.25,3550,215.0,1775,5.2,5.4,1775,-5.000000000000001,5.3,53.48,59,4,59,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,127,-181,596,46.97,17.9,7.049999999999999,3550,17.65,17.85,3550,220.0,8875,6.8,6.95,1775,-5.9,7.0,52.71,374,-53,178,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,253,195,661,47.81,14.7,6.049999999999999,3550,14.7,14.8,3550,225.0,1775,8.8,8.95,1775,-6.85,8.75,51.94,162,17,80,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,345,73,1163,47.2,12.0,5.0,3550,12.0,12.1,3550,230.0,3550,11.1,11.2,1775,-7.550000000000001,11.2,53.29,383,16,150,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,132,-15,265,47.65,9.85,4.449999999999999,1775,9.65,9.85,1775,235.0,3550,13.75,14.0,1775,-8.55,14.0,52.76,16,-2,72,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,367,-72,657,47.67,7.65,3.45,7100,7.7,7.85,3550,240.0,1775,16.7,17.0,1775,-11.150000000000002,16.95,52.38,21,2,261,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,189,14,178,48.3,6.2,2.95,5325,6.05,6.2,1775,245.0,1775,20.0,20.55,1775,-10.3,20.2,52.45,10,-5,115,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,438,-5,548,48.31,4.75,2.25,12425,4.75,4.85,8875,250.0,7100,23.05,24.8,7100,-9.600000000000001,26.0,63.26,8,-1,202,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,150,-37,145,48.55,3.8,1.8499999999999999,3550,3.7,3.85,10650,255.0,1775,27.4,28.2,1775,-9.649999999999999,28.35,56.68,12,5,35,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,500,7,368,49.36,2.95,1.4000000000000001,28400,2.85,2.95,7100,260.0,1775,31.35,32.3,1775,-9.049999999999997,34.1,66.54,1,0,24,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,70,-2,27,49.77,2.15,0.95,12425,2.2,2.35,10650,265.0,1775,35.5,36.6,1775,1.5,36.25,55.67,1,0,22,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,122,-13,78,50.26,1.85,0.8500000000000001,12425,1.8,1.9,23075,270.0,1775,40.1,41.3,1775,17.900000000000002,40.85,57.87,9,-2,20,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,88,2,12,52.1,1.45,0.7,14200,1.35,1.5,14200,275.0,1775,44.2,46.35,1775,0.0,0.0,0.0,0,0,53,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,139,-5,69,52.86,1.25,0.6,17750,1.1,1.2,3550,280.0,7100,48.7,51.1,12425,0.0,0.0,0.0,0,0,2,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,69,0,0,0.0,0.0,0.0,1775,0.7,1.35,1775,285.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,123,0,8,54.69,0.75,0.19999999999999996,3550,0.5,0.85,14200,290.0,7100,58.3,60.5,12425,0.0,0.0,0.0,0,0,2,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,34,0,0,0.0,0.0,0.0,1775,0.1,1.5,7100,295.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,223,-10,14,57.52,0.55,0.20000000000000007,3550,0.55,0.7,15975,300.0,1775,68.1,69.7,7100,-13.049999999999997,71.95,92.11,4,0,49,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,11,0,0,0.0,0.0,0.0,1775,0.1,1.3,1775,305.0,7100,73.05,75.95,3550,0.0,0.0,0.0,0,0,10,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,21,1,2,58.65,0.35,0.14999999999999997,5325,0.15,0.35,1775,310.0,7100,78.05,79.95,1775,0.0,0.0,0.0,0,0,10,0,04-Feb-2025 12:51:21
NCC,230.7,04-Feb-2025 12:51:21,0,4,0,1,60.68,0.25,0.04999999999999999,37275,0.05,0.65,3550,320.0,5325,87.5,90.15,8875,0.0,0.0,0.0,0,0,4,0,04-Feb-2025 12:51:21
MOTHERSON,138.28,04-Feb-2025 12:50:51,0,0,0,0,0.0,0.0,0.0,3550,31.65,35.35,3550,105.0,0,0.0,0.7,3550,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 12:50:51
MOTHERSON,138.28,04-Feb-2025 12:50:51,0,0,0,0,0.0,0.0,0.0,14200,28.4,30.0,3550,110.0,17750,0.1,0.4,7100,0.0,0.0,0.0,0,0,0,0,04-Feb-2025 12:50:51
