Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,27,0,0,0.0,0.0,0.0,630,15197.85,15486.5,60,40500.0,2760,2.2,2.3,1410,0.3999999999999999,2.3,146.91,27635,4781,47837,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,92,0,3,0.0,14821.0,621.0,300,14745.2,14901.15,180,41000.0,120,2.25,2.35,300,0.19999999999999973,2.3,141.44,4994,67,8395,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,7,0,0,0.0,0.0,0.0,630,14152.8,14479.45,60,41500.0,300,2.5,2.75,120,0.3999999999999999,2.65,139.37,5306,1390,8027,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,228,-40,42,0.0,13800.0,400.0,30,13850.65,13887.95,180,42000.0,120,2.6,2.75,240,0.15000000000000036,2.7,133.52,8044,442,10043,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,12641.25,13506.6,750,42500.0,930,3.0,3.15,120,0.3999999999999999,3.05,130.14,3369,696,3317,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,11522.85,13230.55,600,42900.0,180,2.95,3.3,60,0.30000000000000027,2.95,125.85,222,24,915,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,232,0,0,0.0,0.0,0.0,30,12830.0,12904.55,180,43000.0,300,2.9,3.1,60,0.5500000000000003,2.95,124.44,4254,10,9184,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,11341.75,13027.45,600,43100.0,750,2.2,3.35,180,-0.10000000000000009,2.55,122.16,39,4,667,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,1,0,0,0.0,0.0,0.0,600,11251.75,13151.05,600,43200.0,360,2.4,3.35,60,0.0,0.0,0.0,0,0,800,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,11419.25,12807.7,600,43300.0,750,2.3,3.5,270,1.75,4.75,127.6,52,-5,914,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,11031.2,12678.1,600,43400.0,420,2.65,4.0,330,1.1999999999999997,4.3,125.29,59,9,405,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,6,0,0,0.0,0.0,0.0,180,12380.0,12521.6,750,43500.0,210,2.8,3.0,120,0.20000000000000018,2.95,118.39,2735,-116,4430,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,10934.65,12641.7,600,43600.0,630,2.45,4.2,480,-1.0500000000000003,2.65,117.6,53,10,331,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,10584.2,12401.2,600,43700.0,270,2.4,3.85,270,-0.2999999999999998,2.75,117.01,45,-26,214,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,10659.1,12476.35,600,43800.0,150,2.4,3.6,90,0.0,3.6,119.04,6,0,354,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,10812.15,12175.15,600,43900.0,60,2.3,5.15,30,0.0,0.0,0.0,0,0,348,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,826,0,3,0.0,11555.05,335.0499999999993,1230,11876.25,11911.4,60,44000.0,180,3.1,3.3,930,-0.050000000000000266,3.15,114.97,4929,-181,5938,0,22-Apr-2025 11:01:47
BANKNIFTY,55945.95,22-Apr-2025 11:01:47,0,0,0,0,0.0,0.0,0.0,600,10708.45,12126.7,600,44100.0,2070,2.45,5.4,150,-1.1,2.6,112.45,25,-3,203,0,22-Apr-2025 11:01:47
