Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22593.95,07-Mar-2025 10:38:16,0,7.0,0.0,2,0.0,2183.25,-5.5,75,2260.05,2303.4,1125,20350.0,136950,0.95,1.0,92175,-0.050000000000000044,1.0,30.81,85690,11687.0,68645.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,5.0,0.0,0,0.0,0.0,0.0,1125,2157.55,2282.2,1125,20400.0,57075,0.95,1.0,94575,-0.15000000000000013,0.95,30.0,47979,8207.0,25007.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,7.0,0.0,2,0.0,2074.95,-14.550000000000182,150,2162.4,2213.35,1125,20450.0,30825,0.95,1.0,12900,-0.1499999999999999,1.0,29.52,9474,1271.0,2560.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,18.0,0.0,0,0.0,0.0,0.0,1125,2059.55,2183.55,1125,20500.0,215700,1.0,1.05,71025,-0.10000000000000009,1.0,29.03,77762,14793.0,37409.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,7.0,0.0,0,0.0,0.0,0.0,1125,2021.2,2115.05,1125,20550.0,10275,1.05,1.1,8100,-0.1499999999999999,1.1,28.53,9472,862.0,1468.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,8.0,0.0,0,0.0,0.0,0.0,1125,1962.2,2067.65,1125,20600.0,54525,1.05,1.1,28800,-0.25,1.05,27.88,25163,627.0,5080.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,6.0,0.0,2,0.0,1869.6,-18.5,150,1957.55,1974.4,75,20650.0,12825,1.1,1.15,12975,-0.20000000000000018,1.15,27.37,11187,697.0,1685.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,11.0,0.0,2,0.0,1849.3,11.049999999999955,75,1914.0,1960.1,150,20700.0,65475,1.15,1.2,33075,-0.25,1.2,26.85,40606,8033.0,15686.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,13.0,0.0,0,0.0,0.0,0.0,1125,1824.2,1918.95,1125,20750.0,17625,1.15,1.2,11025,-0.3500000000000001,1.2,26.32,9580,160.0,3390.0,0,07-Mar-2025 10:38:16
NIFTY,22593.95,07-Mar-2025 10:38:16,0,10.0,0.0,0,0.0,0.0,0.0,1125,1774.5,1870.3,1125,20800.0,54450,1.25,1.3,73950,-0.44999999999999996,1.25,25.78,35800,780.0,29173.0,0,07-Mar-2025 10:38:16
