Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2200.0,375,0.9,1.5,3750,-0.44999999999999996,1.35,54.86,12,5,41.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,19.0,0.0,0,0.0,0.0,0.0,2625,552.35,569.55,375,2360.0,375,2.05,2.65,375,-1.4000000000000004,2.3,46.92,56,13,61.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,39.0,0.0,0,0.0,0.0,0.0,2625,514.35,531.1,375,2400.0,375,1.8,4.25,375,0.1499999999999999,2.5,43.96,15,3,333.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,2625,473.45,495.85,2625,2440.0,375,1.55,5.0,375,-5.2,1.25,36.8,2,0,15.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,2625,433.8,456.45,2625,2480.0,375,1.6,7.75,375,0.0,0.0,0.0,0,0,21.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,20.0,0.0,0,0.0,0.0,0.0,1875,414.4,435.65,375,2500.0,375,3.9,4.25,375,-1.5500000000000003,3.9,39.28,77,22,201.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,1125,394.7,414.95,2625,2520.0,2625,2.4,6.2,375,0.0,0.0,0.0,0,0,27.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,1.0,0.0,0,0.0,0.0,0.0,375,377.2,397.3,375,2540.0,375,4.05,5.65,750,-1.6500000000000004,5.1,38.02,59,-12,51.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,375,357.25,385.35,1125,2560.0,375,2.7,7.75,375,0.0,0.0,0.0,0,0,26.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,375,338.2,361.0,1125,2580.0,375,6.7,6.9,1500,-3.4000000000000004,6.85,36.86,123,35,134.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,34.0,0.0,0,0.0,0.0,0.0,1125,319.0,337.05,375,2600.0,375,7.8,7.95,375,-3.799999999999999,7.9,36.44,292,5,275.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,1.0,0.0,0,0.0,0.0,0.0,375,300.7,321.05,750,2620.0,375,8.95,9.35,750,-4.4,9.2,35.99,112,17,42.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,3.0,0.0,0,0.0,0.0,0.0,375,282.6,302.85,1125,2640.0,375,10.6,10.95,750,-7.85,10.6,35.46,20,5,42.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,0.0,0.0,0,0.0,0.0,0.0,750,264.5,285.55,1125,2660.0,750,12.45,12.8,3000,-6.450000000000001,12.6,35.25,203,119,158.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,3.0,0.0,0,0.0,0.0,0.0,375,245.95,269.25,1125,2680.0,750,12.75,17.3,750,-7.25,14.2,34.52,16,1,31.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,97.0,-2.0,12,0.0,240.0,40.099999999999994,375,235.8,241.8,375,2700.0,375,17.3,17.55,750,-8.75,17.4,34.79,524,-3,335.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,19.0,0.0,0,0.0,0.0,0.0,375,213.25,232.55,375,2720.0,375,20.3,20.7,375,-10.45,19.95,34.45,53,-2,48.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,19.0,0.0,3,0.0,167.35,3.25,375,199.6,209.75,375,2740.0,375,23.85,24.15,375,-13.3,23.8,34.4,228,34,189.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,62.0,5.0,23,21.05,185.0,20.0,1125,185.7,194.45,1125,2760.0,375,27.85,28.3,750,-6.949999999999999,27.45,34.5,106,-2,105.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,63.0,0.0,1,0.0,157.55,27.100000000000023,375,172.9,178.65,375,2780.0,375,31.8,32.95,375,-15.75,31.5,33.61,94,5,97.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,459.0,-138.0,1058,26.51,162.4,46.55000000000001,375,159.3,161.15,375,2800.0,375,37.45,38.1,375,-16.800000000000004,37.3,33.93,1110,30,510.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,68.0,-11.0,40,25.75,143.85,41.25,375,144.35,149.65,375,2820.0,375,43.55,44.1,375,-19.35,42.55,33.91,216,36,100.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,1037.0,21.0,324,28.1,134.85,42.55,750,131.0,134.25,375,2840.0,375,50.1,50.6,750,-21.250000000000007,49.15,34.0,513,126,439.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,261.0,-69.0,806,27.45,121.2,39.05,375,119.3,120.45,750,2860.0,375,57.45,58.05,375,-22.150000000000006,57.25,33.88,354,29,140.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,167.0,34.0,895,27.48,107.45,34.900000000000006,375,107.95,108.9,375,2880.0,375,65.2,66.2,750,-29.0,63.75,33.88,731,175,238.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,1320.0,252.0,7774,28.54,97.45,33.7,375,97.45,98.25,375,2900.0,375,74.45,75.2,750,-26.39999999999999,74.7,34.38,1463,158,371.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,352.0,302.0,1948,28.5,88.1,28.549999999999997,1125,87.1,87.45,375,2920.0,750,83.85,84.85,375,-20.75,82.65,34.35,337,65,67.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,396.0,330.0,1908,28.94,77.65,29.35000000000001,375,77.4,78.4,375,2940.0,375,94.0,95.05,750,-64.05,94.95,33.89,419,169,171.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,225.0,76.0,815,28.98,69.8,27.549999999999997,750,68.7,69.4,375,2960.0,375,102.45,109.7,375,-64.7,104.45,34.25,7,1,2.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,98.0,51.0,564,29.35,62.15,22.15,375,61.0,61.6,375,2980.0,375,117.15,118.7,375,-40.20000000000002,114.85,36.12,23,21,22.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,2463.0,1483.0,10595,29.54,54.25,22.7,375,54.05,54.35,1125,3000.0,375,129.25,131.2,750,-42.45000000000002,131.2,35.48,224,49,149.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,71.0,45.0,339,29.43,48.25,22.95,375,46.95,47.6,375,3020.0,375,141.8,145.75,375,-107.5,144.2,35.77,5,2,2.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,117.0,71.0,366,29.73,41.65,18.45,375,41.05,41.6,375,3040.0,375,148.75,166.45,750,0.0,0.0,0.0,0,0,1.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,116.0,36.0,151,29.81,36.0,15.5,375,35.6,36.1,750,3060.0,1125,160.5,177.4,375,0.0,0.0,0.0,0,0,2.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,68.0,52.0,213,29.6,31.1,11.3,375,30.8,31.35,375,3080.0,1125,177.3,198.25,1125,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,739.0,380.0,2627,30.02,26.8,12.200000000000001,375,26.6,26.95,750,3100.0,1125,196.6,208.35,375,-61.19999999999999,203.0,37.17,16,7,26.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,61.0,29.0,142,30.29,23.85,11.600000000000001,1125,22.9,23.35,375,3120.0,1125,207.2,229.05,375,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,191.0,99.0,303,30.48,19.8,9.200000000000001,750,19.6,19.8,375,3140.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,91.0,75.0,128,30.18,17.45,7.35,375,16.85,17.3,375,3160.0,375,242.05,263.9,375,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,107.0,53.0,93,30.46,14.7,7.049999999999999,750,14.35,14.8,375,3180.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,623.0,368.0,1294,30.74,12.55,5.950000000000001,375,12.4,12.6,750,3200.0,1125,277.5,298.6,375,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,80.0,43.0,114,30.64,10.75,4.6,375,10.55,10.85,375,3220.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
SRF,2922.7,07-Mar-2025 13:10:21,0,112.0,17.0,82,31.25,9.3,2.000000000000001,375,9.0,9.25,750,3240.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,07-Mar-2025 13:10:21
