Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IRFC,124.24,07-Mar-2025 11:00:17,0,0.0,0.0,0,0.0,0.0,0.0,10575,36.95,38.3,10575,85.0,179775,0.05,0.1,3525,0.0,0.1,76.82,29,-8.0,63.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,58.0,0.0,0,0.0,0.0,0.0,3525,32.2,33.6,10575,90.0,183300,0.1,0.15,109275,0.0,0.15,70.98,21,-1.0,129.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,62.0,0.0,3,0.0,27.8,5.550000000000001,7050,27.35,27.8,3525,95.0,183300,0.15,0.2,24675,-0.09999999999999998,0.2,63.87,113,-52.0,232.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,53.0,0.0,0,0.0,0.0,0.0,3525,24.85,25.9,24675,97.5,7050,0.2,0.25,3525,-0.04999999999999999,0.3,63.37,9,-3.0,123.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,184.0,-5.0,48,0.0,22.9,5.199999999999999,3525,22.6,22.9,3525,100.0,144525,0.25,0.3,105750,-0.25000000000000006,0.3,56.02,334,-43.0,720.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,62.0,0.0,0,0.0,0.0,0.0,3525,20.05,20.85,3525,102.5,31725,0.35,0.45,45825,-0.35000000000000003,0.45,57.63,21,-9.0,127.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,188.0,0.0,7,0.0,16.85,3.650000000000002,7050,17.8,18.1,3525,105.0,38775,0.5,0.55,88125,-0.5,0.5,53.43,266,-66.0,485.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,148.0,0.0,0,0.0,0.0,0.0,3525,15.5,15.85,3525,107.5,31725,0.65,0.75,52875,-0.7499999999999999,0.65,54.26,65,-19.0,268.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,486.0,-107.0,263,0.0,13.55,4.350000000000001,17625,13.35,13.5,10575,110.0,66975,0.95,1.0,179775,-0.95,0.95,49.12,900,-190.0,907.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,193.0,-25.0,81,0.0,11.4,4.0,17625,11.25,11.4,14100,112.5,31725,1.3,1.4,45825,-1.25,1.35,49.05,161,-37.0,219.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,565.0,-97.0,417,0.0,9.5,3.7,24675,9.3,9.45,10575,115.0,42300,1.85,1.95,77550,-1.65,1.9,48.65,615,62.0,632.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,204.0,-18.0,285,0.0,7.65,3.2,17625,7.55,7.65,10575,117.5,31725,2.6,2.65,24675,-1.9499999999999997,2.6,49.43,255,18.0,94.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,906.0,-177.0,2126,26.07,6.1,2.6999999999999997,28200,6.0,6.1,14100,120.0,45825,3.5,3.6,52875,-2.5,3.55,49.48,776,135.0,562.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,391.0,-73.0,1500,28.73,4.7,2.2,21150,4.7,4.8,31725,122.5,56400,4.65,4.75,28200,-3.0,4.7,51.13,266,7.0,113.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,1164.0,-82.0,3687,31.78,3.65,1.75,172725,3.6,3.65,31725,125.0,14100,6.05,6.15,24675,-3.5500000000000007,6.1,53.35,314,78.0,241.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,329.0,16.0,664,33.68,2.75,1.3,56400,2.7,2.8,38775,127.5,14100,7.65,7.8,14100,-6.699999999999999,7.65,57.15,4,0.0,8.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,1534.0,-385.0,2922,34.92,2.1,1.0,137475,2.05,2.1,218550,130.0,14100,9.45,9.55,10575,-4.1,9.5,55.82,103,-1.0,344.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,106.0,-6.0,284,35.28,1.55,0.7000000000000001,45825,1.5,1.55,17625,132.5,3525,11.15,11.7,3525,0.0,0.0,0.0,0,0.0,28.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,680.0,75.0,805,37.25,1.15,0.4999999999999999,133950,1.1,1.2,105750,135.0,10575,13.5,13.6,3525,-4.649999999999999,13.55,74.88,29,20.0,41.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,98.0,6.0,135,38.64,0.9,0.35,38775,0.85,0.95,56400,137.5,10575,15.7,15.85,3525,-4.900000000000002,15.7,64.53,8,3.0,6.0,0,07-Mar-2025 11:00:17
IRFC,124.24,07-Mar-2025 11:00:17,0,820.0,-192.0,2728,40.37,0.7,0.35,779025,0.65,0.7,595725,140.0,3525,18.0,18.15,17625,-4.899999999999999,18.05,77.56,24,-16.0,142.0,0,07-Mar-2025 11:00:17
