Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,52.0,0.0,0,0.0,0.0,0.0,600,7853.35,8184.3,600,40500.0,37140,2.6,2.65,39360,-1.2999999999999998,2.6,28.6,45770,12369,35536.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,74.0,-4.0,5,0.0,7550.0,-170.30000000000018,150,7513.3,7568.3,90,41000.0,14130,3.1,3.2,7830,-1.9499999999999997,3.1,27.34,23945,3863,15155.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,0.0,0.0,0,0.0,0.0,0.0,600,6835.5,7175.85,600,41500.0,1320,4.3,4.35,2010,-2.6500000000000004,4.35,26.54,11652,75,9115.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,206.0,0.0,1,31.52,6681.1,0.0,60,6512.5,6558.0,150,42000.0,1380,5.2,5.25,810,-3.3,5.2,25.24,17731,-1769,13344.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4.0,0.0,0,0.0,0.0,0.0,600,5847.05,6249.6,600,42500.0,540,5.85,5.9,480,-3.5999999999999996,5.9,23.77,14159,-1682,3822.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,381.0,0.0,0,0.0,0.0,0.0,600,5450.05,5678.5,600,43000.0,1290,7.05,7.15,1290,-4.550000000000001,7.1,22.42,21437,-959,12646.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,0.0,0.0,0,0.0,0.0,0.0,600,5238.1,5579.45,600,43100.0,90,7.85,8.2,3630,-3.5999999999999996,8.15,22.43,795,232,468.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1.0,0.0,0,0.0,0.0,0.0,600,5161.35,5479.85,600,43200.0,300,8.35,8.65,420,-4.0,8.35,22.11,1537,211,478.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,0.0,0.0,0,0.0,0.0,0.0,600,5040.3,5375.65,600,43300.0,150,8.75,9.05,120,-4.299999999999999,8.65,21.83,642,84,408.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,0.0,0.0,0,0.0,0.0,0.0,600,4970.9,5275.9,600,43400.0,120,8.9,9.7,1230,-4.1,9.15,21.61,605,32,444.0,0,07-Mar-2025 14:12:23
