Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,56.0,-1.0,13,0.0,7397.5,-769.6499999999996,600,7332.85,7544.65,600,40500.0,65460,1.85,1.9,43590,-0.25,1.85,28.95,45273,6430,47340.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,74.0,-2.0,19,0.0,6900.95,-349.0500000000002,30,6854.4,6933.85,150,41000.0,5580,2.35,2.4,6990,-0.1499999999999999,2.35,27.75,15442,2228,17578.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,0.0,0.0,0,0.0,0.0,0.0,600,5626.8,6570.0,600,41500.0,1560,3.25,3.3,3150,-0.2999999999999998,3.25,26.73,8798,1641,10542.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,196.0,-10.0,13,0.0,5940.0,-333.89999999999964,30,5804.05,5939.4,150,42000.0,2490,4.8,4.9,990,0.0,4.8,25.83,17196,465,16672.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,6.0,0.0,0,0.0,0.0,0.0,600,5280.25,5556.4,600,42500.0,300,6.25,6.4,390,0.8499999999999996,6.25,24.52,12984,1490,5239.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,378.0,0.0,2,27.48,5074.0,-199.80000000000018,600,4812.75,5051.3,630,43000.0,300,8.6,8.75,360,1.6500000000000004,8.75,23.39,23198,651,11883.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,5.0,0.0,0,0.0,0.0,0.0,600,4707.95,5016.1,600,43100.0,180,9.25,9.85,120,1.6999999999999993,9.2,23.13,1263,-111,345.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,3.0,0.0,0,0.0,0.0,0.0,600,4597.3,4924.45,600,43200.0,90,9.95,10.3,180,1.6999999999999993,9.75,22.86,1754,196,461.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,2.0,0.0,0,0.0,0.0,0.0,600,4492.25,4831.3,600,43300.0,150,10.8,11.15,210,2.1999999999999993,11.0,22.68,2691,3,432.0,0,11-Mar-2025 13:10:20
BANKNIFTY,47823.75,11-Mar-2025 13:10:20,0,2.0,0.0,0,0.0,0.0,0.0,600,4399.35,4662.55,600,43400.0,180,11.7,12.05,150,3.1500000000000004,12.1,22.45,2706,959,1289.0,0,11-Mar-2025 13:10:20
