Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LODHA,1135.5,11-Mar-2025 12:40:49,0,0.0,0.0,0,0.0,0.0,0.0,1350,236.9,267.15,4500,880.0,0,0.0,8.5,18000,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,0.0,0.0,0,0.0,0.0,0.0,1350,208.85,221.85,3150,920.0,900,2.2,2.45,3150,-2.25,2.3,59.76,33,-4,27.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,0.0,0.0,0,0.0,0.0,0.0,1350,187.45,208.6,1800,940.0,1350,0.95,11.35,1800,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,15.0,0.0,0,0.0,0.0,0.0,1350,173.85,183.0,1800,960.0,450,3.55,3.9,3150,-4.1000000000000005,3.95,56.03,82,-11,104.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,2.0,0.0,0,0.0,0.0,0.0,1350,153.5,164.75,450,980.0,450,4.15,6.4,450,-5.450000000000001,5.35,54.7,10,5,75.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,17.0,9.0,22,0.0,130.0,38.900000000000006,1350,138.05,142.95,450,1000.0,450,6.3,6.5,900,-8.05,6.3,52.19,276,11,152.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,15.0,-1.0,5,0.0,100.2,24.10000000000001,900,117.65,127.3,900,1020.0,450,8.15,8.55,450,-10.549999999999999,8.6,50.76,55,0,48.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,11.0,6.0,13,0.0,96.2,11.700000000000003,1350,101.9,109.15,1800,1040.0,450,10.95,11.45,900,-13.15,11.65,49.2,120,22,195.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,27.0,-3.0,5,30.97,83.25,33.05,1350,86.05,93.35,900,1060.0,450,14.85,15.2,450,-16.8,15.0,48.08,224,41,135.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,77.0,6.0,532,41.58,74.5,35.9,450,73.25,76.35,450,1080.0,450,19.55,20.0,450,-20.799999999999997,20.0,47.36,492,26,201.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,183.0,-244.0,2349,38.15,61.0,31.3,450,60.3,61.0,450,1100.0,450,25.5,26.0,450,-25.65,25.65,46.13,798,30,340.0,0,11-Mar-2025 12:40:49
LODHA,1135.5,11-Mar-2025 12:40:49,0,170.0,-4.0,1827,40.44,48.9,26.7,450,48.3,49.0,900,1120.0,450,33.1,33.55,450,-30.550000000000004,33.4,45.59,515,3,237.0,0,11-Mar-2025 12:40:49
