Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LODHA,1139.55,11-Mar-2025 13:53:21,0,0.0,0.0,0,0.0,0.0,0.0,1350,240.75,268.95,1350,880.0,0,0.0,6.55,1800,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,0.0,0.0,0,0.0,0.0,0.0,1800,214.55,224.7,1350,920.0,450,2.15,2.3,900,-2.3499999999999996,2.2,60.12,43,2,33.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,0.0,0.0,0,0.0,0.0,0.0,1800,194.5,210.95,1350,940.0,1350,0.95,8.2,1800,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,15.0,0.0,0,0.0,0.0,0.0,1800,175.4,186.05,1350,960.0,9900,3.55,3.75,4500,-4.500000000000001,3.55,55.79,141,-10,105.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,2.0,0.0,0,0.0,0.0,0.0,900,157.35,170.7,3150,980.0,450,3.75,6.65,450,-5.450000000000001,5.35,55.73,11,4,74.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,17.0,9.0,27,0.0,139.9,48.80000000000001,450,140.5,145.2,450,1000.0,450,6.25,6.4,1350,-8.25,6.1,52.35,381,34,175.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,15.0,-1.0,5,0.0,100.2,24.10000000000001,2250,121.25,131.55,1800,1020.0,450,8.2,8.5,450,-10.999999999999998,8.15,50.66,86,-5,43.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,11.0,6.0,13,0.0,96.2,11.700000000000003,1350,104.6,114.05,3150,1040.0,450,10.8,11.1,450,-14.200000000000001,10.6,49.32,159,20,193.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,27.0,-3.0,5,17.75,83.25,33.05,1800,88.15,97.4,1800,1060.0,450,14.2,14.85,2250,-17.3,14.5,48.19,248,45,139.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,62.0,-9.0,579,39.37,76.25,37.65,450,75.6,77.35,450,1080.0,450,18.85,19.35,900,-21.999999999999996,18.8,46.75,529,24,199.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,177.0,-250.0,2402,39.7,62.7,33.0,450,61.85,63.05,900,1100.0,450,24.7,25.15,450,-26.849999999999998,24.45,46.31,979,55,365.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,164.0,-10.0,1957,38.83,49.9,27.7,450,49.35,50.6,450,1120.0,450,32.0,33.0,450,-31.25,32.7,46.05,675,-11,223.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,346.0,132.0,1358,39.33,38.95,22.750000000000004,450,38.55,39.25,450,1140.0,450,41.05,42.0,450,-37.400000000000006,40.0,45.65,207,-2,130.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,749.0,14.0,1326,38.88,29.0,17.7,450,29.0,30.0,900,1160.0,450,50.7,53.45,900,-43.1,51.1,44.15,70,-13,51.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,185.0,-2.0,320,38.8,23.05,14.9,450,21.75,22.4,450,1180.0,1350,63.05,66.0,900,-44.400000000000006,63.5,44.29,29,7,47.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,428.0,35.0,957,39.25,16.75,10.8,450,15.85,16.25,450,1200.0,900,76.75,80.85,450,-24.0,86.0,54.5,7,1,112.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,87.0,14.0,201,39.44,12.3,8.0,450,11.3,11.9,2700,1220.0,1800,89.7,97.8,900,0.0,0.0,0.0,0,0,2.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,116.0,32.0,284,39.9,8.8,5.65,450,8.3,8.65,450,1240.0,1800,107.2,114.25,2700,-11.549999999999997,122.55,63.72,3,0,15.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,68.0,22.0,227,41.0,6.45,4.300000000000001,450,6.15,6.4,3150,1260.0,1800,124.2,132.5,900,0.0,0.0,0.0,0,0,5.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,124.0,-30.0,133,41.47,4.95,3.1,1350,4.55,4.75,1350,1280.0,450,144.4,150.1,900,0.0,0.0,0.0,0,0,9.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,291.0,34.0,389,42.52,3.45,2.2,900,3.4,3.5,900,1300.0,450,161.45,168.9,900,0.0,0.0,0.0,0,0,9.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,53.0,4.0,6,43.24,2.65,1.5499999999999998,450,2.4,2.9,450,1320.0,1800,180.65,188.1,1800,0.0,0.0,0.0,0,0,5.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,127.0,3.0,24,45.52,1.6,0.7000000000000001,450,1.2,1.9,450,1360.0,1800,218.5,228.05,4500,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,65.0,0.0,0,0.0,0.0,0.0,900,0.65,2.0,450,1380.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,71.0,3.0,21,48.84,1.15,0.1499999999999999,450,0.85,1.85,450,1400.0,1800,257.6,267.2,1800,0.0,0.0,0.0,0,0,1.0,0,11-Mar-2025 13:53:21
LODHA,1139.55,11-Mar-2025 13:53:21,0,146.0,0.0,0,0.0,0.0,0.0,1800,0.4,0.95,900,1480.0,1800,337.35,346.4,1800,0.0,0.0,0.0,0,0,1.0,0,11-Mar-2025 13:53:21
TIINDIA,2885.6,11-Mar-2025 13:52:51,0,0.0,0.0,0,0.0,0.0,0.0,600,870.7,902.8,1500,2000.0,300,1.5,2.45,150,-1.0499999999999998,1.5,77.64,67,13,64.0,0,11-Mar-2025 13:52:51
TIINDIA,2885.6,11-Mar-2025 13:52:51,0,0.0,0.0,0,0.0,0.0,0.0,600,772.5,800.1,450,2100.0,150,1.25,3.8,600,0.0,0.0,0.0,0,0,11.0,0,11-Mar-2025 13:52:51
TIINDIA,2885.6,11-Mar-2025 13:52:51,0,0.0,0.0,0,0.0,0.0,0.0,600,720.9,754.35,1500,2150.0,150,2.55,2.9,300,-3.5,2.5,68.85,58,26,99.0,0,11-Mar-2025 13:52:51
