Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,0.0,0.0,0,0.0,0.0,0.0,1250,445.35,461.25,1750,1040.0,250,0.05,6.4,750,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,0.0,0.0,4,0.0,348.3,-287.65000000000003,750,404.45,414.65,1000,1080.0,250,0.1,4.1,250,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,4.0,4.0,8,0.0,353.45,113.94999999999999,750,364.75,373.05,750,1120.0,250,0.3,2.35,250,0.0,2.65,75.72,1,0,1.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,0.0,0.0,0,0.0,0.0,0.0,750,345.85,361.5,1750,1140.0,250,0.05,6.3,2500,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,0.0,0.0,0,0.0,0.0,0.0,1000,325.7,337.1,1750,1160.0,500,0.75,1.5,250,1.0,1.5,61.67,8,-1,67.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,0.0,0.0,0,0.0,0.0,0.0,1250,306.0,321.2,1750,1180.0,250,0.4,5.85,250,0.0,0.0,0.0,0,0,7.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,8.0,0.0,0,0.0,0.0,0.0,750,285.9,297.35,1000,1200.0,500,1.0,1.15,500,-0.1499999999999999,1.1,51.99,102,-57,243.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,0.0,0.0,0,0.0,0.0,0.0,1250,266.6,280.5,1750,1220.0,250,0.75,5.0,250,0.0,0.0,0.0,0,0,29.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,15.0,0.0,1,0.0,176.45,30.049999999999983,250,246.8,258.1,1250,1240.0,750,1.55,1.65,250,-1.65,1.6,48.19,461,-8,127.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,8.0,0.0,0,0.0,0.0,0.0,750,227.1,239.25,1500,1260.0,1500,1.85,1.95,500,-3.15,1.9,46.12,195,-34,82.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,4.0,0.0,0,0.0,0.0,0.0,750,206.65,218.45,1000,1280.0,1750,2.25,2.35,750,-4.9,2.4,44.18,299,6,90.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,74.0,-12.0,75,0.0,194.65,92.95,250,191.0,193.6,250,1300.0,2750,2.8,2.95,250,-7.3999999999999995,3.05,42.71,1021,118,362.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,90.0,-18.0,98,0.0,170.0,99.85,250,170.9,176.85,250,1320.0,250,3.7,3.85,2250,-10.8,3.8,41.27,350,-5,146.0,0,11-Mar-2025 14:55:53
TATACOMM,1489.1,11-Mar-2025 14:55:53,0,86.0,-37.0,189,0.0,151.45,95.54999999999998,250,153.25,156.55,250,1340.0,1500,4.9,5.05,1500,-15.600000000000001,5.0,40.06,872,67,182.0,0,11-Mar-2025 14:55:53
