Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,0.0,0.0,0,0.0,0.0,0.0,1000,445.1,461.5,1750,1040.0,250,0.05,6.3,2500,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,0.0,0.0,4,0.0,348.3,-287.65000000000003,1750,405.25,414.95,1000,1080.0,250,0.1,3.45,15000,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,4.0,4.0,8,0.0,353.45,113.94999999999999,1750,365.6,373.65,750,1120.0,250,0.3,2.3,500,0.0,2.65,74.83,1,0,1.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,0.0,0.0,0,0.0,0.0,0.0,1000,345.45,361.85,1750,1140.0,250,0.05,6.3,2500,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,0.0,0.0,0,0.0,0.0,0.0,1750,325.4,337.6,750,1160.0,500,0.75,1.5,250,1.0,1.5,60.83,8,-1,67.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,0.0,0.0,0,0.0,0.0,0.0,1750,305.9,321.95,750,1180.0,250,0.4,5.75,15000,0.0,0.0,0.0,0,0,7.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,8.0,0.0,0,0.0,0.0,0.0,1750,285.4,297.05,1250,1200.0,250,0.95,1.05,250,-0.30000000000000004,0.95,51.16,105,-57,243.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,0.0,0.0,0,0.0,0.0,0.0,1750,266.4,281.5,750,1220.0,250,0.75,4.95,2500,0.0,0.0,0.0,0,0,29.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,15.0,0.0,1,0.0,176.45,30.049999999999983,750,246.65,258.8,1500,1240.0,500,1.6,1.7,250,-1.65,1.6,47.3,478,-6,129.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,8.0,0.0,0,0.0,0.0,0.0,750,225.65,237.5,750,1260.0,750,1.7,1.9,500,-3.3499999999999996,1.7,45.21,219,-24,92.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,4.0,0.0,0,0.0,0.0,0.0,1000,206.95,217.7,1000,1280.0,2250,2.15,2.4,2000,-5.05,2.25,43.59,316,2,86.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,75.0,-11.0,76,42.35,199.35,97.64999999999999,500,191.65,194.15,250,1300.0,750,2.8,2.9,1750,-7.6499999999999995,2.8,42.01,1038,129,373.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,90.0,-18.0,98,0.0,170.0,99.85,250,170.35,176.15,500,1320.0,750,3.55,3.65,250,-11.0,3.6,40.1,367,8,159.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,88.0,-35.0,206,23.4,155.75,99.85,250,153.4,155.05,500,1340.0,250,4.75,4.85,1500,-15.750000000000002,4.85,38.84,906,58,173.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,94.0,-9.0,247,33.7,136.15,93.25,250,134.15,137.4,250,1360.0,1000,6.25,6.4,250,-21.3,6.45,37.89,1265,234,334.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,148.0,-20.0,460,32.55,118.05,85.5,250,117.4,119.05,250,1380.0,750,8.55,8.75,250,-29.0,8.6,37.01,1473,20,273.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,398.0,-368.0,8822,29.7,99.7,75.95,250,100.7,101.6,750,1400.0,250,11.7,11.85,1500,-36.6,11.65,36.38,5921,885,1239.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,351.0,76.0,6780,29.86,84.85,67.85,250,84.9,85.4,750,1420.0,250,15.65,15.9,250,-44.75,16.0,35.58,2595,382,454.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,448.0,289.0,6496,30.46,71.45,59.150000000000006,250,71.5,72.2,250,1440.0,250,20.8,21.1,250,-54.8,21.25,35.11,3123,565,602.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,367.0,149.0,5894,29.93,57.7,49.300000000000004,250,57.05,57.75,500,1460.0,250,27.6,28.05,250,-59.400000000000006,28.3,34.73,1847,351,374.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,520.0,374.0,6338,30.79,47.0,41.3,500,46.6,47.0,250,1480.0,500,35.85,36.2,250,-55.099999999999994,36.0,34.52,1878,389,453.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,1419.0,871.0,20252,30.87,36.5,32.6,250,36.6,36.95,500,1500.0,500,46.0,46.45,500,-80.65,46.35,34.55,1250,358,452.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,447.0,354.0,2952,30.76,28.25,25.55,2000,28.25,28.45,250,1520.0,500,57.25,58.0,500,-71.45,58.05,35.93,11,3,5.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,537.0,222.0,4438,30.78,21.2,19.25,750,20.9,21.2,250,1540.0,250,70.25,71.85,250,-76.49999999999999,69.7,38.32,16,7,9.0,0,11-Mar-2025 15:10:53
TATACOMM,1489.3,11-Mar-2025 15:10:53,0,304.0,204.0,1992,31.51,15.9,14.6,250,15.75,16.05,500,1560.0,1250,79.3,89.75,500,0.0,0.0,0.0,0,0,2.0,0,11-Mar-2025 15:10:53
