Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LODHA,1135.75,11-Mar-2025 12:02:32,0,0.0,0.0,0,0.0,0.0,0.0,1350,236.2,266.55,2250,880.0,0,0.0,8.5,18000,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,0.0,0.0,0,0.0,0.0,0.0,1350,207.1,221.2,1350,920.0,450,2.35,2.85,450,-2.25,2.3,59.28,33,-4,27.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,0.0,0.0,0,0.0,0.0,0.0,1350,187.45,208.5,2250,940.0,2700,0.9,11.35,1800,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,15.0,0.0,0,0.0,0.0,0.0,1350,172.5,181.2,1350,960.0,3150,3.85,4.05,450,-3.8500000000000005,4.2,56.59,81,-12,103.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,2.0,0.0,0,0.0,0.0,0.0,1350,153.65,166.3,3150,980.0,450,4.5,6.65,450,-5.450000000000001,5.35,54.43,10,5,75.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,17.0,9.0,22,0.0,130.0,38.900000000000006,450,137.85,141.7,450,1000.0,3600,6.55,6.75,900,-7.6,6.75,52.46,265,15,156.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,15.0,-1.0,5,0.0,100.2,24.10000000000001,2700,116.75,125.6,1800,1020.0,450,8.75,8.95,450,-10.549999999999999,8.6,50.63,51,-1,47.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,11.0,6.0,13,0.0,96.2,11.700000000000003,900,102.95,106.95,900,1040.0,450,11.4,11.75,450,-13.200000000000001,11.6,49.18,115,22,195.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,27.0,-3.0,5,32.97,83.25,33.05,450,87.15,90.75,900,1060.0,450,15.2,15.7,900,-16.3,15.5,48.4,215,39,133.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,82.0,11.0,524,40.52,75.0,36.4,450,73.65,74.65,450,1080.0,1800,19.95,20.55,450,-19.799999999999997,21.0,47.56,471,14,189.0,0,11-Mar-2025 12:02:32
LODHA,1135.75,11-Mar-2025 12:02:32,0,194.0,-233.0,2329,40.74,61.0,31.3,450,59.9,60.95,450,1100.0,450,26.25,26.9,450,-24.449999999999996,26.85,46.23,758,19,329.0,0,11-Mar-2025 12:02:32
