Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,56.0,-1.0,13,0.0,7397.5,-769.6499999999996,600,7413.25,7602.6,150,40500.0,95610,1.8,1.85,32070,-0.30000000000000004,1.8,29.44,48844,6613,47523.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,74.0,-2.0,19,0.0,6900.95,-349.0500000000002,420,7040.0,7097.15,150,41000.0,8370,2.2,2.25,8880,-0.2999999999999998,2.2,27.99,18606,2453,17803.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,0.0,0.0,0,0.0,0.0,0.0,600,5711.0,6761.45,600,41500.0,4740,3.05,3.1,5340,-0.44999999999999973,3.1,26.99,11369,2665,11566.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,195.0,-11.0,14,0.0,5988.3,-285.59999999999945,600,5960.4,6103.85,150,42000.0,690,4.55,4.65,1260,-0.14999999999999947,4.65,26.19,18240,378,16585.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,6.0,0.0,0,0.0,0.0,0.0,600,5386.25,5742.55,600,42500.0,450,5.7,5.8,1050,0.2999999999999998,5.7,24.87,14020,1415,5164.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,378.0,0.0,2,0.0,5074.0,-199.80000000000018,600,4942.85,5194.9,630,43000.0,540,7.65,7.75,990,0.5500000000000007,7.65,23.69,24888,855,12087.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,5.0,0.0,0,0.0,0.0,0.0,600,4362.6,5124.25,600,43100.0,240,8.1,8.25,60,0.6500000000000004,8.15,23.43,1533,-154,302.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,3.0,0.0,0,0.0,0.0,0.0,600,4702.45,5031.0,600,43200.0,90,8.6,8.85,60,0.5,8.55,23.13,1870,185,450.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,2.0,0.0,0,0.0,0.0,0.0,600,4580.75,4934.7,600,43300.0,210,9.25,9.7,90,1.049999999999999,9.85,23.04,2761,19,448.0,0,11-Mar-2025 14:13:22
BANKNIFTY,48001.55,11-Mar-2025 14:13:22,0,2.0,0.0,0,0.0,0.0,0.0,600,4505.4,4831.6,600,43400.0,240,10.2,10.45,480,1.5500000000000007,10.5,22.82,3033,884,1214.0,0,11-Mar-2025 14:13:22
