Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LODHA,1132.9,11-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,1350,248.65,264.3,1350,880.0,10800,0.1,6.3,1350,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,1350,210.5,222.05,1350,920.0,450,1.85,2.1,450,-2.4499999999999997,2.1,0.0,113,29,60.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,1350,191.15,205.65,3150,940.0,450,1.0,7.45,1350,0.0,0.0,0.0,0,0,0.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,15.0,0.0,0,0.0,0.0,0.0,1800,171.55,183.2,1350,960.0,900,3.15,3.4,450,-4.8500000000000005,3.2,0.0,306,5,120.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,2.0,0.0,0,0.0,0.0,0.0,1350,153.0,166.1,3150,980.0,2700,3.6,7.3,18000,-6.000000000000001,4.8,52.98,21,-3,67.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,17.0,9.0,28,0.0,140.9,49.80000000000001,1800,134.35,144.6,900,1000.0,450,5.5,6.1,450,-8.2,6.15,50.81,525,38,179.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,15.0,-1.0,5,0.0,100.2,24.10000000000001,450,118.15,129.15,4500,1020.0,18000,3.7,14.7,1800,-10.649999999999999,8.5,49.85,232,-1,47.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,11.0,6.0,13,0.0,96.2,11.700000000000003,1350,99.8,109.75,1800,1040.0,450,6.25,11.8,900,-14.850000000000001,9.95,0.0,261,21,194.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,31.0,1.0,12,0.0,87.7,37.5,450,83.95,93.3,450,1060.0,450,10.2,15.95,900,-18.15,13.65,0.0,333,32,126.0,0,11-Mar-2025 15:30:00
LODHA,1132.9,11-Mar-2025 15:30:00,0,59.0,-12.0,602,42.06,73.05,34.449999999999996,450,70.6,77.55,900,1080.0,900,15.6,18.75,450,-22.599999999999998,18.2,0.0,624,27,202.0,0,11-Mar-2025 15:30:00
