Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1934.85,2030.85,1125,21250.0,286200,0.3,0.35,217800,-0.15000000000000002,0.35,57.57,219696,10689,23811,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1884.95,1990.15,1200,21300.0,47250,0.3,0.35,124950,-0.15000000000000002,0.3,56.18,72233,1636,4332,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,5,0,0,0.0,0.0,0.0,1125,1835.35,1938.15,1125,21350.0,587625,0.25,0.3,215550,-0.30000000000000004,0.25,52.9,159804,-12152,50165,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1785.1,1881.65,1125,21400.0,180075,0.3,0.35,313050,-0.15000000000000002,0.35,51.55,91986,-4301,27686,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,1,0,1,0.0,1669.25,-38.84999999999991,75,1774.55,1818.4,1125,21450.0,67350,0.4,0.45,70500,-0.14999999999999997,0.45,51.17,35848,-681,6996,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1683.2,1789.8,1125,21500.0,89775,0.45,0.5,101625,-0.25,0.5,50.62,206516,-10381,42597,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1633.25,1731.1,1125,21550.0,53775,0.4,0.45,70575,-0.29999999999999993,0.4,49.93,49107,-900,3081,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1583.3,1687.9,1125,21600.0,85200,0.4,0.45,84375,-0.35,0.4,48.52,121186,-9226,16379,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1533.35,1630.95,1125,21650.0,125175,0.35,0.4,168000,-0.4,0.35,46.45,93927,5059,10053,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,5,0,0,0.0,0.0,0.0,1125,1483.5,1580.95,1125,21700.0,111075,0.4,0.45,103725,-0.3,0.45,44.32,249166,-3321,15672,0,23-Jan-2025 12:09:50
NIFTY,23218.9,23-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,1125,1457.55,1507.6,1125,21750.0,104625,0.35,0.4,123450,-0.4,0.35,42.95,80698,-336,5331,0,23-Jan-2025 12:09:50
