Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,1550,62.0,0.0,0,400.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,2325,45.0,0.0,0,420.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,1,0,0,0.0,0.0,0.0,1550,25.0,0.0,0,440.0,2325,0.9,1.5,11625,-1.65,0.9,70.24,52,-38,703,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,1550,18.0,0.0,0,460.0,1550,1.75,10.0,775,0.0,0.0,0.0,0,0,157,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2,0,2,0.0,45.0,-69.6,775,50.05,0.0,0,480.0,15500,3.1,6.0,1550,-6.5,3.0,60.3,31,-13,558,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,80,0,0,0.0,0.0,0.0,775,21.55,69.0,775,500.0,7750,5.5,6.9,3875,-9.7,6.5,63.72,101,-50,950,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,172,0,3,62.61,33.0,16.0,775,11.05,39.65,775,520.0,775,10.6,11.0,1550,-15.799999999999999,10.6,56.98,76,-2,1095,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,492,-2,3,62.44,22.0,11.0,775,18.1,28.0,775,540.0,2325,18.0,22.0,775,-21.8,20.95,58.43,44,-8,1305,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,702,-43,52,61.78,17.0,8.7,3875,15.55,17.4,2325,560.0,775,28.0,30.25,775,-26.55,29.95,37.22,49,-24,1043,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,1166,-3,58,59.78,9.5,5.9,775,7.55,9.85,775,580.0,3875,38.25,42.65,775,-33.25,41.75,50.03,25,-21,1061,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2560,-57,67,64.03,5.0,1.9,1550,4.65,6.8,2325,600.0,775,52.0,59.6,775,-28.549999999999997,64.5,60.82,29,-2,1688,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,1767,-39,42,69.96,4.7,1.6,775,4.1,5.0,775,620.0,775,71.25,100.0,775,-36.349999999999994,79.95,0.0,3,-2,755,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2507,-2,4,72.46,2.45,0.10000000000000009,775,2.55,3.95,775,640.0,3875,71.8,99.6,775,0.0,0.0,0.0,0,0,924,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,650.0,775,102.0,148.95,775,-11.75,109.0,0.0,6,-1,431,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2043,-2,5,75.68,1.7,0.25,775,1.7,2.1,2325,660.0,5425,85.25,117.95,775,0.0,0.0,0.0,0,0,465,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2397,-4,5,87.98,2.1,0.8500000000000001,775,1.65,2.1,8525,680.0,775,105.0,162.0,775,0.0,0.0,0.0,0,0,572,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,690.0,1550,105.95,224.95,775,0.0,0.0,0.0,0,0,201,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,10041,-34,45,91.27,1.7,0.0,775,1.7,2.3,1550,700.0,2325,148.5,184.9,775,-48.0,152.0,0.0,4,0,427,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,3608,0,0,0.0,0.0,0.0,2325,1.4,2.0,775,710.0,775,155.2,173.1,775,0.0,0.0,0.0,0,0,227,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,9137,-10,14,98.96,1.6,0.050000000000000044,1550,1.6,1.9,775,720.0,1550,145.0,195.05,775,0.0,0.0,0.0,0,0,294,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,930,-6,7,92.99,0.9,0.050000000000000044,775,0.9,1.9,775,730.0,1550,151.0,193.0,775,0.0,0.0,0.0,0,0,231,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,1302,-5,7,99.59,1.1,0.20000000000000007,5425,1.0,1.4,775,740.0,775,190.0,219.8,775,0.0,0.0,0.0,0,0,231,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2000,-39,40,96.94,0.75,0.0,4650,0.75,1.5,1550,750.0,775,200.0,287.0,775,0.0,0.0,0.0,0,0,280,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,1049,-6,7,104.72,1.0,0.15000000000000002,3100,0.8,1.0,775,760.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,897,-2,24,0.0,0.5,-0.19999999999999996,1550,0.5,1.8,775,770.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,1167,-9,10,104.18,0.65,-0.04999999999999993,6975,0.65,0.95,775,780.0,2325,200.0,0.0,0,0.0,0.0,0.0,0,0,99,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,2323,-41,43,112.38,0.7,0.09999999999999998,8525,0.7,0.75,1550,800.0,2325,213.0,261.85,775,0.0,0.0,0.0,0,0,60,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,246,0,0,0.0,0.0,0.0,775,0.65,1.1,775,810.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,547,-7,12,114.53,0.55,-0.09999999999999998,3100,0.55,1.0,13950,820.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,172,0,0,0.0,0.0,0.0,1550,0.65,2.0,775,830.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,249,-1,2,117.14,0.5,-0.25,15500,0.5,1.0,775,840.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,377,0,0,0.0,0.0,0.0,14725,0.5,0.9,1550,850.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,184,0,0,0.0,0.0,0.0,14725,0.1,0.2,2325,860.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,161,0,2,117.32,0.3,0.0,6200,0.3,0.45,1550,870.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,293,0,1,123.91,0.4,-0.04999999999999999,6200,0.4,1.2,775,880.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KALYANKJIL,543.3,20-Jan-2025 10:59:17,0,90,0,0,0.0,0.0,0.0,775,0.05,0.15,775,920.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,1200,454.1,485.05,2400,1440.0,15200,0.1,0.5,400,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1,0,0,0.0,0.0,0.0,1200,311.1,446.15,2000,1480.0,1600,0.25,0.3,800,-0.4,0.25,61.1,53,8,57,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1,0,0,0.0,0.0,0.0,1200,373.0,405.45,1200,1520.0,3200,0.3,0.35,12000,-0.8,0.3,56.6,242,-66,198,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,1200,333.05,365.5,1200,1560.0,14000,0.25,0.3,17600,-1.4,0.3,50.97,696,-202,760,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,1200,313.0,347.15,1200,1580.0,12800,0.25,0.3,6400,-2.0,0.25,47.2,680,-162,1044,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,26,-1,14,0.0,319.0,147.65,400,317.7,321.2,400,1600.0,8000,0.35,0.4,9200,-3.1,0.35,46.28,2657,-582,2099,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,4,0,0,0.0,0.0,0.0,1200,273.0,305.85,2400,1620.0,11600,0.45,0.5,2800,-4.3,0.5,45.5,896,-195,769,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,26,0,0,0.0,0.0,0.0,2400,261.35,285.95,1200,1640.0,8400,0.55,0.6,3200,-6.25,0.6,43.18,1404,-575,840,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,10,0,1,0.0,260.0,143.3,1200,258.85,262.25,400,1660.0,4000,0.75,0.8,4400,-8.65,0.75,42.49,1385,-261,626,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,31,-1,5,0.0,242.9,147.7,12000,238.2,243.35,400,1680.0,3600,1.1,1.15,800,-11.95,1.15,41.79,1989,-107,793,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,254,-10,185,0.0,220.0,140.0,400,220.45,222.15,400,1700.0,4800,1.35,1.4,11200,-16.25,1.35,39.98,5199,610,2802,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,263,-26,131,0.0,198.55,132.25,400,200.85,202.65,400,1720.0,4000,1.7,1.75,7600,-21.85,1.7,38.11,3696,4,1236,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,518,-197,655,0.0,179.7,126.44999999999999,400,181.05,183.15,1200,1740.0,8400,2.0,2.05,6400,-28.6,2.0,35.95,5665,333,2116,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,996,-871,2233,0.0,162.8,120.85000000000001,400,161.9,162.85,400,1760.0,10000,2.6,2.7,5200,-36.5,2.65,34.43,6414,-127,2416,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1037,-770,2254,0.0,142.0,109.6,400,142.15,143.5,400,1780.0,4800,3.55,3.65,8000,-46.25,3.6,33.14,5386,74,1522,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,3765,-1164,8723,0.0,123.65,99.05000000000001,400,124.6,125.45,400,1800.0,4000,4.9,5.0,7600,-56.699999999999996,4.95,32.17,15619,2967,5306,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,2408,-1117,3875,16.46,107.1,88.85,1200,106.2,107.2,400,1820.0,1200,6.7,6.75,400,-68.5,6.75,30.96,6977,1149,1982,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1842,-283,4076,20.48,89.5,76.05,400,89.25,89.95,400,1840.0,4400,9.2,9.4,4800,-81.25,9.3,30.1,9284,2023,2942,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,4545,270,9170,21.84,73.0,63.4,400,72.65,73.2,1200,1860.0,800,12.6,12.75,800,-103.05000000000001,12.6,29.23,13672,4109,4341,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1473,291,9664,23.06,58.3,51.199999999999996,400,58.05,58.4,400,1880.0,400,17.7,17.8,35600,-106.8,17.7,28.82,14283,4131,4317,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,5320,1510,42519,23.98,45.4,39.949999999999996,400,45.1,45.4,400,1900.0,1600,24.9,25.0,400,-117.7,24.95,28.88,26736,5806,6798,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,3443,2306,28377,23.98,34.0,30.05,800,33.8,34.05,400,1920.0,800,33.55,33.85,800,-106.75,33.75,28.97,10673,2560,2594,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,4139,2856,26678,24.21,24.4,21.4,400,24.35,24.55,800,1940.0,400,44.05,44.45,400,-90.9,43.85,28.93,4034,987,998,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,3671,2159,18087,24.38,17.1,14.850000000000001,800,17.05,17.2,400,1960.0,400,56.55,57.0,2000,-168.64999999999998,56.8,29.41,1553,692,692,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1890,1067,11221,24.65,12.15,10.35,2400,12.0,12.15,800,1980.0,400,71.05,71.85,400,-148.85,74.0,30.97,1820,1137,1240,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,4190,1891,31063,25.17,8.35,6.8999999999999995,9200,8.3,8.4,6800,2000.0,400,87.35,87.95,400,-156.95,87.05,31.83,543,190,301,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1169,870,8576,25.68,5.6,4.3,6000,5.55,5.6,2800,2020.0,400,103.2,132.2,1200,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1872,1552,8472,26.23,3.7,2.8000000000000003,11200,3.7,3.75,1200,2040.0,800,119.3,147.7,1200,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,291,0,1111,27.25,2.75,-6.949999999999999,1200,2.7,2.75,1600,2060.0,1200,137.95,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1756,1071,6744,28.13,2.0,1.4,3200,1.95,2.0,1200,2080.0,400,158.85,163.2,400,-111.0,163.0,40.63,4,-1,3,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,376,0,2279,29.47,1.55,-5.2,2800,1.5,1.6,5200,2100.0,1200,175.9,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,1302,1277,3749,31.44,1.35,0.7000000000000001,6400,1.35,1.4,6400,2120.0,400,199.75,208.1,1200,-90.0,225.5,74.67,1,0,0,0,20-Jan-2025 10:59:17
KOTAKBANK,1918.35,20-Jan-2025 10:59:17,0,96,0,203,31.66,0.85,-3.7499999999999996,400,0.85,1.4,400,2140.0,1200,214.65,0.0,0,-140.60000000000002,218.0,40.9,2,0,0,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,2,0,0,0.0,0.0,0.0,600,8470.75,8770.6,375,40500.0,705,4.95,5.0,5745,-0.15000000000000036,5.0,44.84,39115,8663,35602,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,600,7971.4,8258.0,600,41000.0,765,5.1,5.15,2700,-0.25,5.1,42.35,30215,-2927,45696,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,600,7484.55,7763.3,600,41500.0,375,5.25,5.3,2430,-0.40000000000000036,5.25,39.91,30914,641,27936,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,98,0,0,0.0,0.0,0.0,600,6976.45,7211.8,600,42000.0,390,5.95,6.0,1125,-0.9500000000000002,5.95,37.89,39770,24,48041,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,65,0,0,0.0,0.0,0.0,600,6493.55,6763.0,600,42500.0,1620,6.85,6.95,2265,-1.0499999999999998,6.95,35.97,32873,79,45223,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,1099,-1,6,34.37,6084.7,397.34999999999945,150,6133.3,6148.1,30,43000.0,2025,7.7,7.8,2505,-1.5499999999999998,7.8,33.85,47830,590,50174,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,15,0,0,0.0,0.0,0.0,15,5485.35,5754.1,600,43500.0,270,8.75,8.8,90,-2.8000000000000007,8.75,31.71,48724,1991,49640,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,600,5128.8,5715.3,600,43600.0,45,9.8,9.85,15,-51.900000000000006,9.95,31.65,2284,0,639,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,600,5039.45,5604.45,600,43700.0,30,10.1,10.35,105,-55.15,10.35,31.22,1306,0,310,0,20-Jan-2025 10:59:17
BANKNIFTY,49000.2,20-Jan-2025 10:59:17,0,0,0,0,0.0,0.0,0.0,600,4942.25,5795.25,900,43800.0,75,9.65,12.45,360,-58.64999999999999,10.7,30.68,1497,0,231,0,20-Jan-2025 10:59:17
