Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,2,0,0,0.0,0.0,0.0,600,8470.75,8745.15,375,40500.0,1485,4.85,4.9,4680,-0.3000000000000007,4.85,45.13,40776,9021,35960,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,0,0,0,0.0,0.0,0.0,600,7971.4,8258.0,600,41000.0,3255,4.9,4.95,2010,-0.39999999999999947,4.95,42.73,31988,-3158,45465,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,0,0,0,0.0,0.0,0.0,600,7484.55,7763.3,600,41500.0,720,5.15,5.2,2220,-0.5,5.15,40.29,31814,573,27868,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,98,0,0,0.0,0.0,0.0,600,6976.45,7259.1,600,42000.0,1080,5.75,5.8,2760,-1.1000000000000005,5.8,38.27,42012,-374,47643,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,65,0,0,0.0,0.0,0.0,600,6493.55,6766.65,600,42500.0,1395,6.7,6.8,2670,-1.25,6.75,36.35,34925,-405,44739,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,1099,-1,6,0.0,6084.7,397.34999999999945,150,6116.4,6130.85,60,43000.0,1650,7.7,7.8,1035,-1.5499999999999998,7.8,34.23,48897,806,50390,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,15,0,0,0.0,0.0,0.0,600,5485.35,5754.2,600,43500.0,210,8.85,8.9,1095,-2.6500000000000004,8.9,32.06,50606,2377,50026,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,0,0,0,0.0,0.0,0.0,600,5151.0,5712.1,600,43600.0,675,10.0,10.1,75,-51.85,10.0,32.08,2356,0,667,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,0,0,0,0.0,0.0,0.0,600,5055.25,5603.55,600,43700.0,60,10.15,10.4,90,-55.15,10.35,31.65,1432,0,327,0,20-Jan-2025 11:11:18
BANKNIFTY,49027.2,20-Jan-2025 11:11:18,0,0,0,0,0.0,0.0,0.0,600,4959.05,5728.05,600,43800.0,45,9.65,10.7,60,-59.64999999999999,9.7,31.32,1512,0,230,0,20-Jan-2025 11:11:18
