Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,3,0,0,0.0,0.0,0.0,450,9773.7,10108.45,750,40500.0,810,5.35,5.4,780,-0.34999999999999964,5.4,36.3,4185,148,24541,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,291,0,0,0.0,0.0,0.0,450,9302.45,9623.85,450,41000.0,630,5.85,5.95,570,-0.6000000000000005,5.85,34.93,4474,419,6605,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,8806.6,9124.2,450,41500.0,990,6.35,6.45,630,-0.75,6.35,33.54,1438,82,2785,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,142,0,7,0.0,8379.2,-200.64999999999964,60,8442.75,8500.7,300,42000.0,900,7.05,7.15,240,-1.0000000000000009,7.05,31.96,4294,533,12900,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,7815.35,8125.6,450,42500.0,930,7.7,7.8,990,-1.0,7.75,30.39,3034,-359,5388,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,398,-1,7,0.0,7340.75,-224.0,30,7441.35,7507.6,240,43000.0,450,8.1,8.15,900,-1.549999999999999,8.05,28.76,14117,-785,10460,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,6549.9,7839.75,450,43100.0,90,8.15,8.7,90,-1.25,8.55,28.52,137,49,134,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,6476.15,7611.8,450,43200.0,690,7.65,8.9,150,-0.6500000000000004,8.65,28.11,279,39,127,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,6377.75,7649.75,450,43300.0,420,8.3,9.35,120,-0.6500000000000004,9.25,27.97,361,15,147,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,6283.35,7541.7,450,43400.0,240,8.35,8.95,150,-2.7,7.55,27.55,697,76,691,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,10,0,0,0.0,0.0,0.0,450,6718.6,7124.5,450,43500.0,330,8.95,9.0,120,-1.1500000000000004,8.95,27.23,8982,-1,5021,0,07-Feb-2025 11:04:48
BANKNIFTY,50284.7,07-Feb-2025 11:04:48,0,0,0,0,0.0,0.0,0.0,450,6616.5,7027.9,450,43600.0,600,9.1,9.4,150,-1.0500000000000007,9.0,26.97,994,28,395,0,07-Feb-2025 11:04:48
