Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,0,0,0,0.0,0.0,0.0,1425,336.8,355.0,1425,1360.0,26125,0.3,0.35,13775,-0.3,0.3,39.12,297,-45,450,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,62,0,0,0.0,0.0,0.0,1900,297.25,309.65,9500,1400.0,62700,0.35,0.4,89300,-0.9500000000000001,0.4,36.69,2001,-650,956,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1420.0,39425,0.35,0.4,9025,-1.15,0.35,34.41,252,-3,481,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,0,0,0,0.0,0.0,0.0,3325,256.65,271.9,1425,1440.0,38000,0.5,0.55,3800,-1.5,0.5,33.09,363,-34,888,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,0,0,0,0.0,0.0,0.0,1425,237.7,254.05,1425,1460.0,4275,0.8,0.85,3325,-2.15,0.85,32.9,573,-151,379,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,3,0,0,0.0,0.0,0.0,1425,217.7,233.25,1425,1480.0,7600,1.05,1.15,3800,-3.1,1.1,32.03,955,2,394,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,153,-3,58,0.0,200.0,69.5,475,202.8,206.2,475,1500.0,2850,1.55,1.6,4275,-4.4,1.55,31.5,2882,-36,1919,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,12,0,4,0.0,155.0,44.599999999999994,475,183.2,186.8,475,1520.0,1900,2.1,2.15,2850,-6.050000000000001,2.1,30.41,1573,70,532,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,61,-4,20,0.0,166.0,74.0,475,164.55,167.9,475,1540.0,5225,2.95,3.05,2850,-8.05,3.0,29.96,2005,63,970,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,38,-11,22,0.0,146.55,66.95000000000002,475,146.05,148.15,475,1560.0,3800,4.1,4.2,2850,-11.0,4.15,29.23,2681,132,869,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,135,-25,116,0.0,130.0,65.85,950,128.15,130.3,475,1580.0,3800,5.65,5.8,3325,-14.8,5.75,28.58,3445,-379,914,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,900,7,1797,17.55,112.2,60.35,475,110.25,111.5,475,1600.0,2375,7.8,7.95,3325,-20.25,7.8,27.78,6476,1141,3442,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,578,-440,2371,18.67,94.2,53.35,950,93.25,94.65,950,1620.0,2850,10.2,10.4,4275,-26.750000000000004,10.2,27.11,3969,415,1215,0,07-Feb-2025 10:10:46
BHARTIARTL,1701.8,07-Feb-2025 10:10:46,0,2197,-663,7181,19.59,77.7,46.050000000000004,475,76.65,77.1,475,1640.0,1425,13.75,13.95,1900,-33.6,13.85,26.16,5022,1251,1886,0,07-Feb-2025 10:10:46
