Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IEX,175.58,29-Jan-2025 10:02:16,0,0,0,0,0.0,0.0,0.0,18750,42.6,47.05,22500,130.0,0,0.0,0.75,11250,0.0,0.0,0.0,0,0,0,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,0,0,0,0.0,0.0,0.0,18750,37.9,42.05,11250,135.0,0,0.0,0.75,11250,0.0,0.0,0.0,0,0,1,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,0,0,0,0.0,0.0,0.0,18750,34.2,36.45,18750,140.0,22500,0.05,0.1,7500,0.0,0.05,184.68,1,0,63,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,0,0,0,0.0,0.0,0.0,18750,31.9,34.65,18750,142.5,0,0.0,0.75,11250,0.0,0.0,0.0,0,0,0,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,2,0,0,0.0,0.0,0.0,18750,29.3,31.45,18750,145.0,48750,0.05,0.15,3750,0.0,0.1,175.13,1,0,125,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,0,0,0,0.0,0.0,0.0,18750,27.1,29.6,11250,147.5,0,0.0,0.75,11250,0.0,0.0,0.0,0,0,0,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,18,0,0,0.0,0.0,0.0,15000,25.15,26.55,15000,150.0,206250,0.05,0.1,131250,-0.05,0.05,133.87,18,0,326,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,64,0,0,0.0,0.0,0.0,18750,21.75,23.9,11250,152.5,33750,0.05,0.1,33750,0.0,0.1,134.49,9,0,203,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,20,0,2,0.0,15.75,3.6500000000000004,3750,20.55,21.15,3750,155.0,528750,0.05,0.1,75000,-0.04999999999999999,0.1,121.1,39,-25,205,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,34,0,0,0.0,0.0,0.0,18750,17.15,18.9,11250,157.5,401250,0.05,0.1,71250,-0.15000000000000002,0.05,96.77,10,-6,97,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,121,0,0,0.0,0.0,0.0,15000,15.25,16.25,3750,160.0,933750,0.05,0.1,90000,-0.24999999999999997,0.1,84.48,159,-12,445,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,78,1,22,0.0,12.4,6.6000000000000005,22500,12.8,13.9,3750,162.5,180000,0.1,0.15,82500,-0.44999999999999996,0.15,87.43,90,22,198,0,29-Jan-2025 10:02:16
IEX,175.58,29-Jan-2025 10:02:16,0,112,7,126,0.0,10.95,7.1499999999999995,3750,10.85,11.05,7500,165.0,22500,0.2,0.25,37500,-0.95,0.25,81.99,327,60,524,0,29-Jan-2025 10:02:16
