Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,322,-2,3,127.47,10520.0,-380.0,150,10522.1,10544.7,150,42000.0,100800,1.65,1.7,18210,-0.19999999999999996,1.7,59.19,21651,1431,124810,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,0,0,0,0.0,0.0,0.0,450,9854.45,10176.95,450,42500.0,10200,1.6,1.65,38130,-0.15000000000000013,1.65,55.98,59727,-1443,44070,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,187,0,0,0.0,0.0,0.0,450,9400.05,9715.55,450,43000.0,26490,1.65,1.7,25890,-0.20000000000000018,1.65,53.43,69331,-19782,65147,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,13,0,0,0.0,0.0,0.0,450,8866.4,9158.1,450,43500.0,19440,1.7,1.75,9435,-0.19999999999999996,1.75,50.72,57291,8690,59009,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,138,0,0,0.0,0.0,0.0,450,8360.25,8672.45,450,44000.0,645,2.55,2.6,165,0.0,2.55,49.95,7906,-996,18034,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,0,0,0,0.0,0.0,0.0,450,7848.35,8201.0,450,44500.0,1635,2.9,3.0,1440,0.1499999999999999,2.9,47.47,4159,-944,12711,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,1666,-41,53,54.6,7520.0,-495.9499999999998,150,7534.75,7562.35,75,45000.0,1380,3.1,3.2,2340,0.3500000000000001,3.2,45.0,18324,-2584,24357,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,0,0,0,0.0,0.0,0.0,450,6905.6,7177.95,450,45500.0,390,3.55,3.65,1005,0.3999999999999999,3.55,42.54,6682,-1646,13159,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,885,-60,71,53.6,6540.0,-462.5,150,6539.5,6555.45,150,46000.0,450,3.9,3.95,360,0.5500000000000003,3.85,40.07,13445,-417,36391,0,18-Dec-2024 10:13:46
BANKNIFTY,52396.2,18-Dec-2024 10:13:46,0,10,0,0,0.0,0.0,0.0,450,5875.15,6182.35,450,46500.0,585,4.15,4.2,885,0.5500000000000003,4.15,37.48,7927,-1144,12930,0,18-Dec-2024 10:13:46
