Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2615.05,2721.7,1000,21600.0,504525,0.5,0.55,568325,0.15000000000000002,0.5,75.98,810034,-61890,180943,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,3,0,0,0.0,0.0,0.0,1000,2563.3,2671.75,1050,21650.0,110225,0.5,0.55,267700,0.15000000000000002,0.55,75.24,241507,-1395,28445,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,3,0,0,0.0,0.0,0.0,1000,2513.55,2619.5,1000,21700.0,130650,0.5,0.55,69275,0.04999999999999999,0.5,74.44,168046,-1525,22146,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2390.35,2878.25,1000,21750.0,153525,0.5,0.55,80000,0.10000000000000003,0.55,73.02,101819,1313,11585,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2413.7,2519.1,1000,21800.0,69250,0.55,0.6,95600,0.14999999999999997,0.6,72.16,147186,-1525,19171,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2368.75,2480.95,1000,21850.0,13025,0.6,0.65,33450,0.14999999999999997,0.6,71.25,39568,-150,5589,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2302.0,2439.5,1000,21900.0,59200,0.6,0.65,17375,0.2,0.65,70.3,49384,437,9131,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2266.35,2375.15,1000,21950.0,8950,0.65,0.7,11050,0.1499999999999999,0.7,69.31,19173,797,6285,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,13,0,0,0.0,0.0,0.0,1000,2205.0,2323.75,1000,22000.0,119625,0.7,0.75,75250,0.25,0.75,67.43,163666,-6018,51138,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2162.75,2291.7,1000,22050.0,11550,0.75,0.8,3900,0.20000000000000007,0.8,66.83,14863,807,3076,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,15,4,15,140.15,2220.0,-86.0,75,2123.3,2232.2,225,22100.0,31700,0.75,0.8,26375,0.15000000000000002,0.8,65.38,49692,3860,8911,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,0,0,0,0.0,0.0,0.0,1000,2045.9,2174.7,1000,22150.0,11000,0.9,0.95,1650,0.25,0.95,65.02,8190,985,2254,0,18-Dec-2024 10:24:17
NIFTY,24246.2,18-Dec-2024 10:24:17,0,16,-3,21,141.53,2135.0,-50.0,75,2070.4,2078.6,25,22200.0,10725,0.95,1.0,7600,0.30000000000000004,1.0,63.88,39422,1652,13194,0,18-Dec-2024 10:24:17
