Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,65,0,0,0.0,0.0,0.0,150,6914.55,7263.0,150,42500.0,25095,4.25,4.3,47385,0.2999999999999998,4.25,25.02,157480,-6314,104076,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,980,-1,24,0.0,6570.0,-469.75,60,6535.3,6578.7,75,43000.0,6045,4.9,5.0,3405,0.6000000000000005,4.9,23.69,47979,-9021,70075,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,13,0,0,0.0,0.0,0.0,150,5902.75,6216.1,150,43500.0,4200,6.8,6.9,1425,1.3500000000000005,6.9,22.8,48669,411,79525,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,105,-2,4,43.91,5900.0,-245.10000000000036,120,5469.75,5663.95,120,44000.0,750,11.85,11.95,375,2.3999999999999986,11.95,22.66,38775,577,27699,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,4952.25,5155.35,90,44500.0,315,18.25,18.35,345,4.700000000000001,18.35,22.1,47579,2354,20161,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,2408,12,145,0.0,4510.0,-564.8999999999996,45,4570.3,4616.65,135,45000.0,585,26.05,26.15,390,6.900000000000002,26.05,21.35,75384,7638,54089,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,2,0,0,0.0,0.0,0.0,90,3984.25,4132.55,30,45500.0,345,40.0,40.2,285,12.600000000000001,40.2,20.8,55182,4412,39559,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,1169,7,70,0.0,3620.0,-486.85000000000036,15,3620.0,3643.4,45,46000.0,165,59.3,59.55,180,17.85,59.2,20.3,113244,2658,89619,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,35,3,7,0.0,3057.1,-592.9000000000001,15,3135.5,3185.35,45,46500.0,210,90.75,91.1,135,29.549999999999997,91.1,19.77,108195,4192,49702,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2404.75,3063.8,150,46800.0,360,113.65,114.35,120,-192.75,114.0,19.58,9241,0,1454,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2308.0,2973.1,150,46900.0,195,125.25,125.75,45,39.7,125.75,19.46,26667,735,5942,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,5388,114,546,16.32,2702.85,-458.9000000000001,150,2701.0,2710.8,150,47000.0,15,133.3,133.75,405,40.89999999999999,133.6,19.32,121668,7504,74586,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2496.7,2753.75,150,47100.0,30,144.05,144.65,15,43.2,143.75,19.25,14261,1011,4143,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2394.75,2641.7,150,47200.0,15,158.5,158.9,420,49.95000000000002,158.8,19.25,16970,406,12016,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2310.5,2567.95,150,47300.0,15,168.5,169.1,15,50.89999999999999,168.1,19.05,11853,-36,3533,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2222.8,2490.95,150,47400.0,45,182.25,182.85,135,56.30000000000001,182.65,19.06,12710,621,3456,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,749,10,63,15.83,2285.5,-434.5999999999999,150,2267.35,2277.3,150,47500.0,15,196.9,197.3,15,59.54999999999998,196.2,18.95,67075,1552,42071,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,0,0.0,0.0,0.0,150,2070.5,2292.35,150,47600.0,15,212.15,212.9,135,62.650000000000006,211.65,18.83,14121,777,3957,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,0,0,4,13.64,2000.0,-3409.3500000000004,60,2089.15,2150.4,60,47700.0,90,228.8,229.5,30,67.29999999999998,227.85,18.74,13450,654,4831,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,101,0,0,0.0,0.0,0.0,45,1990.9,2099.85,45,47800.0,45,246.65,247.4,15,71.60000000000002,246.05,18.69,15580,804,5083,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,50,0,1,0.0,1979.0,-505.0500000000002,45,1909.6,2023.6,45,47900.0,30,269.0,269.65,75,80.69999999999999,269.2,18.63,14846,431,4113,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,5781,1707,3326,17.36,1874.05,-411.2500000000002,15,1863.95,1870.3,105,48000.0,75,286.25,286.95,60,84.95000000000002,286.35,18.54,109334,7602,83869,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,271,-52,137,16.44,1776.7,-415.95000000000005,60,1779.55,1803.55,60,48100.0,45,307.7,308.0,15,88.80000000000001,307.05,18.51,15374,1270,4307,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,12,0,0,0.0,0.0,0.0,525,1602.2,1794.95,150,48200.0,30,333.85,334.75,30,98.30000000000001,334.05,18.43,26875,1953,7255,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,80,37,72,17.19,1650.45,-352.95000000000005,150,1631.7,1640.65,150,48300.0,15,355.65,356.65,90,101.20000000000002,353.8,18.35,28085,2548,8215,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,253,142,233,17.07,1568.2,-375.20000000000005,45,1561.85,1568.3,30,48400.0,60,381.45,382.6,60,106.90000000000003,379.85,18.28,27538,1703,8734,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,2206,431,4249,17.3,1483.4,-397.3499999999999,45,1487.9,1493.15,15,48500.0,75,412.5,413.4,360,119.89999999999998,412.65,18.27,102288,3720,47694,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,939,126,680,17.2,1421.05,-367.79999999999995,15,1418.8,1424.1,90,48600.0,165,438.6,439.8,60,123.10000000000002,437.5,18.23,45337,2131,17398,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,967,111,861,17.03,1362.0,-351.25,75,1349.75,1354.25,120,48700.0,30,469.15,470.0,75,131.40000000000003,468.35,18.19,43938,457,7785,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,921,101,958,16.79,1284.8,-359.60000000000014,75,1283.1,1287.0,135,48800.0,150,501.6,503.05,120,136.75,500.8,18.11,36349,1306,7095,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,826,101,1666,17.03,1222.55,-344.60000000000014,45,1219.05,1222.45,90,48900.0,75,540.25,541.65,90,153.34999999999997,541.4,18.04,32503,-142,6229,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,15601,4416,21081,17.1,1157.0,-341.1500000000001,90,1155.55,1158.3,75,49000.0,90,572.5,573.9,75,156.44999999999993,572.55,18.04,178030,3431,82895,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,1637,633,3573,17.04,1095.0,-335.4000000000001,120,1094.4,1096.85,120,49100.0,45,614.95,616.5,195,170.89999999999998,616.4,18.01,54706,2671,7757,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,3789,1694,8348,17.05,1034.9,-321.04999999999995,60,1034.85,1037.25,30,49200.0,75,655.1,656.55,90,179.39999999999998,655.3,17.91,59135,2931,12389,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,9396,7395,29324,16.98,980.5,-310.54999999999995,15,978.75,980.7,90,49300.0,30,698.0,699.3,225,190.14999999999998,699.0,17.96,89352,8506,14123,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,10254,7183,37005,16.98,924.4,-301.55000000000007,15,924.4,925.2,90,49400.0,75,737.1,738.7,120,193.0,737.15,17.93,113833,7074,13909,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,30360,16140,101158,17.01,869.15,-293.9,150,869.1,870.0,240,49500.0,45,786.9,788.5,105,208.79999999999995,788.5,17.84,215077,7988,53061,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,18597,12361,105243,16.96,817.3,-285.10000000000014,45,817.05,818.9,60,49600.0,60,831.1,832.0,15,211.64999999999998,830.4,17.86,177192,6095,15646,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,20434,10364,118894,16.93,769.9,-273.05000000000007,15,768.3,769.95,135,49700.0,30,880.6,881.25,30,222.79999999999995,881.0,17.87,187076,2783,18097,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,18766,8304,91063,16.93,721.3,-263.5,15,721.3,722.75,120,49800.0,30,933.25,935.05,45,228.80000000000007,930.1,17.78,130346,1207,11823,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,14391,4199,61880,16.91,677.2,-252.19999999999993,15,675.75,677.15,45,49900.0,120,991.75,994.2,30,252.44999999999993,995.9,17.9,69863,1573,11606,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,82041,20913,213112,16.9,633.05,-242.4000000000001,75,633.1,634.0,60,50000.0,120,1046.4,1048.95,300,260.70000000000005,1049.45,17.81,161287,517,81297,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,15874,2119,40925,16.86,591.35,-233.19999999999993,15,590.25,591.6,15,50100.0,15,1101.3,1104.0,120,264.04999999999995,1099.85,17.8,29649,-543,8610,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,18574,1995,39798,16.87,552.25,-222.70000000000005,60,550.8,552.1,90,50200.0,135,1161.05,1164.35,45,274.85,1160.0,17.8,22139,-1622,11035,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,13443,1713,32337,16.87,515.0,-211.85000000000002,75,514.0,515.35,105,50300.0,15,1222.55,1225.0,90,289.9,1225.0,17.92,13442,-758,5675,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,16845,4938,34272,16.82,479.4,-201.25,90,478.5,479.55,15,50400.0,45,1286.8,1290.35,75,295.1,1283.45,17.84,8320,-839,6755,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,51460,10703,100714,16.85,445.95,-190.55,45,445.0,445.8,15,50500.0,60,1352.1,1355.6,105,300.95000000000005,1346.9,17.82,24900,627,36915,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,15554,3455,30552,16.87,415.0,-178.54999999999995,15,413.35,414.6,15,50600.0,15,1420.05,1424.3,45,318.29999999999995,1420.0,18.07,6244,-660,5695,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,13450,2471,28360,16.85,385.15,-170.5,30,384.8,385.75,15,50700.0,90,1495.3,1498.95,90,339.14999999999986,1498.35,17.69,3702,-537,5911,0,09-Jan-2025 11:29:18
BANKNIFTY,49396.05,09-Jan-2025 11:29:18,0,17828,3472,30635,16.87,355.9,-158.95000000000005,30,355.4,356.25,15,50800.0,75,1560.7,1566.45,15,331.35000000000014,1555.9,17.98,2035,-161,7593,0,09-Jan-2025 11:29:18
