Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1629.6,1730.85,750,21850.0,6085950,0.1,0.15,121425,-0.30000000000000004,0.15,47.08,334656,-33315,77059,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1557.55,1680.5,750,21900.0,2262525,0.1,0.15,572100,-0.35,0.15,43.22,68062,-8260,21864,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1518.5,1742.7,750,21950.0,148650,0.15,0.2,188100,-0.4,0.15,43.35,19826,1392,9957,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,87,-8,34,0.0,1535.25,-176.9000000000001,75,1525.15,1528.6,75,22000.0,1152450,0.1,0.15,1535925,-0.5,0.1,40.69,228053,833,50904,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1445.9,1495.75,750,22050.0,233475,0.15,0.2,61200,-0.4,0.15,40.75,22224,-762,2826,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,3,0,3,0.0,1459.8,0.3999999999998636,225,1424.25,1429.9,75,22100.0,1109025,0.1,0.15,173400,-0.5,0.1,39.45,89745,4880,11264,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1346.0,1395.65,750,22150.0,101625,0.15,0.2,56925,-0.44999999999999996,0.15,0.0,16415,279,3932,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,4,0,0,0.0,0.0,0.0,750,1296.0,1345.6,750,22200.0,1202100,0.1,0.15,619200,-0.55,0.1,36.84,171121,-3731,18067,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1246.1,1295.6,750,22250.0,122625,0.15,0.2,111525,-0.5,0.15,36.44,26462,-1015,2878,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,5,0,0,0.0,0.0,0.0,750,1196.15,1245.55,750,22300.0,29850,0.15,0.2,102675,-0.5,0.15,0.0,104414,-7261,19632,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1146.2,1195.5,750,22350.0,228075,0.15,0.2,163350,-0.5,0.15,32.93,107986,-166,10901,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,36,-12,23,0.0,1129.8,-159.20000000000005,75,1125.9,1129.45,75,22400.0,768600,0.15,0.2,146700,-0.5499999999999999,0.15,0.0,198993,-8815,18483,0,09-Jan-2025 13:41:22
NIFTY,23530.55,09-Jan-2025 13:41:22,0,0,0,0,0.0,0.0,0.0,750,1046.3,1095.4,750,22450.0,402225,0.15,0.2,143175,-0.6,0.15,31.11,105009,1351,7628,0,09-Jan-2025 13:41:22
