Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,13275,27.75,29.15,13275,98.0,8850,0.05,0.2,22125,0.0,0.0,0.0,0,0,1,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,2,0,0,0.0,0.0,0.0,17700,26.0,27.3,13275,100.0,22125,0.1,0.15,13275,-0.05000000000000002,0.15,45.07,14,-5,205,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,22125,24.05,25.35,13275,102.0,13275,0.1,0.35,4425,-0.25,0.15,41.79,3,0,4,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,13275,22.35,23.4,26550,104.0,4425,0.15,0.35,13275,0.0,0.0,0.0,0,0,81,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,4,0,3,0.0,19.0,6.199999999999999,4425,20.55,21.25,4425,106.0,44250,0.25,0.3,13275,-0.15000000000000002,0.3,40.44,10,-3,63,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,4425,19.2,20.45,4425,107.0,4425,0.3,0.35,4425,0.0,0.0,0.0,0,0,3,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,17700,18.2,19.4,4425,108.0,79650,0.3,0.4,66375,-0.25,0.35,38.21,10,-1,28,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,4,0,0,0.0,0.0,0.0,4425,17.4,18.45,4425,109.0,8850,0.3,0.45,8850,0.0,0.0,0.0,0,0,86,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,23,6,41,40.68,16.8,4.15,4425,17.0,17.25,8850,110.0,84075,0.45,0.5,106200,-0.25,0.5,38.73,38,6,424,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,2,0,0,0.0,0.0,0.0,17700,15.5,16.65,4425,111.0,4425,0.5,0.6,17700,0.0,0.0,0.0,0,0,8,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,13275,14.45,15.7,4425,112.0,35400,0.6,0.65,30975,-0.35,0.65,36.55,45,14,69,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,3,0,1,0.0,11.5,1.4000000000000004,4425,14.15,14.55,4425,113.0,4425,0.7,0.75,13275,-0.7000000000000001,0.6,33.76,16,10,41,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,0,0,0,0.0,0.0,0.0,13275,12.75,13.85,4425,114.0,61950,0.8,0.9,35400,-0.6500000000000001,0.7,33.3,10,1,22,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,30,0,2,32.95,12.0,3.5,4425,12.6,12.75,4425,115.0,39825,0.95,1.0,123900,-0.6500000000000001,0.95,36.44,227,69,358,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,9,0,0,0.0,0.0,0.0,4425,11.35,12.25,22125,116.0,30975,1.1,1.2,57525,-0.5,1.25,35.36,46,-22,31,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,6,0,4,44.62,11.55,4.550000000000001,4425,10.8,11.05,4425,117.0,30975,1.3,1.4,53100,-0.44999999999999996,1.35,35.22,10,-1,8,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,26,0,10,39.6,10.3,3.700000000000001,4425,10.0,10.25,4425,118.0,35400,1.5,1.6,22125,-0.7500000000000002,1.7,35.81,74,-1,56,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,45,1,13,40.47,9.7,3.749999999999999,8850,9.25,9.45,4425,119.0,35400,1.75,1.85,53100,-1.2000000000000002,1.75,33.3,77,24,106,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,361,-115,561,35.06,8.8,3.450000000000001,4425,8.7,8.8,8850,120.0,57525,2.0,2.05,17700,-1.0499999999999998,2.1,34.75,383,-4,282,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,79,-26,133,33.94,7.6,2.8499999999999996,17700,7.85,8.05,22125,121.0,35400,2.3,2.4,8850,-1.35,2.35,35.37,62,10,47,0,03-Jan-2025 10:23:47
UNIONBANK,125.71,03-Jan-2025 10:23:47,0,154,-127,368,35.06,7.25,3.0,4425,7.35,7.45,17700,122.0,39825,2.55,2.7,30975,-1.4500000000000002,2.8,34.49,97,-3,65,0,03-Jan-2025 10:23:47
