Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,625,2746.65,2864.3,1000,21600.0,1440725,0.45,0.5,938775,0.0,0.5,56.83,942107,-46086,174878,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,3,0,0,0.0,0.0,0.0,1000,2591.25,2775.35,1000,21650.0,93700,0.55,0.6,122625,0.04999999999999993,0.6,57.34,70716,-17684,39083,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,3,0,0,0.0,0.0,0.0,1000,2650.05,2759.55,1000,21700.0,181225,0.5,0.55,142075,-0.050000000000000044,0.5,55.41,125951,-24796,19067,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,1000,2631.15,2764.0,1000,21750.0,77050,0.5,0.55,12075,-0.050000000000000044,0.5,54.43,75846,-6631,5944,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,1000,2575.0,2673.35,1000,21800.0,143700,0.5,0.55,15100,-0.04999999999999993,0.55,53.92,69065,382,17999,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,1000,2451.15,2711.4,1000,21850.0,10650,0.55,0.6,3400,-0.04999999999999993,0.55,53.37,39205,-2486,6594,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,1000,2447.05,2559.8,1000,21900.0,90000,0.5,0.55,10650,-0.04999999999999993,0.55,51.95,35243,-3299,6101,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,625,2403.1,2511.5,1000,21950.0,15825,0.55,0.6,40725,-0.04999999999999993,0.55,50.52,41881,-3598,7695,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,27,0,0,0.0,0.0,0.0,1000,2350.15,2458.25,1000,22000.0,118775,0.55,0.6,203775,-0.09999999999999998,0.55,49.99,94892,-2299,53827,0,17-Dec-2024 13:06:52
NIFTY,24389.05,17-Dec-2024 13:06:52,0,0,0,0,0.0,0.0,0.0,1000,2339.35,2408.3,1000,22050.0,39500,0.55,0.6,51150,-0.09999999999999998,0.55,49.01,24936,-2214,10140,0,17-Dec-2024 13:06:52
