Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,2325,182.35,187.75,3100,460.0,1550,0.55,0.75,775,0.09999999999999998,0.6,67.84,113,38,89.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,2325,160.95,168.7,3100,480.0,1550,0.75,0.85,775,-0.15000000000000002,0.85,63.75,124,-13,78.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,490.0,1550,0.8,1.1,1550,-0.3500000000000001,0.95,61.05,50,36,132.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,2325,142.95,148.3,3100,500.0,775,0.75,1.15,775,-0.050000000000000044,1.0,57.73,39,17,152.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,2325,132.55,138.75,3100,510.0,775,1.0,1.7,775,-0.3999999999999999,1.3,56.59,5,0,59.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,2325,123.1,130.65,3100,520.0,2325,1.15,3.5,775,-0.6499999999999999,1.65,55.24,6,-1,23.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,775,114.1,119.95,775,530.0,775,1.9,2.05,775,-1.0,1.9,52.8,22,-2,16.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,1550,102.55,111.7,775,540.0,775,0.45,5.55,775,0.0,0.0,0.0,0,0,10.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,775,95.3,100.85,775,550.0,1550,3.05,3.25,2325,-1.75,3.2,50.6,102,34,80.0,0,06-Mar-2025 11:25:18
JSL,640.15,06-Mar-2025 11:25:18,0,0.0,0.0,0,0.0,0.0,0.0,775,86.2,91.5,775,560.0,775,3.85,4.1,775,-2.7499999999999996,3.85,48.89,9,3,28.0,0,06-Mar-2025 11:25:18
