Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,3100,185.1,191.4,3100,460.0,1550,0.7,0.8,6200,0.30000000000000004,0.8,71.76,106,35,86.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,3100,165.25,173.55,2325,480.0,775,0.95,1.1,2325,-0.050000000000000044,0.95,65.82,96,1,92.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,490.0,775,1.0,2.95,775,-0.45000000000000007,0.85,60.79,5,0,96.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,3100,146.1,152.05,2325,500.0,775,1.05,1.15,1550,0.0,1.05,59.14,28,7,142.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,3100,135.9,142.75,2325,510.0,2325,0.9,2.0,775,0.0,0.0,0.0,0,0,59.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,775,127.65,134.05,2325,520.0,2325,1.15,3.45,775,-0.8999999999999999,1.4,54.41,2,1,25.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,775,116.85,124.35,2325,530.0,775,1.5,2.85,775,0.0,0.0,0.0,0,0,18.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,775,106.55,116.3,775,540.0,775,0.45,5.55,775,0.0,0.0,0.0,0,0,10.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,775,99.4,103.95,2325,550.0,775,3.1,3.25,6200,-1.85,3.1,49.74,66,27,73.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,775,90.55,96.35,775,560.0,775,3.75,4.9,775,0.0,0.0,0.0,0,0,25.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,775,81.5,85.75,775,570.0,775,4.7,8.6,775,0.0,0.0,0.0,0,0,4.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,6.0,0.0,0,0.0,0.0,0.0,775,72.85,76.4,1550,580.0,775,6.4,6.6,2325,-4.4,6.4,46.52,30,13,50.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,4.0,0.0,0,0.0,0.0,0.0,775,64.5,68.2,775,590.0,1550,8.0,8.55,775,-5.35,8.0,47.57,12,0,13.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,60.0,-4.0,32,43.87,57.0,23.1,1550,57.4,58.85,775,600.0,2325,10.05,10.35,775,-6.5,10.5,44.74,87,3,100.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,42.0,-1.0,10,0.0,32.55,17.099999999999998,775,50.05,52.7,775,610.0,775,10.15,15.8,1550,0.0,0.0,0.0,0,0,2.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,50.0,12.0,74,46.85,42.1,18.700000000000003,775,43.15,44.75,775,620.0,775,15.65,16.2,3875,-10.399999999999999,16.0,44.97,59,21,126.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,189.0,62.0,611,47.26,38.0,18.95,775,37.7,38.1,775,630.0,775,19.45,20.05,775,-13.349999999999998,20.45,0.0,4,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,131.0,114.0,393,47.89,32.35,17.35,1550,32.0,32.4,775,640.0,2325,23.5,24.45,775,0.5999999999999979,24.2,43.32,45,31,31.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,280.0,178.0,732,46.33,26.9,14.899999999999999,1550,26.4,26.9,775,650.0,1550,28.4,29.2,3100,-31.6,28.4,43.94,102,34,38.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,14.0,0.0,1,0.0,23.15,13.149999999999999,775,21.9,22.7,775,660.0,775,33.05,35.2,775,0.0,0.0,0.0,0,0,10.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,125.0,53.0,169,45.29,18.45,10.299999999999999,775,18.25,18.5,775,670.0,775,39.25,41.3,775,-14.199999999999996,39.95,44.69,1,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,39.0,9.0,57,44.15,15.45,9.25,775,14.8,15.25,1550,680.0,775,46.35,47.5,775,-38.10000000000001,47.55,43.71,10,3,5.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,0.0,0.0,0,0.0,0.0,0.0,3100,12.0,13.0,775,690.0,775,51.75,56.9,775,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,222.0,39.0,474,45.79,10.35,6.3999999999999995,2325,10.1,10.35,775,700.0,1550,60.95,62.8,775,-44.3,63.7,43.31,5,0,19.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,105.0,2.0,11,46.27,8.8,6.000000000000001,775,7.85,8.45,775,710.0,775,66.7,72.75,775,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,28.0,-6.0,50,45.52,6.8,4.6,775,6.5,6.75,1550,720.0,775,75.95,80.5,775,0.0,0.0,0.0,0,0,1.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,27.0,0.0,7,41.31,5.4,2.9000000000000004,775,5.4,5.5,775,730.0,775,84.45,89.8,775,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,142.0,4.0,43,45.05,4.2,2.6,4650,4.2,4.45,1550,740.0,775,93.55,98.5,775,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,160.0,17.0,54,47.82,3.05,1.8499999999999999,4650,2.85,3.0,775,760.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:17:46
JSL,644.85,06-Mar-2025 10:17:46,0,85.0,-2.0,18,47.58,2.0,1.15,1550,1.85,2.05,775,780.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:17:46
NIFTY,22334.85,06-Mar-2025 10:17:16,0,35.0,0.0,0,0.0,0.0,0.0,1125,1951.3,2038.4,1125,20350.0,3250275,0.1,0.15,1100850,-0.1,0.15,57.3,49699,-1339,40029.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1808.0,2188.85,1125,20400.0,509775,0.1,0.15,659100,-0.1,0.1,55.91,17162,-422,9029.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1604.95,2186.4,1725,20450.0,486675,0.1,0.15,325350,-0.15,0.1,54.53,3199,-32,3689.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1712.1,2035.05,1125,20500.0,1327050,0.1,0.15,620400,-0.1,0.15,51.48,8358,-1108,16772.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1733.0,2015.55,1125,20550.0,611175,0.1,0.15,264750,-0.1,0.1,50.14,1728,-47,3228.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1602.55,2011.35,2850,20600.0,706350,0.1,0.15,337125,-0.15,0.1,48.8,3294,-489,4337.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1561.9,1934.2,1125,20650.0,449550,0.1,0.15,251625,-0.15,0.1,47.46,1681,-275,2266.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1519.35,1854.0,1125,20700.0,637200,0.1,0.15,386475,-0.15,0.1,47.64,4715,-75,6920.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,2850,1346.75,1857.75,1125,20750.0,439050,0.1,0.15,592275,-0.15,0.1,44.78,3165,-137,6037.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1482.75,1599.9,1125,20800.0,1308600,0.1,0.15,1539750,-0.15,0.1,44.89,31849,-6369,63282.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1452.2,1547.65,1125,20850.0,713700,0.1,0.15,455325,-0.15,0.1,43.52,5477,-98,6844.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,0.0,0.0,0,0.0,0.0,0.0,1125,1201.2,1720.4,1125,20900.0,711825,0.1,0.15,498150,-0.15,0.15,42.14,15780,-3358,10594.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,5.0,5.0,9,0.0,1321.5,-1119.4,225,1392.25,1556.9,225,20950.0,753450,0.1,0.15,224400,-0.19999999999999998,0.15,40.76,15034,-71,5323.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,100.0,-18.0,26,0.0,1304.0,-31.0,150,1344.65,1349.15,225,21000.0,822825,0.15,0.2,951900,-0.2,0.2,39.39,92222,-11672,50885.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,4.0,0.0,0,0.0,0.0,0.0,1125,1245.7,1339.9,1125,21050.0,751650,0.1,0.15,259275,-0.25,0.15,38.01,19953,1611,8061.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,11.0,0.0,0,0.0,0.0,0.0,1125,1182.9,1290.65,1125,21100.0,1295025,0.1,0.15,442425,-0.25,0.15,35.42,39384,-7389,19179.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,5.0,0.0,0,0.0,0.0,0.0,1125,1183.4,1245.9,1125,21150.0,1026525,0.1,0.15,715575,-0.30000000000000004,0.15,35.26,29627,3297,10838.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,54.0,0.0,0,0.0,0.0,0.0,1125,1096.85,1190.6,1125,21200.0,750000,0.15,0.2,508950,-0.35,0.15,33.88,72036,-4009,34705.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,3.0,-1.0,2,47.97,1110.65,0.0,225,1074.8,1098.15,600,21250.0,572475,0.15,0.2,457125,-0.35000000000000003,0.2,33.35,23649,-3203,9475.0,0,06-Mar-2025 10:17:16
NIFTY,22334.85,06-Mar-2025 10:17:16,0,54.0,0.0,0,0.0,0.0,0.0,1125,982.45,1098.3,1125,21300.0,1026975,0.15,0.2,695625,-0.5,0.15,31.13,61318,-9948,28113.0,0,06-Mar-2025 10:17:16
